datum,prijs
2024-02-07T12:00:00+01:00,0.248040
2024-02-07T13:00:00+01:00,0.246588
2024-02-07T14:00:00+01:00,0.248500
2024-02-07T15:00:00+01:00,0.260503
2024-02-07T16:00:00+01:00,0.269856
2024-02-07T17:00:00+01:00,0.302054
2024-02-07T18:00:00+01:00,0.321608
2024-02-07T19:00:00+01:00,0.290777
2024-02-07T20:00:00+01:00,0.275870
2024-02-07T21:00:00+01:00,0.258398
2024-02-07T22:00:00+01:00,0.252892
2024-02-07T23:00:00+01:00,0.253134
2024-02-08T00:00:00+01:00,0.246467
2024-02-08T01:00:00+01:00,0.245862
2024-02-08T02:00:00+01:00,0.244592
2024-02-08T03:00:00+01:00,0.240332
2024-02-08T04:00:00+01:00,0.237985
2024-02-08T05:00:00+01:00,0.244059
2024-02-08T06:00:00+01:00,0.256583
2024-02-08T07:00:00+01:00,0.283723
2024-02-08T08:00:00+01:00,0.316901
2024-02-08T09:00:00+01:00,0.293258
2024-02-08T10:00:00+01:00,0.275894
2024-02-08T11:00:00+01:00,0.265646
2024-02-08T12:00:00+01:00,0.258942
2024-02-08T13:00:00+01:00,0.260769
2024-02-08T14:00:00+01:00,0.258107
2024-02-08T15:00:00+01:00,0.258930
2024-02-08T16:00:00+01:00,0.250230
2024-02-08T17:00:00+01:00,0.250702
2024-02-08T18:00:00+01:00,0.258930
2024-02-08T19:00:00+01:00,0.255905
2024-02-08T20:00:00+01:00,0.251150
2024-02-08T21:00:00+01:00,0.248040
2024-02-08T22:00:00+01:00,0.242982
2024-02-08T23:00:00+01:00,0.231874
2024-02-09T00:00:00+01:00,0.230326
2024-02-09T01:00:00+01:00,0.220404
2024-02-09T02:00:00+01:00,0.214342
2024-02-09T03:00:00+01:00,0.208231
2024-02-09T04:00:00+01:00,0.207263
2024-02-09T05:00:00+01:00,0.211595
2024-02-09T06:00:00+01:00,0.221275
2024-02-09T07:00:00+01:00,0.234367
2024-02-09T08:00:00+01:00,0.239437
2024-02-09T09:00:00+01:00,0.239364
2024-02-09T10:00:00+01:00,0.240562
2024-02-09T11:00:00+01:00,0.239098
2024-02-09T12:00:00+01:00,0.235396
2024-02-09T13:00:00+01:00,0.234367
2024-02-09T14:00:00+01:00,0.240393
2024-02-09T15:00:00+01:00,0.248597
2024-02-09T16:00:00+01:00,0.256970
2024-02-09T17:00:00+01:00,0.269203
2024-02-09T18:00:00+01:00,0.271381
2024-02-09T19:00:00+01:00,0.262681
2024-02-09T20:00:00+01:00,0.254743
2024-02-09T21:00:00+01:00,0.248306
2024-02-09T22:00:00+01:00,0.247931
2024-02-09T23:00:00+01:00,0.243127
2024-02-10T00:00:00+01:00,0.233641
2024-02-10T01:00:00+01:00,0.234827
2024-02-10T02:00:00+01:00,0.235214
2024-02-10T03:00:00+01:00,0.235202
2024-02-10T04:00:00+01:00,0.235226
2024-02-10T05:00:00+01:00,0.236932
2024-02-10T06:00:00+01:00,0.243091
2024-02-10T07:00:00+01:00,0.247871
2024-02-10T08:00:00+01:00,0.251307
2024-02-10T09:00:00+01:00,0.254550
2024-02-10T10:00:00+01:00,0.248524
2024-02-10T11:00:00+01:00,0.242498
2024-02-10T12:00:00+01:00,0.240175
2024-02-10T13:00:00+01:00,0.238021
2024-02-10T14:00:00+01:00,0.241421
2024-02-10T15:00:00+01:00,0.250666
2024-02-10T16:00:00+01:00,0.260201
2024-02-10T17:00:00+01:00,0.266069
2024-02-10T18:00:00+01:00,0.294746
2024-02-10T19:00:00+01:00,0.264980
2024-02-10T20:00:00+01:00,0.247314
2024-02-10T21:00:00+01:00,0.241990
2024-02-10T22:00:00+01:00,0.250714
2024-02-10T23:00:00+01:00,0.235117
2024-02-11T00:00:00+01:00,0.240538
2024-02-11T01:00:00+01:00,0.229043
2024-02-11T02:00:00+01:00,0.220936
2024-02-11T03:00:00+01:00,0.213954
2024-02-11T04:00:00+01:00,0.213567
2024-02-11T05:00:00+01:00,0.213253
2024-02-11T06:00:00+01:00,0.225534
2024-02-11T07:00:00+01:00,0.233556
2024-02-11T08:00:00+01:00,0.243200
2024-02-11T09:00:00+01:00,0.237271
2024-02-11T10:00:00+01:00,0.240054
2024-02-11T11:00:00+01:00,0.236497
2024-02-11T12:00:00+01:00,0.235141
2024-02-11T13:00:00+01:00,0.233980
2024-02-11T14:00:00+01:00,0.234803
2024-02-11T15:00:00+01:00,0.239836
2024-02-11T16:00:00+01:00,0.244700
2024-02-11T17:00:00+01:00,0.253751
2024-02-11T18:00:00+01:00,0.292810
2024-02-11T19:00:00+01:00,0.274418
2024-02-11T20:00:00+01:00,0.250496
2024-02-11T21:00:00+01:00,0.242861
2024-02-11T22:00:00+01:00,0.240042
2024-02-11T23:00:00+01:00,0.234742
2024-02-12T00:00:00+01:00,0.235154
2024-02-12T01:00:00+01:00,0.231887
2024-02-12T02:00:00+01:00,0.230773
2024-02-12T03:00:00+01:00,0.229249
2024-02-12T04:00:00+01:00,0.228934
2024-02-12T05:00:00+01:00,0.235940
2024-02-12T06:00:00+01:00,0.249250
2024-02-12T07:00:00+01:00,0.260636
2024-02-12T08:00:00+01:00,0.283130
2024-02-12T09:00:00+01:00,0.274055
2024-02-12T10:00:00+01:00,0.260709
2024-02-12T11:00:00+01:00,0.252989
2024-02-12T12:00:00+01:00,0.238868
2024-02-12T13:00:00+01:00,0.234561
2024-02-12T14:00:00+01:00,0.234887
2024-02-12T15:00:00+01:00,0.237937
2024-02-12T16:00:00+01:00,0.250581
2024-02-12T17:00:00+01:00,0.267025
2024-02-12T18:00:00+01:00,0.273450
2024-02-12T19:00:00+01:00,0.265077
2024-02-12T20:00:00+01:00,0.253062
2024-02-12T21:00:00+01:00,0.243853
2024-02-12T22:00:00+01:00,0.236993
2024-02-12T23:00:00+01:00,0.232189
2024-02-13T00:00:00+01:00,0.240284
2024-02-13T01:00:00+01:00,0.236388
2024-02-13T02:00:00+01:00,0.234016
2024-02-13T03:00:00+01:00,0.230483
2024-02-13T04:00:00+01:00,0.229963
2024-02-13T05:00:00+01:00,0.234234
2024-02-13T06:00:00+01:00,0.242837
2024-02-13T07:00:00+01:00,0.256897
2024-02-13T08:00:00+01:00,0.265101
2024-02-13T09:00:00+01:00,0.248185
2024-02-13T10:00:00+01:00,0.241034
2024-02-13T11:00:00+01:00,0.234573
2024-02-13T12:00:00+01:00,0.230531
2024-02-13T13:00:00+01:00,0.230205
2024-02-13T14:00:00+01:00,0.233641
2024-02-13T15:00:00+01:00,0.242837
2024-02-13T16:00:00+01:00,0.251573
2024-02-13T17:00:00+01:00,0.268356
2024-02-13T18:00:00+01:00,0.277322
2024-02-13T19:00:00+01:00,0.267557
2024-02-13T20:00:00+01:00,0.251912
2024-02-13T21:00:00+01:00,0.244628
2024-02-13T22:00:00+01:00,0.240211
2024-02-13T23:00:00+01:00,0.235674
2024-02-14T00:00:00+01:00,0.230652
2024-02-14T01:00:00+01:00,0.229091
2024-02-14T02:00:00+01:00,0.224760
2024-02-14T03:00:00+01:00,0.223586
2024-02-14T04:00:00+01:00,0.223913
2024-02-14T05:00:00+01:00,0.228075
2024-02-14T06:00:00+01:00,0.234149
2024-02-14T07:00:00+01:00,0.245596
2024-02-14T08:00:00+01:00,0.253957
2024-02-14T09:00:00+01:00,0.241567
2024-02-14T10:00:00+01:00,0.234561
2024-02-14T11:00:00+01:00,0.233871
2024-02-14T12:00:00+01:00,0.232504
2024-02-14T13:00:00+01:00,0.232201
2024-02-14T14:00:00+01:00,0.238711
2024-02-14T15:00:00+01:00,0.242825
2024-02-14T16:00:00+01:00,0.249238
2024-02-14T17:00:00+01:00,0.256087
2024-02-14T18:00:00+01:00,0.263371
2024-02-14T19:00:00+01:00,0.259632
2024-02-14T20:00:00+01:00,0.249976
2024-02-14T21:00:00+01:00,0.241639
2024-02-14T22:00:00+01:00,0.239812
2024-02-14T23:00:00+01:00,0.234488
2024-02-15T00:00:00+01:00,0.231911
2024-02-15T01:00:00+01:00,0.230556
2024-02-15T02:00:00+01:00,0.229176
2024-02-15T03:00:00+01:00,0.227869
2024-02-15T04:00:00+01:00,0.229442
2024-02-15T05:00:00+01:00,0.234040
2024-02-15T06:00:00+01:00,0.242159
2024-02-15T07:00:00+01:00,0.253848
2024-02-15T08:00:00+01:00,0.256583
2024-02-15T09:00:00+01:00,0.251476
2024-02-15T10:00:00+01:00,0.246237
2024-02-15T11:00:00+01:00,0.240187
2024-02-15T12:00:00+01:00,0.235698
2024-02-15T13:00:00+01:00,0.234549
2024-02-15T14:00:00+01:00,0.238166
2024-02-15T15:00:00+01:00,0.243527
2024-02-15T16:00:00+01:00,0.246963
2024-02-15T17:00:00+01:00,0.257042
2024-02-15T18:00:00+01:00,0.259583
2024-02-15T19:00:00+01:00,0.248197
2024-02-15T20:00:00+01:00,0.241458
2024-02-15T21:00:00+01:00,0.233133
2024-02-15T22:00:00+01:00,0.233109
2024-02-15T23:00:00+01:00,0.228244
2024-02-16T00:00:00+01:00,0.219920
2024-02-16T01:00:00+01:00,0.219097
2024-02-16T02:00:00+01:00,0.217693
2024-02-16T03:00:00+01:00,0.216350
2024-02-16T04:00:00+01:00,0.219460
2024-02-16T05:00:00+01:00,0.220452
2024-02-16T06:00:00+01:00,0.226865
2024-02-16T07:00:00+01:00,0.240635
2024-02-16T08:00:00+01:00,0.242595
2024-02-16T09:00:00+01:00,0.239570
2024-02-16T10:00:00+01:00,0.231342
2024-02-16T11:00:00+01:00,0.240538
2024-02-16T12:00:00+01:00,0.235940
2024-02-16T13:00:00+01:00,0.231342
2024-02-16T14:00:00+01:00,0.233568
2024-02-16T15:00:00+01:00,0.235892
2024-02-16T16:00:00+01:00,0.241990
2024-02-16T17:00:00+01:00,0.244483
2024-02-16T18:00:00+01:00,0.253763
2024-02-16T19:00:00+01:00,0.254998
2024-02-16T20:00:00+01:00,0.247471
2024-02-16T21:00:00+01:00,0.241990
2024-02-16T22:00:00+01:00,0.241990
2024-02-16T23:00:00+01:00,0.236787
2024-02-17T00:00:00+01:00,0.240175
2024-02-17T01:00:00+01:00,0.233084
2024-02-17T02:00:00+01:00,0.239570
2024-02-17T03:00:00+01:00,0.235819
2024-02-17T04:00:00+01:00,0.235807
2024-02-17T05:00:00+01:00,0.245959
2024-02-17T06:00:00+01:00,0.230616
2024-02-17T07:00:00+01:00,0.240417
2024-02-17T08:00:00+01:00,0.248403
2024-02-17T09:00:00+01:00,0.259559
2024-02-17T10:00:00+01:00,0.238360
2024-02-17T11:00:00+01:00,0.230894
2024-02-17T12:00:00+01:00,0.227760
2024-02-17T13:00:00+01:00,0.224143
2024-02-17T14:00:00+01:00,0.228801
2024-02-17T15:00:00+01:00,0.238445
2024-02-17T16:00:00+01:00,0.242958
2024-02-17T17:00:00+01:00,0.260152
2024-02-17T18:00:00+01:00,0.285163
2024-02-17T19:00:00+01:00,0.265597
2024-02-17T20:00:00+01:00,0.254272
2024-02-17T21:00:00+01:00,0.247024
2024-02-17T22:00:00+01:00,0.244483
2024-02-17T23:00:00+01:00,0.240913
2024-02-18T00:00:00+01:00,0.232467
2024-02-18T01:00:00+01:00,0.223610
2024-02-18T02:00:00+01:00,0.219484
2024-02-18T03:00:00+01:00,0.218056
2024-02-18T04:00:00+01:00,0.217790
2024-02-18T05:00:00+01:00,0.215939
2024-02-18T06:00:00+01:00,0.212974
2024-02-18T07:00:00+01:00,0.216544
2024-02-18T08:00:00+01:00,0.214499
2024-02-18T09:00:00+01:00,0.209356
2024-02-18T10:00:00+01:00,0.206235
2024-02-18T11:00:00+01:00,0.206900
2024-02-18T12:00:00+01:00,0.217790
2024-02-18T13:00:00+01:00,0.217996
2024-02-18T14:00:00+01:00,0.235456
2024-02-18T15:00:00+01:00,0.238275
2024-02-18T16:00:00+01:00,0.233363
2024-02-18T17:00:00+01:00,0.244410
2024-02-18T18:00:00+01:00,0.259051
2024-02-18T19:00:00+01:00,0.242704
2024-02-18T20:00:00+01:00,0.235589
2024-02-18T21:00:00+01:00,0.229684
2024-02-18T22:00:00+01:00,0.226659
2024-02-18T23:00:00+01:00,0.222557
2024-02-19T00:00:00+01:00,0.210530
2024-02-19T01:00:00+01:00,0.215757
2024-02-19T02:00:00+01:00,0.213507
2024-02-19T03:00:00+01:00,0.210421
2024-02-19T04:00:00+01:00,0.211643
2024-02-19T05:00:00+01:00,0.219690
2024-02-19T06:00:00+01:00,0.240332
2024-02-19T07:00:00+01:00,0.253025
2024-02-19T08:00:00+01:00,0.258773
2024-02-19T09:00:00+01:00,0.248113
2024-02-19T10:00:00+01:00,0.243055
2024-02-19T11:00:00+01:00,0.241046
2024-02-19T12:00:00+01:00,0.232879
2024-02-19T13:00:00+01:00,0.229854
2024-02-19T14:00:00+01:00,0.234948
2024-02-19T15:00:00+01:00,0.238118
2024-02-19T16:00:00+01:00,0.241821
2024-02-19T17:00:00+01:00,0.249432
2024-02-19T18:00:00+01:00,0.278157
2024-02-19T19:00:00+01:00,0.254114
2024-02-19T20:00:00+01:00,0.244313
2024-02-19T21:00:00+01:00,0.238953
2024-02-19T22:00:00+01:00,0.237477
2024-02-19T23:00:00+01:00,0.228765
2024-02-20T00:00:00+01:00,0.227543
2024-02-20T01:00:00+01:00,0.223017
2024-02-20T02:00:00+01:00,0.222582
2024-02-20T03:00:00+01:00,0.225050
2024-02-20T04:00:00+01:00,0.221420
2024-02-20T05:00:00+01:00,0.223610
2024-02-20T06:00:00+01:00,0.243261
2024-02-20T07:00:00+01:00,0.261435
2024-02-20T08:00:00+01:00,0.265742
2024-02-20T09:00:00+01:00,0.252602
2024-02-20T10:00:00+01:00,0.241809
2024-02-20T11:00:00+01:00,0.231003
2024-02-20T12:00:00+01:00,0.222049
2024-02-20T13:00:00+01:00,0.219617
2024-02-20T14:00:00+01:00,0.220041
2024-02-20T15:00:00+01:00,0.224917
2024-02-20T16:00:00+01:00,0.232649
2024-02-20T17:00:00+01:00,0.240756
2024-02-20T18:00:00+01:00,0.243031
2024-02-20T19:00:00+01:00,0.242910
2024-02-20T20:00:00+01:00,0.239280
2024-02-20T21:00:00+01:00,0.226260
2024-02-20T22:00:00+01:00,0.215902
2024-02-20T23:00:00+01:00,0.217318
2024-02-21T00:00:00+01:00,0.216072
2024-02-21T01:00:00+01:00,0.214051
2024-02-21T02:00:00+01:00,0.213991
2024-02-21T03:00:00+01:00,0.211498
2024-02-21T04:00:00+01:00,0.212260
2024-02-21T05:00:00+01:00,0.217863
2024-02-21T06:00:00+01:00,0.235952
2024-02-21T07:00:00+01:00,0.253727
2024-02-21T08:00:00+01:00,0.258991
2024-02-21T09:00:00+01:00,0.241567
2024-02-21T10:00:00+01:00,0.234851
2024-02-21T11:00:00+01:00,0.230362
2024-02-21T12:00:00+01:00,0.221432
2024-02-21T13:00:00+01:00,0.219254
2024-02-21T14:00:00+01:00,0.222340
2024-02-21T15:00:00+01:00,0.235589
2024-02-21T16:00:00+01:00,0.238481
2024-02-21T17:00:00+01:00,0.239945
2024-02-21T18:00:00+01:00,0.240030
2024-02-21T19:00:00+01:00,0.231826
2024-02-21T20:00:00+01:00,0.220839
2024-02-21T21:00:00+01:00,0.213325
2024-02-21T22:00:00+01:00,0.208158
2024-02-21T23:00:00+01:00,0.200330
2024-02-22T00:00:00+01:00,0.194643
2024-02-22T01:00:00+01:00,0.190468
2024-02-22T02:00:00+01:00,0.190565
2024-02-22T03:00:00+01:00,0.192912
2024-02-22T04:00:00+01:00,0.200257
2024-02-22T05:00:00+01:00,0.213821
2024-02-22T06:00:00+01:00,0.235045
2024-02-22T07:00:00+01:00,0.248040
2024-02-22T08:00:00+01:00,0.256401
2024-02-22T09:00:00+01:00,0.246830
2024-02-22T10:00:00+01:00,0.241312
2024-02-22T11:00:00+01:00,0.238917
2024-02-22T12:00:00+01:00,0.238239
2024-02-22T13:00:00+01:00,0.237985
2024-02-22T14:00:00+01:00,0.234113
2024-02-22T15:00:00+01:00,0.233641
2024-02-22T16:00:00+01:00,0.231015
2024-02-22T17:00:00+01:00,0.232020
2024-02-22T18:00:00+01:00,0.229830
2024-02-22T19:00:00+01:00,0.230374
2024-02-22T20:00:00+01:00,0.215273
2024-02-22T21:00:00+01:00,0.210300
2024-02-22T22:00:00+01:00,0.199519
2024-02-22T23:00:00+01:00,0.181611
2024-02-23T00:00:00+01:00,0.168519
2024-02-23T01:00:00+01:00,0.159105
2024-02-23T02:00:00+01:00,0.158730
2024-02-23T03:00:00+01:00,0.157411
2024-02-23T04:00:00+01:00,0.157774
2024-02-23T05:00:00+01:00,0.158657
2024-02-23T06:00:00+01:00,0.205642
2024-02-23T07:00:00+01:00,0.227422
2024-02-23T08:00:00+01:00,0.230858
2024-02-23T09:00:00+01:00,0.222073
2024-02-23T10:00:00+01:00,0.214281
2024-02-23T11:00:00+01:00,0.208158
2024-02-23T12:00:00+01:00,0.202387
2024-02-23T13:00:00+01:00,0.197099
2024-02-23T14:00:00+01:00,0.203270
2024-02-23T15:00:00+01:00,0.217354
2024-02-23T16:00:00+01:00,0.233774
2024-02-23T17:00:00+01:00,0.246467
2024-02-23T18:00:00+01:00,0.261882
2024-02-23T19:00:00+01:00,0.258942
2024-02-23T20:00:00+01:00,0.245584
2024-02-23T21:00:00+01:00,0.241095
2024-02-23T22:00:00+01:00,0.239546
2024-02-23T23:00:00+01:00,0.236061
2024-02-24T00:00:00+01:00,0.237719
2024-02-24T01:00:00+01:00,0.234609
2024-02-24T02:00:00+01:00,0.229285
2024-02-24T03:00:00+01:00,0.224082
2024-02-24T04:00:00+01:00,0.224312
2024-02-24T05:00:00+01:00,0.226381
2024-02-24T06:00:00+01:00,0.231911
2024-02-24T07:00:00+01:00,0.237283
2024-02-24T08:00:00+01:00,0.235214
2024-02-24T09:00:00+01:00,0.226986
2024-02-24T10:00:00+01:00,0.216810
2024-02-24T11:00:00+01:00,0.212720
2024-02-24T12:00:00+01:00,0.206077
2024-02-24T13:00:00+01:00,0.196276
2024-02-24T14:00:00+01:00,0.202786
2024-02-24T15:00:00+01:00,0.211740
2024-02-24T16:00:00+01:00,0.225002
2024-02-24T17:00:00+01:00,0.245572
2024-02-24T18:00:00+01:00,0.256450
2024-02-24T19:00:00+01:00,0.246987
2024-02-24T20:00:00+01:00,0.236146
2024-02-24T21:00:00+01:00,0.229817
2024-02-24T22:00:00+01:00,0.234754
2024-02-24T23:00:00+01:00,0.234137
2024-02-25T00:00:00+01:00,0.225740
2024-02-25T01:00:00+01:00,0.224372
2024-02-25T02:00:00+01:00,0.224372
2024-02-25T03:00:00+01:00,0.223780
2024-02-25T04:00:00+01:00,0.224143
2024-02-25T05:00:00+01:00,0.223925
2024-02-25T06:00:00+01:00,0.228196
2024-02-25T07:00:00+01:00,0.229793
2024-02-25T08:00:00+01:00,0.248040
2024-02-25T09:00:00+01:00,0.243805
2024-02-25T10:00:00+01:00,0.225873
2024-02-25T11:00:00+01:00,0.223404
2024-02-25T12:00:00+01:00,0.217790
2024-02-25T13:00:00+01:00,0.212986
2024-02-25T14:00:00+01:00,0.217596
2024-02-25T15:00:00+01:00,0.223840
2024-02-25T16:00:00+01:00,0.240659
2024-02-25T17:00:00+01:00,0.260975
2024-02-25T18:00:00+01:00,0.270885
2024-02-25T19:00:00+01:00,0.252880
2024-02-25T20:00:00+01:00,0.241942
2024-02-25T21:00:00+01:00,0.236932
2024-02-25T22:00:00+01:00,0.236218
2024-02-25T23:00:00+01:00,0.227930
2024-02-26T00:00:00+01:00,0.227264
2024-02-26T01:00:00+01:00,0.226042
2024-02-26T02:00:00+01:00,0.224651
2024-02-26T03:00:00+01:00,0.219968
2024-02-26T04:00:00+01:00,0.221710
2024-02-26T05:00:00+01:00,0.227373
2024-02-26T06:00:00+01:00,0.240102
2024-02-26T07:00:00+01:00,0.253533
2024-02-26T08:00:00+01:00,0.256026
2024-02-26T09:00:00+01:00,0.246624
2024-02-26T10:00:00+01:00,0.237937
2024-02-26T11:00:00+01:00,0.235976
2024-02-26T12:00:00+01:00,0.227978
2024-02-26T13:00:00+01:00,0.227700
2024-02-26T14:00:00+01:00,0.231451
2024-02-26T15:00:00+01:00,0.235880
2024-02-26T16:00:00+01:00,0.241893
2024-02-26T17:00:00+01:00,0.250460
2024-02-26T18:00:00+01:00,0.260527
2024-02-26T19:00:00+01:00,0.255300
2024-02-26T20:00:00+01:00,0.244664
2024-02-26T21:00:00+01:00,0.236775
2024-02-26T22:00:00+01:00,0.236194
2024-02-26T23:00:00+01:00,0.230810
2024-02-27T00:00:00+01:00,0.227010
2024-02-27T01:00:00+01:00,0.226926
2024-02-27T02:00:00+01:00,0.226684
2024-02-27T03:00:00+01:00,0.226103
2024-02-27T04:00:00+01:00,0.226684
2024-02-27T05:00:00+01:00,0.233218
2024-02-27T06:00:00+01:00,0.246007
2024-02-27T07:00:00+01:00,0.269663
2024-02-27T08:00:00+01:00,0.272506
2024-02-27T09:00:00+01:00,0.255070
2024-02-27T10:00:00+01:00,0.240429
2024-02-27T11:00:00+01:00,0.231100
2024-02-27T12:00:00+01:00,0.224433
2024-02-27T13:00:00+01:00,0.224542
2024-02-27T14:00:00+01:00,0.225050
2024-02-27T15:00:00+01:00,0.229769
2024-02-27T16:00:00+01:00,0.237755
2024-02-27T17:00:00+01:00,0.270970
2024-02-27T18:00:00+01:00,0.290608
2024-02-27T19:00:00+01:00,0.284546
2024-02-27T20:00:00+01:00,0.259366
2024-02-27T21:00:00+01:00,0.245015
2024-02-27T22:00:00+01:00,0.242353
2024-02-27T23:00:00+01:00,0.235904
2024-02-28T00:00:00+01:00,0.230326
2024-02-28T01:00:00+01:00,0.229164
2024-02-28T02:00:00+01:00,0.231511
2024-02-28T03:00:00+01:00,0.234077
2024-02-28T04:00:00+01:00,0.234415
2024-02-28T05:00:00+01:00,0.238917
2024-02-28T06:00:00+01:00,0.246927
2024-02-28T07:00:00+01:00,0.274745
2024-02-28T08:00:00+01:00,0.283723
2024-02-28T09:00:00+01:00,0.260697
2024-02-28T10:00:00+01:00,0.246818
2024-02-28T11:00:00+01:00,0.239026
2024-02-28T12:00:00+01:00,0.233641
2024-02-28T13:00:00+01:00,0.227349
2024-02-28T14:00:00+01:00,0.228075
2024-02-28T15:00:00+01:00,0.229890
2024-02-28T16:00:00+01:00,0.244967
2024-02-28T17:00:00+01:00,0.241990
2024-02-28T18:00:00+01:00,0.265948
2024-02-28T19:00:00+01:00,0.251888
2024-02-28T20:00:00+01:00,0.236606
2024-02-28T21:00:00+01:00,0.233145
2024-02-28T22:00:00+01:00,0.234827
2024-02-28T23:00:00+01:00,0.224082
2024-02-29T00:00:00+01:00,0.223622
2024-02-29T01:00:00+01:00,0.221444
2024-02-29T02:00:00+01:00,0.217439
2024-02-29T03:00:00+01:00,0.213700
2024-02-29T04:00:00+01:00,0.210228
2024-02-29T05:00:00+01:00,0.215370
2024-02-29T06:00:00+01:00,0.231548
2024-02-29T07:00:00+01:00,0.246044
2024-02-29T08:00:00+01:00,0.246649
2024-02-29T09:00:00+01:00,0.242462
2024-02-29T10:00:00+01:00,0.236727
2024-02-29T11:00:00+01:00,0.237707
2024-02-29T12:00:00+01:00,0.229890
2024-02-29T13:00:00+01:00,0.227192
2024-02-29T14:00:00+01:00,0.234343
2024-02-29T15:00:00+01:00,0.236182
2024-02-29T16:00:00+01:00,0.243950
2024-02-29T17:00:00+01:00,0.254090
2024-02-29T18:00:00+01:00,0.261665
2024-02-29T19:00:00+01:00,0.255288
2024-02-29T20:00:00+01:00,0.245342
2024-02-29T21:00:00+01:00,0.238663
2024-02-29T22:00:00+01:00,0.235819
2024-02-29T23:00:00+01:00,0.230979
2024-03-01T00:00:00+01:00,0.232358
2024-03-01T01:00:00+01:00,0.231608
2024-03-01T02:00:00+01:00,0.227639
2024-03-01T03:00:00+01:00,0.227264
2024-03-01T04:00:00+01:00,0.227833
2024-03-01T05:00:00+01:00,0.232903
2024-03-01T06:00:00+01:00,0.243902
2024-03-01T07:00:00+01:00,0.253316
2024-03-01T08:00:00+01:00,0.261374
2024-03-01T09:00:00+01:00,0.251718
2024-03-01T10:00:00+01:00,0.237767
2024-03-01T11:00:00+01:00,0.235371
2024-03-01T12:00:00+01:00,0.214826
2024-03-01T13:00:00+01:00,0.217790
2024-03-01T14:00:00+01:00,0.233762
2024-03-01T15:00:00+01:00,0.243406
2024-03-01T16:00:00+01:00,0.252009
2024-03-01T17:00:00+01:00,0.265464
2024-03-01T18:00:00+01:00,0.270703
2024-03-01T19:00:00+01:00,0.262790
2024-03-01T20:00:00+01:00,0.251053
2024-03-01T21:00:00+01:00,0.243950
2024-03-01T22:00:00+01:00,0.242063
2024-03-01T23:00:00+01:00,0.237622
2024-03-02T00:00:00+01:00,0.229830
2024-03-02T01:00:00+01:00,0.225086
2024-03-02T02:00:00+01:00,0.225074
2024-03-02T03:00:00+01:00,0.224421
2024-03-02T04:00:00+01:00,0.223695
2024-03-02T05:00:00+01:00,0.225038
2024-03-02T06:00:00+01:00,0.225752
2024-03-02T07:00:00+01:00,0.230701
2024-03-02T08:00:00+01:00,0.234440
2024-03-02T09:00:00+01:00,0.236848
2024-03-02T10:00:00+01:00,0.230422
2024-03-02T11:00:00+01:00,0.222388
2024-03-02T12:00:00+01:00,0.221505
2024-03-02T13:00:00+01:00,0.223719
2024-03-02T14:00:00+01:00,0.229721
2024-03-02T15:00:00+01:00,0.237247
2024-03-02T16:00:00+01:00,0.245620
2024-03-02T17:00:00+01:00,0.255506
2024-03-02T18:00:00+01:00,0.270546
2024-03-02T19:00:00+01:00,0.266069
2024-03-02T20:00:00+01:00,0.250436
2024-03-02T21:00:00+01:00,0.241760
2024-03-02T22:00:00+01:00,0.241869
2024-03-02T23:00:00+01:00,0.239812
2024-03-03T00:00:00+01:00,0.230011
2024-03-03T01:00:00+01:00,0.241034
2024-03-03T02:00:00+01:00,0.238396
2024-03-03T03:00:00+01:00,0.227361
2024-03-03T04:00:00+01:00,0.224421
2024-03-03T05:00:00+01:00,0.228535
2024-03-03T06:00:00+01:00,0.236412
2024-03-03T07:00:00+01:00,0.241748
2024-03-03T08:00:00+01:00,0.243817
2024-03-03T09:00:00+01:00,0.245003
2024-03-03T10:00:00+01:00,0.233689
2024-03-03T11:00:00+01:00,0.217790
2024-03-03T12:00:00+01:00,0.214777
2024-03-03T13:00:00+01:00,0.208727
2024-03-03T14:00:00+01:00,0.213966
2024-03-03T15:00:00+01:00,0.227555
2024-03-03T16:00:00+01:00,0.230229
2024-03-03T17:00:00+01:00,0.251331
2024-03-03T18:00:00+01:00,0.263770
2024-03-03T19:00:00+01:00,0.262512
2024-03-03T20:00:00+01:00,0.256268
2024-03-03T21:00:00+01:00,0.248040
2024-03-03T22:00:00+01:00,0.244628
2024-03-03T23:00:00+01:00,0.244918
2024-03-04T00:00:00+01:00,0.240937
2024-03-04T01:00:00+01:00,0.239449
2024-03-04T02:00:00+01:00,0.238856
2024-03-04T03:00:00+01:00,0.237416
2024-03-04T04:00:00+01:00,0.236654
2024-03-04T05:00:00+01:00,0.242994
2024-03-04T06:00:00+01:00,0.255518
2024-03-04T07:00:00+01:00,0.274261
2024-03-04T08:00:00+01:00,0.281884
2024-03-04T09:00:00+01:00,0.260164
2024-03-04T10:00:00+01:00,0.243478
2024-03-04T11:00:00+01:00,0.233762
2024-03-04T12:00:00+01:00,0.233883
2024-03-04T13:00:00+01:00,0.231148
2024-03-04T14:00:00+01:00,0.232915
2024-03-04T15:00:00+01:00,0.241821
2024-03-04T16:00:00+01:00,0.250097
2024-03-04T17:00:00+01:00,0.270389
2024-03-04T18:00:00+01:00,0.284558
2024-03-04T19:00:00+01:00,0.277237
2024-03-04T20:00:00+01:00,0.254719
2024-03-04T21:00:00+01:00,0.243672
2024-03-04T22:00:00+01:00,0.238953
2024-03-04T23:00:00+01:00,0.234645
