datum,prijs
2025-07-16T06:00:00+02:00,0.279095
2025-07-16T07:00:00+02:00,0.288727
2025-07-16T08:00:00+02:00,0.288739
2025-07-16T09:00:00+02:00,0.277619
2025-07-16T10:00:00+02:00,0.256747
2025-07-16T11:00:00+02:00,0.248264
2025-07-16T12:00:00+02:00,0.251132
2025-07-16T13:00:00+02:00,0.244380
2025-07-16T14:00:00+02:00,0.232789
2025-07-16T15:00:00+02:00,0.233273
2025-07-16T16:00:00+02:00,0.245687
2025-07-16T17:00:00+02:00,0.258900
2025-07-16T18:00:00+02:00,0.276107
2025-07-16T19:00:00+02:00,0.289453
2025-07-16T20:00:00+02:00,0.302908
2025-07-16T21:00:00+02:00,0.317307
2025-07-16T22:00:00+02:00,0.303489
2025-07-16T23:00:00+02:00,0.290748
2025-07-17T00:00:00+02:00,0.282471
2025-07-17T01:00:00+02:00,0.275828
2025-07-17T02:00:00+02:00,0.265688
2025-07-17T03:00:00+02:00,0.259832
2025-07-17T04:00:00+02:00,0.261393
2025-07-17T05:00:00+02:00,0.264720
2025-07-17T06:00:00+02:00,0.283016
2025-07-17T07:00:00+02:00,0.289767
2025-07-17T08:00:00+02:00,0.284903
2025-07-17T09:00:00+02:00,0.269391
2025-07-17T10:00:00+02:00,0.259590
2025-07-17T11:00:00+02:00,0.249995
2025-07-17T12:00:00+02:00,0.241646
2025-07-17T13:00:00+02:00,0.223871
2025-07-17T14:00:00+02:00,0.217518
2025-07-17T15:00:00+02:00,0.236951
2025-07-17T16:00:00+02:00,0.247841
2025-07-17T17:00:00+02:00,0.257085
2025-07-17T18:00:00+02:00,0.273614
2025-07-17T19:00:00+02:00,0.291256
2025-07-17T20:00:00+02:00,0.304372
2025-07-17T21:00:00+02:00,0.317815
2025-07-17T22:00:00+02:00,0.308075
2025-07-17T23:00:00+02:00,0.294898
2025-07-18T00:00:00+02:00,0.287105
2025-07-18T01:00:00+02:00,0.276070
2025-07-18T02:00:00+02:00,0.272561
2025-07-18T03:00:00+02:00,0.272053
2025-07-18T04:00:00+02:00,0.274183
2025-07-18T05:00:00+02:00,0.285569
2025-07-18T06:00:00+02:00,0.293059
2025-07-18T07:00:00+02:00,0.294196
2025-07-18T08:00:00+02:00,0.289102
2025-07-18T09:00:00+02:00,0.276784
2025-07-18T10:00:00+02:00,0.260352
2025-07-18T11:00:00+02:00,0.256057
2025-07-18T12:00:00+02:00,0.253540
2025-07-18T13:00:00+02:00,0.245094
2025-07-18T14:00:00+02:00,0.242892
2025-07-18T15:00:00+02:00,0.244683
2025-07-18T16:00:00+02:00,0.254206
2025-07-18T17:00:00+02:00,0.259203
2025-07-18T18:00:00+02:00,0.277474
2025-07-18T19:00:00+02:00,0.302279
2025-07-18T20:00:00+02:00,0.334066
2025-07-18T21:00:00+02:00,0.334610
2025-07-18T22:00:00+02:00,0.310265
2025-07-18T23:00:00+02:00,0.294595
2025-07-19T00:00:00+02:00,0.286936
2025-07-19T01:00:00+02:00,0.284214
2025-07-19T02:00:00+02:00,0.280959
2025-07-19T03:00:00+02:00,0.279712
2025-07-19T04:00:00+02:00,0.275780
2025-07-19T05:00:00+02:00,0.270105
2025-07-19T06:00:00+02:00,0.273251
2025-07-19T07:00:00+02:00,0.263111
2025-07-19T08:00:00+02:00,0.256589
2025-07-19T09:00:00+02:00,0.224500
2025-07-19T10:00:00+02:00,0.168840
2025-07-19T11:00:00+02:00,0.157527
2025-07-19T12:00:00+02:00,0.156740
2025-07-19T13:00:00+02:00,0.156728
2025-07-19T14:00:00+02:00,0.156740
2025-07-19T15:00:00+02:00,0.159390
2025-07-19T16:00:00+02:00,0.195266
2025-07-19T17:00:00+02:00,0.261986
2025-07-19T18:00:00+02:00,0.275804
2025-07-19T19:00:00+02:00,0.296882
2025-07-19T20:00:00+02:00,0.303465
2025-07-19T21:00:00+02:00,0.292442
2025-07-19T22:00:00+02:00,0.285327
2025-07-19T23:00:00+02:00,0.276990
2025-07-20T00:00:00+02:00,0.258090
2025-07-20T01:00:00+02:00,0.264357
2025-07-20T02:00:00+02:00,0.275961
2025-07-20T03:00:00+02:00,0.270698
2025-07-20T04:00:00+02:00,0.279797
2025-07-20T05:00:00+02:00,0.275852
2025-07-20T06:00:00+02:00,0.274352
2025-07-20T07:00:00+02:00,0.263752
2025-07-20T08:00:00+02:00,0.263462
2025-07-20T09:00:00+02:00,0.232801
2025-07-20T10:00:00+02:00,0.174249
2025-07-20T11:00:00+02:00,0.160733
2025-07-20T12:00:00+02:00,0.156740
2025-07-20T13:00:00+02:00,0.156728
2025-07-20T14:00:00+02:00,0.156740
2025-07-20T15:00:00+02:00,0.174442
2025-07-20T16:00:00+02:00,0.240629
2025-07-20T17:00:00+02:00,0.260752
2025-07-20T18:00:00+02:00,0.286246
2025-07-20T19:00:00+02:00,0.292260
2025-07-20T20:00:00+02:00,0.297100
2025-07-20T21:00:00+02:00,0.307869
2025-07-20T22:00:00+02:00,0.303005
2025-07-20T23:00:00+02:00,0.288691
2025-07-21T00:00:00+02:00,0.268060
2025-07-21T01:00:00+02:00,0.260449
2025-07-21T02:00:00+02:00,0.262869
2025-07-21T03:00:00+02:00,0.262252
2025-07-21T04:00:00+02:00,0.258525
2025-07-21T05:00:00+02:00,0.269101
2025-07-21T06:00:00+02:00,0.282435
2025-07-21T07:00:00+02:00,0.277861
2025-07-21T08:00:00+02:00,0.272041
2025-07-21T09:00:00+02:00,0.266669
2025-07-21T10:00:00+02:00,0.241380
2025-07-21T11:00:00+02:00,0.237883
2025-07-21T12:00:00+02:00,0.246292
2025-07-21T13:00:00+02:00,0.247442
2025-07-21T14:00:00+02:00,0.251870
2025-07-21T15:00:00+02:00,0.250757
2025-07-21T16:00:00+02:00,0.257291
2025-07-21T17:00:00+02:00,0.273953
2025-07-21T18:00:00+02:00,0.281902
2025-07-21T19:00:00+02:00,0.313181
2025-07-21T20:00:00+02:00,0.320610
2025-07-21T21:00:00+02:00,0.313592
2025-07-21T22:00:00+02:00,0.291135
2025-07-21T23:00:00+02:00,0.277788
2025-07-22T00:00:00+02:00,0.271375
2025-07-22T01:00:00+02:00,0.262252
2025-07-22T02:00:00+02:00,0.260171
2025-07-22T03:00:00+02:00,0.255960
2025-07-22T04:00:00+02:00,0.254750
2025-07-22T05:00:00+02:00,0.261659
2025-07-22T06:00:00+02:00,0.284625
2025-07-22T07:00:00+02:00,0.285484
2025-07-22T08:00:00+02:00,0.285363
2025-07-22T09:00:00+02:00,0.264309
2025-07-22T10:00:00+02:00,0.251507
2025-07-22T11:00:00+02:00,0.233418
2025-07-22T12:00:00+02:00,0.203035
2025-07-22T13:00:00+02:00,0.169699
2025-07-22T14:00:00+02:00,0.157285
2025-07-22T15:00:00+02:00,0.162233
2025-07-22T16:00:00+02:00,0.201498
2025-07-22T17:00:00+02:00,0.248446
2025-07-22T18:00:00+02:00,0.262676
2025-07-22T19:00:00+02:00,0.287190
2025-07-22T20:00:00+02:00,0.293869
2025-07-22T21:00:00+02:00,0.294220
2025-07-22T22:00:00+02:00,0.288182
2025-07-22T23:00:00+02:00,0.281503
2025-07-23T00:00:00+02:00,0.263172
2025-07-23T01:00:00+02:00,0.253734
2025-07-23T02:00:00+02:00,0.251919
2025-07-23T03:00:00+02:00,0.249547
2025-07-23T04:00:00+02:00,0.251120
2025-07-23T05:00:00+02:00,0.253298
2025-07-23T06:00:00+02:00,0.267842
2025-07-23T07:00:00+02:00,0.277607
2025-07-23T08:00:00+02:00,0.273505
2025-07-23T09:00:00+02:00,0.261441
2025-07-23T10:00:00+02:00,0.259675
2025-07-23T11:00:00+02:00,0.255597
2025-07-23T12:00:00+02:00,0.243219
2025-07-23T13:00:00+02:00,0.220640
2025-07-23T14:00:00+02:00,0.222080
2025-07-23T15:00:00+02:00,0.221753
2025-07-23T16:00:00+02:00,0.240012
2025-07-23T17:00:00+02:00,0.252935
2025-07-23T18:00:00+02:00,0.263898
2025-07-23T19:00:00+02:00,0.285920
2025-07-23T20:00:00+02:00,0.295527
2025-07-23T21:00:00+02:00,0.301940
2025-07-23T22:00:00+02:00,0.290711
2025-07-23T23:00:00+02:00,0.281443
2025-07-24T00:00:00+02:00,0.274715
2025-07-24T01:00:00+02:00,0.269234
2025-07-24T02:00:00+02:00,0.263293
2025-07-24T03:00:00+02:00,0.262022
2025-07-24T04:00:00+02:00,0.265434
2025-07-24T05:00:00+02:00,0.277619
2025-07-24T06:00:00+02:00,0.288896
2025-07-24T07:00:00+02:00,0.267431
2025-07-24T08:00:00+02:00,0.271569
2025-07-24T09:00:00+02:00,0.272259
2025-07-24T10:00:00+02:00,0.261502
2025-07-24T11:00:00+02:00,0.255621
2025-07-24T12:00:00+02:00,0.254266
2025-07-24T13:00:00+02:00,0.246280
2025-07-24T14:00:00+02:00,0.246788
2025-07-24T15:00:00+02:00,0.251035
2025-07-24T16:00:00+02:00,0.258150
2025-07-24T17:00:00+02:00,0.270069
2025-07-24T18:00:00+02:00,0.282580
2025-07-24T19:00:00+02:00,0.289925
2025-07-24T20:00:00+02:00,0.335288
2025-07-24T21:00:00+02:00,0.320828
2025-07-24T22:00:00+02:00,0.298794
2025-07-24T23:00:00+02:00,0.288146
2025-07-25T00:00:00+02:00,0.288884
2025-07-25T01:00:00+02:00,0.281249
2025-07-25T02:00:00+02:00,0.271569
2025-07-25T03:00:00+02:00,0.264345
2025-07-25T04:00:00+02:00,0.267709
2025-07-25T05:00:00+02:00,0.270746
2025-07-25T06:00:00+02:00,0.285121
2025-07-25T07:00:00+02:00,0.287420
2025-07-25T08:00:00+02:00,0.289973
2025-07-25T09:00:00+02:00,0.273856
2025-07-25T10:00:00+02:00,0.265761
2025-07-25T11:00:00+02:00,0.257957
2025-07-25T12:00:00+02:00,0.255174
2025-07-25T13:00:00+02:00,0.244683
2025-07-25T14:00:00+02:00,0.239407
2025-07-25T15:00:00+02:00,0.246933
2025-07-25T16:00:00+02:00,0.249813
2025-07-25T17:00:00+02:00,0.255379
2025-07-25T18:00:00+02:00,0.264249
2025-07-25T19:00:00+02:00,0.282713
2025-07-25T20:00:00+02:00,0.298842
2025-07-25T21:00:00+02:00,0.302787
2025-07-25T22:00:00+02:00,0.294680
2025-07-25T23:00:00+02:00,0.289283
2025-07-26T00:00:00+02:00,0.288836
2025-07-26T01:00:00+02:00,0.276857
2025-07-26T02:00:00+02:00,0.270153
2025-07-26T03:00:00+02:00,0.267576
2025-07-26T04:00:00+02:00,0.265737
2025-07-26T05:00:00+02:00,0.264866
2025-07-26T06:00:00+02:00,0.268532
2025-07-26T07:00:00+02:00,0.266741
2025-07-26T08:00:00+02:00,0.259203
2025-07-26T09:00:00+02:00,0.252524
2025-07-26T10:00:00+02:00,0.243146
2025-07-26T11:00:00+02:00,0.236866
2025-07-26T12:00:00+02:00,0.228396
2025-07-26T13:00:00+02:00,0.210682
2025-07-26T14:00:00+02:00,0.210004
2025-07-26T15:00:00+02:00,0.229509
2025-07-26T16:00:00+02:00,0.237048
2025-07-26T17:00:00+02:00,0.248954
2025-07-26T18:00:00+02:00,0.264962
2025-07-26T19:00:00+02:00,0.290784
2025-07-26T20:00:00+02:00,0.304300
2025-07-26T21:00:00+02:00,0.311898
2025-07-26T22:00:00+02:00,0.301650
2025-07-26T23:00:00+02:00,0.290324
2025-07-27T00:00:00+02:00,0.285339
2025-07-27T01:00:00+02:00,0.280305
2025-07-27T02:00:00+02:00,0.277619
2025-07-27T03:00:00+02:00,0.268145
2025-07-27T04:00:00+02:00,0.268048
2025-07-27T05:00:00+02:00,0.265495
2025-07-27T06:00:00+02:00,0.264176
2025-07-27T07:00:00+02:00,0.261042
2025-07-27T08:00:00+02:00,0.261345
2025-07-27T09:00:00+02:00,0.260364
2025-07-27T10:00:00+02:00,0.243836
2025-07-27T11:00:00+02:00,0.239020
2025-07-27T12:00:00+02:00,0.211117
2025-07-27T13:00:00+02:00,0.174938
2025-07-27T14:00:00+02:00,0.167449
2025-07-27T15:00:00+02:00,0.177673
2025-07-27T16:00:00+02:00,0.214941
2025-07-27T17:00:00+02:00,0.253540
2025-07-27T18:00:00+02:00,0.268883
2025-07-27T19:00:00+02:00,0.283391
2025-07-27T20:00:00+02:00,0.289719
2025-07-27T21:00:00+02:00,0.295539
2025-07-27T22:00:00+02:00,0.286609
2025-07-27T23:00:00+02:00,0.282907
2025-07-28T00:00:00+02:00,0.277740
2025-07-28T01:00:00+02:00,0.264152
2025-07-28T02:00:00+02:00,0.258053
2025-07-28T03:00:00+02:00,0.250382
2025-07-28T04:00:00+02:00,0.248700
2025-07-28T05:00:00+02:00,0.258791
2025-07-28T06:00:00+02:00,0.276070
2025-07-28T07:00:00+02:00,0.288521
2025-07-28T08:00:00+02:00,0.292260
2025-07-28T09:00:00+02:00,0.269234
2025-07-28T10:00:00+02:00,0.260001
2025-07-28T11:00:00+02:00,0.252826
2025-07-28T12:00:00+02:00,0.243243
2025-07-28T13:00:00+02:00,0.238100
2025-07-28T14:00:00+02:00,0.226920
2025-07-28T15:00:00+02:00,0.232776
2025-07-28T16:00:00+02:00,0.236636
2025-07-28T17:00:00+02:00,0.250285
2025-07-28T18:00:00+02:00,0.264829
2025-07-28T19:00:00+02:00,0.277619
2025-07-28T20:00:00+02:00,0.301940
2025-07-28T21:00:00+02:00,0.301819
2025-07-28T22:00:00+02:00,0.286876
2025-07-28T23:00:00+02:00,0.265640
2025-07-29T00:00:00+02:00,0.259844
2025-07-29T01:00:00+02:00,0.254121
2025-07-29T02:00:00+02:00,0.252766
2025-07-29T03:00:00+02:00,0.251386
2025-07-29T04:00:00+02:00,0.252681
2025-07-29T05:00:00+02:00,0.263656
2025-07-29T06:00:00+02:00,0.278466
2025-07-29T07:00:00+02:00,0.289840
2025-07-29T08:00:00+02:00,0.281612
2025-07-29T09:00:00+02:00,0.249571
2025-07-29T10:00:00+02:00,0.231349
2025-07-29T11:00:00+02:00,0.217954
2025-07-29T12:00:00+02:00,0.187837
2025-07-29T13:00:00+02:00,0.161967
2025-07-29T14:00:00+02:00,0.158543
2025-07-29T15:00:00+02:00,0.164895
2025-07-29T16:00:00+02:00,0.208165
2025-07-29T17:00:00+02:00,0.248700
2025-07-29T18:00:00+02:00,0.267334
2025-07-29T19:00:00+02:00,0.291268
2025-07-29T20:00:00+02:00,0.319921
2025-07-29T21:00:00+02:00,0.313919
2025-07-29T22:00:00+02:00,0.293615
2025-07-29T23:00:00+02:00,0.283294
2025-07-30T00:00:00+02:00,0.268254
2025-07-30T01:00:00+02:00,0.263208
2025-07-30T02:00:00+02:00,0.260800
2025-07-30T03:00:00+02:00,0.250128
2025-07-30T04:00:00+02:00,0.251423
2025-07-30T05:00:00+02:00,0.262797
2025-07-30T06:00:00+02:00,0.273457
2025-07-30T07:00:00+02:00,0.271751
2025-07-30T08:00:00+02:00,0.275695
2025-07-30T09:00:00+02:00,0.256626
2025-07-30T10:00:00+02:00,0.233321
2025-07-30T11:00:00+02:00,0.205588
2025-07-30T12:00:00+02:00,0.186736
2025-07-30T13:00:00+02:00,0.178145
2025-07-30T14:00:00+02:00,0.169687
2025-07-30T15:00:00+02:00,0.189894
2025-07-30T16:00:00+02:00,0.206725
2025-07-30T17:00:00+02:00,0.240460
2025-07-30T18:00:00+02:00,0.262228
2025-07-30T19:00:00+02:00,0.283790
2025-07-30T20:00:00+02:00,0.296556
2025-07-30T21:00:00+02:00,0.291123
2025-07-30T22:00:00+02:00,0.282762
2025-07-30T23:00:00+02:00,0.269306
2025-07-31T00:00:00+02:00,0.264999
2025-07-31T01:00:00+02:00,0.257751
2025-07-31T02:00:00+02:00,0.253480
2025-07-31T03:00:00+02:00,0.252959
2025-07-31T04:00:00+02:00,0.251737
2025-07-31T05:00:00+02:00,0.257460
2025-07-31T06:00:00+02:00,0.278648
2025-07-31T07:00:00+02:00,0.278357
2025-07-31T08:00:00+02:00,0.270831
2025-07-31T09:00:00+02:00,0.270359
2025-07-31T10:00:00+02:00,0.246486
2025-07-31T11:00:00+02:00,0.236406
2025-07-31T12:00:00+02:00,0.226920
2025-07-31T13:00:00+02:00,0.209436
2025-07-31T14:00:00+02:00,0.197154
2025-07-31T15:00:00+02:00,0.217942
2025-07-31T16:00:00+02:00,0.239383
2025-07-31T17:00:00+02:00,0.259058
2025-07-31T18:00:00+02:00,0.273892
2025-07-31T19:00:00+02:00,0.297306
2025-07-31T20:00:00+02:00,0.316375
2025-07-31T21:00:00+02:00,0.310059
2025-07-31T22:00:00+02:00,0.295612
2025-07-31T23:00:00+02:00,0.281866
2025-08-01T00:00:00+02:00,0.284359
2025-08-01T01:00:00+02:00,0.275973
2025-08-01T02:00:00+02:00,0.268242
2025-08-01T03:00:00+02:00,0.264442
2025-08-01T04:00:00+02:00,0.266451
2025-08-01T05:00:00+02:00,0.274788
2025-08-01T06:00:00+02:00,0.282943
2025-08-01T07:00:00+02:00,0.287420
2025-08-01T08:00:00+02:00,0.285774
2025-08-01T09:00:00+02:00,0.282181
2025-08-01T10:00:00+02:00,0.275260
2025-08-01T11:00:00+02:00,0.258501
2025-08-01T12:00:00+02:00,0.241150
2025-08-01T13:00:00+02:00,0.224210
2025-08-01T14:00:00+02:00,0.210283
2025-08-01T15:00:00+02:00,0.209024
2025-08-01T16:00:00+02:00,0.232038
2025-08-01T17:00:00+02:00,0.249402
2025-08-01T18:00:00+02:00,0.265761
2025-08-01T19:00:00+02:00,0.289247
2025-08-01T20:00:00+02:00,0.299677
2025-08-01T21:00:00+02:00,0.298927
2025-08-01T22:00:00+02:00,0.290711
2025-08-01T23:00:00+02:00,0.281043
2025-08-02T00:00:00+02:00,0.282653
2025-08-02T01:00:00+02:00,0.275973
2025-08-02T02:00:00+02:00,0.271545
2025-08-02T03:00:00+02:00,0.263147
2025-08-02T04:00:00+02:00,0.262046
2025-08-02T05:00:00+02:00,0.261284
2025-08-02T06:00:00+02:00,0.261962
2025-08-02T07:00:00+02:00,0.254484
2025-08-02T08:00:00+02:00,0.248107
2025-08-02T09:00:00+02:00,0.229050
2025-08-02T10:00:00+02:00,0.191334
2025-08-02T11:00:00+02:00,0.163613
2025-08-02T12:00:00+02:00,0.160310
2025-08-02T13:00:00+02:00,0.156740
2025-08-02T14:00:00+02:00,0.156740
2025-08-02T15:00:00+02:00,0.156740
2025-08-02T16:00:00+02:00,0.162112
2025-08-02T17:00:00+02:00,0.220217
2025-08-02T18:00:00+02:00,0.257267
2025-08-02T19:00:00+02:00,0.288521
2025-08-02T20:00:00+02:00,0.297282
2025-08-02T21:00:00+02:00,0.289840
2025-08-02T22:00:00+02:00,0.284056
2025-08-02T23:00:00+02:00,0.274812
2025-08-03T00:00:00+02:00,0.260582
2025-08-03T01:00:00+02:00,0.250539
2025-08-03T02:00:00+02:00,0.245711
2025-08-03T03:00:00+02:00,0.236564
2025-08-03T04:00:00+02:00,0.232631
2025-08-03T05:00:00+02:00,0.229316
2025-08-03T06:00:00+02:00,0.213368
2025-08-03T07:00:00+02:00,0.195460
2025-08-03T08:00:00+02:00,0.164194
2025-08-03T09:00:00+02:00,0.156740
2025-08-03T10:00:00+02:00,0.155518
2025-08-03T11:00:00+02:00,0.154199
2025-08-03T12:00:00+02:00,0.153110
2025-08-03T13:00:00+02:00,0.144761
2025-08-03T14:00:00+02:00,0.144543
2025-08-03T15:00:00+02:00,0.150714
2025-08-03T16:00:00+02:00,0.154925
2025-08-03T17:00:00+02:00,0.160564
2025-08-03T18:00:00+02:00,0.236842
2025-08-03T19:00:00+02:00,0.269343
2025-08-03T20:00:00+02:00,0.278781
2025-08-03T21:00:00+02:00,0.272985
2025-08-03T22:00:00+02:00,0.274521
2025-08-03T23:00:00+02:00,0.259699
2025-08-04T00:00:00+02:00,0.254811
2025-08-04T01:00:00+02:00,0.241525
2025-08-04T02:00:00+02:00,0.241404
2025-08-04T03:00:00+02:00,0.246546
2025-08-04T04:00:00+02:00,0.248325
2025-08-04T05:00:00+02:00,0.260135
2025-08-04T06:00:00+02:00,0.275417
2025-08-04T07:00:00+02:00,0.285920
2025-08-04T08:00:00+02:00,0.283863
2025-08-04T09:00:00+02:00,0.278853
2025-08-04T10:00:00+02:00,0.251556
2025-08-04T11:00:00+02:00,0.216683
2025-08-04T12:00:00+02:00,0.172966
2025-08-04T13:00:00+02:00,0.161641
2025-08-04T14:00:00+02:00,0.157527
2025-08-04T15:00:00+02:00,0.156764
2025-08-04T16:00:00+02:00,0.170280
2025-08-04T17:00:00+02:00,0.203059
2025-08-04T18:00:00+02:00,0.235487
2025-08-04T19:00:00+02:00,0.257944
2025-08-04T20:00:00+02:00,0.254218
2025-08-04T21:00:00+02:00,0.246026
2025-08-04T22:00:00+02:00,0.237871
2025-08-04T23:00:00+02:00,0.215534
2025-08-05T00:00:00+02:00,0.180940
2025-08-05T01:00:00+02:00,0.172652
2025-08-05T02:00:00+02:00,0.173220
2025-08-05T03:00:00+02:00,0.181497
2025-08-05T04:00:00+02:00,0.213078
2025-08-05T05:00:00+02:00,0.238826
2025-08-05T06:00:00+02:00,0.256940
2025-08-05T07:00:00+02:00,0.256831
2025-08-05T08:00:00+02:00,0.233018
2025-08-05T09:00:00+02:00,0.160987
2025-08-05T10:00:00+02:00,0.154925
2025-08-05T11:00:00+02:00,0.149480
2025-08-05T12:00:00+02:00,0.141954
2025-08-05T13:00:00+02:00,0.121541
2025-08-05T14:00:00+02:00,0.130156
2025-08-05T15:00:00+02:00,0.141421
2025-08-05T16:00:00+02:00,0.143188
2025-08-05T17:00:00+02:00,0.154647
2025-08-05T18:00:00+02:00,0.157793
2025-08-05T19:00:00+02:00,0.242698
2025-08-05T20:00:00+02:00,0.264720
2025-08-05T21:00:00+02:00,0.282907
2025-08-05T22:00:00+02:00,0.274413
2025-08-05T23:00:00+02:00,0.258380
2025-08-06T00:00:00+02:00,0.254750
2025-08-06T01:00:00+02:00,0.227005
2025-08-06T02:00:00+02:00,0.227356
2025-08-06T03:00:00+02:00,0.227440
2025-08-06T04:00:00+02:00,0.227707
2025-08-06T05:00:00+02:00,0.269766
2025-08-06T06:00:00+02:00,0.289719
2025-08-06T07:00:00+02:00,0.284879
2025-08-06T08:00:00+02:00,0.269827
2025-08-06T09:00:00+02:00,0.195496
2025-08-06T10:00:00+02:00,0.156728
2025-08-06T11:00:00+02:00,0.154320
2025-08-06T12:00:00+02:00,0.148476
2025-08-06T13:00:00+02:00,0.143430
2025-08-06T14:00:00+02:00,0.149480
2025-08-06T15:00:00+02:00,0.153013
2025-08-06T16:00:00+02:00,0.159317
2025-08-06T17:00:00+02:00,0.219805
2025-08-06T18:00:00+02:00,0.274558
2025-08-06T19:00:00+02:00,0.293361
2025-08-06T20:00:00+02:00,0.356826
2025-08-06T21:00:00+02:00,0.348174
2025-08-06T22:00:00+02:00,0.289840
2025-08-06T23:00:00+02:00,0.279676
2025-08-07T00:00:00+02:00,0.274812
2025-08-07T01:00:00+02:00,0.270480
2025-08-07T02:00:00+02:00,0.263377
2025-08-07T03:00:00+02:00,0.257630
2025-08-07T04:00:00+02:00,0.256045
2025-08-07T05:00:00+02:00,0.259433
2025-08-07T06:00:00+02:00,0.277075
2025-08-07T07:00:00+02:00,0.280063
2025-08-07T08:00:00+02:00,0.271291
2025-08-07T09:00:00+02:00,0.246921
2025-08-07T10:00:00+02:00,0.183626
2025-08-07T11:00:00+02:00,0.156740
2025-08-07T12:00:00+02:00,0.156619
2025-08-07T13:00:00+02:00,0.154453
2025-08-07T14:00:00+02:00,0.156486
2025-08-07T15:00:00+02:00,0.156728
2025-08-07T16:00:00+02:00,0.159221
2025-08-07T17:00:00+02:00,0.234277
2025-08-07T18:00:00+02:00,0.267552
2025-08-07T19:00:00+02:00,0.285000
2025-08-07T20:00:00+02:00,0.292671
2025-08-07T21:00:00+02:00,0.309611
2025-08-07T22:00:00+02:00,0.289840
2025-08-07T23:00:00+02:00,0.279289
2025-08-08T00:00:00+02:00,0.266850
2025-08-08T01:00:00+02:00,0.263123
2025-08-08T02:00:00+02:00,0.259154
2025-08-08T03:00:00+02:00,0.254750
2025-08-08T04:00:00+02:00,0.254605
2025-08-08T05:00:00+02:00,0.265096
2025-08-08T06:00:00+02:00,0.278260
2025-08-08T07:00:00+02:00,0.281431
2025-08-08T08:00:00+02:00,0.287553
2025-08-08T09:00:00+02:00,0.265519
2025-08-08T10:00:00+02:00,0.236600
2025-08-08T11:00:00+02:00,0.166892
2025-08-08T12:00:00+02:00,0.156740
2025-08-08T13:00:00+02:00,0.156728
2025-08-08T14:00:00+02:00,0.156716
2025-08-08T15:00:00+02:00,0.156728
2025-08-08T16:00:00+02:00,0.169433
2025-08-08T17:00:00+02:00,0.241561
2025-08-08T18:00:00+02:00,0.279482
2025-08-08T19:00:00+02:00,0.294148
2025-08-08T20:00:00+02:00,0.331730
2025-08-08T21:00:00+02:00,0.340067
2025-08-08T22:00:00+02:00,0.303864
2025-08-08T23:00:00+02:00,0.287977
2025-08-09T00:00:00+02:00,0.279047
2025-08-09T01:00:00+02:00,0.275296
2025-08-09T02:00:00+02:00,0.273094
2025-08-09T03:00:00+02:00,0.269185
2025-08-09T04:00:00+02:00,0.268121
2025-08-09T05:00:00+02:00,0.268822
2025-08-09T06:00:00+02:00,0.273021
2025-08-09T07:00:00+02:00,0.265713
2025-08-09T08:00:00+02:00,0.241138
2025-08-09T09:00:00+02:00,0.175301
2025-08-09T10:00:00+02:00,0.156716
2025-08-09T11:00:00+02:00,0.155530
2025-08-09T12:00:00+02:00,0.149480
2025-08-09T13:00:00+02:00,0.132540
2025-08-09T14:00:00+02:00,0.132371
2025-08-09T15:00:00+02:00,0.151549
2025-08-09T16:00:00+02:00,0.156680
2025-08-09T17:00:00+02:00,0.161036
2025-08-09T18:00:00+02:00,0.254750
2025-08-09T19:00:00+02:00,0.279470
2025-08-09T20:00:00+02:00,0.306006
2025-08-09T21:00:00+02:00,0.297596
2025-08-09T22:00:00+02:00,0.285278
2025-08-09T23:00:00+02:00,0.273662
2025-08-10T00:00:00+02:00,0.260643
2025-08-10T01:00:00+02:00,0.260425
2025-08-10T02:00:00+02:00,0.261974
2025-08-10T03:00:00+02:00,0.256432
2025-08-10T04:00:00+02:00,0.260800
2025-08-10T05:00:00+02:00,0.265047
2025-08-10T06:00:00+02:00,0.263353
2025-08-10T07:00:00+02:00,0.251786
2025-08-10T08:00:00+02:00,0.191588
2025-08-10T09:00:00+02:00,0.156728
2025-08-10T10:00:00+02:00,0.153546
2025-08-10T11:00:00+02:00,0.137864
2025-08-10T12:00:00+02:00,0.089379
2025-08-10T13:00:00+02:00,0.078344
2025-08-10T14:00:00+02:00,0.095006
2025-08-10T15:00:00+02:00,0.131850
2025-08-10T16:00:00+02:00,0.155288
2025-08-10T17:00:00+02:00,0.159317
2025-08-10T18:00:00+02:00,0.250866
2025-08-10T19:00:00+02:00,0.284383
2025-08-10T20:00:00+02:00,0.303767
2025-08-10T21:00:00+02:00,0.304905
2025-08-10T22:00:00+02:00,0.285520
2025-08-10T23:00:00+02:00,0.277075
2025-08-11T00:00:00+02:00,0.272900
2025-08-11T01:00:00+02:00,0.266342
2025-08-11T02:00:00+02:00,0.260800
2025-08-11T03:00:00+02:00,0.259614
2025-08-11T04:00:00+02:00,0.264962
2025-08-11T05:00:00+02:00,0.274400
2025-08-11T06:00:00+02:00,0.312770
2025-08-11T07:00:00+02:00,0.317247
2025-08-11T08:00:00+02:00,0.285230
2025-08-11T09:00:00+02:00,0.267007
2025-08-11T10:00:00+02:00,0.216780
2025-08-11T11:00:00+02:00,0.159813
2025-08-11T12:00:00+02:00,0.156740
2025-08-11T13:00:00+02:00,0.156740
2025-08-11T14:00:00+02:00,0.156740
2025-08-11T15:00:00+02:00,0.167630
2025-08-11T16:00:00+02:00,0.222746
2025-08-11T17:00:00+02:00,0.264007
