datum,prijs
2025-10-26T03:00:00+01:00,0.157245
2025-10-26T04:00:00+01:00,0.156882
2025-10-26T05:00:00+01:00,0.156873
2025-10-26T06:00:00+01:00,0.156922
2025-10-26T07:00:00+01:00,0.159635
2025-10-26T08:00:00+01:00,0.161982
2025-10-26T09:00:00+01:00,0.161462
2025-10-26T10:00:00+01:00,0.158773
2025-10-26T11:00:00+01:00,0.157139
2025-10-26T12:00:00+01:00,0.157159
2025-10-26T13:00:00+01:00,0.156825
2025-10-26T14:00:00+01:00,0.156728
2025-10-26T15:00:00+01:00,0.160673
2025-10-26T16:00:00+01:00,0.190581
2025-10-26T17:00:00+01:00,0.223060
2025-10-26T18:00:00+01:00,0.265150
2025-10-26T19:00:00+01:00,0.247529
2025-10-26T20:00:00+01:00,0.213867
2025-10-26T21:00:00+01:00,0.205019
2025-10-26T22:00:00+01:00,0.180819
2025-10-26T23:00:00+01:00,0.164526
2025-10-27T00:00:00+01:00,0.157911
2025-10-27T01:00:00+01:00,0.157841
2025-10-27T02:00:00+01:00,0.156728
2025-10-27T03:00:00+01:00,0.156236
2025-10-27T04:00:00+01:00,0.155751
2025-10-27T05:00:00+01:00,0.164980
2025-10-27T06:00:00+01:00,0.215836
2025-10-27T07:00:00+01:00,0.254702
2025-10-27T08:00:00+01:00,0.270631
2025-10-27T09:00:00+01:00,0.271545
2025-10-27T10:00:00+01:00,0.263952
2025-10-27T11:00:00+01:00,0.258199
2025-10-27T12:00:00+01:00,0.245427
2025-10-27T13:00:00+01:00,0.241440
2025-10-27T14:00:00+01:00,0.243255
2025-10-27T15:00:00+01:00,0.250485
2025-10-27T16:00:00+01:00,0.277961
2025-10-27T17:00:00+01:00,0.289622
2025-10-27T18:00:00+01:00,0.310706
2025-10-27T19:00:00+01:00,0.301565
2025-10-27T20:00:00+01:00,0.273000
2025-10-27T21:00:00+01:00,0.265643
2025-10-27T22:00:00+01:00,0.264929
2025-10-27T23:00:00+01:00,0.252369
2025-10-28T00:00:00+01:00,0.225262
2025-10-28T01:00:00+01:00,0.192290
2025-10-28T02:00:00+01:00,0.180099
2025-10-28T03:00:00+01:00,0.168704
2025-10-28T04:00:00+01:00,0.169028
2025-10-28T05:00:00+01:00,0.191676
2025-10-28T06:00:00+01:00,0.225919
2025-10-28T07:00:00+01:00,0.248004
2025-10-28T08:00:00+01:00,0.261414
2025-10-28T09:00:00+01:00,0.259847
2025-10-28T10:00:00+01:00,0.248921
2025-10-28T11:00:00+01:00,0.240693
2025-10-28T12:00:00+01:00,0.231361
2025-10-28T13:00:00+01:00,0.223505
2025-10-28T14:00:00+01:00,0.227250
2025-10-28T15:00:00+01:00,0.241292
2025-10-28T16:00:00+01:00,0.260969
2025-10-28T17:00:00+01:00,0.281297
2025-10-28T18:00:00+01:00,0.303973
2025-10-28T19:00:00+01:00,0.295769
2025-10-28T20:00:00+01:00,0.267918
2025-10-28T21:00:00+01:00,0.257110
2025-10-28T22:00:00+01:00,0.258410
2025-10-28T23:00:00+01:00,0.245533
2025-10-29T00:00:00+01:00,0.230732
2025-10-29T01:00:00+01:00,0.225347
2025-10-29T02:00:00+01:00,0.224733
2025-10-29T03:00:00+01:00,0.224267
2025-10-29T04:00:00+01:00,0.220380
2025-10-29T05:00:00+01:00,0.233463
2025-10-29T06:00:00+01:00,0.269503
2025-10-29T07:00:00+01:00,0.286204
2025-10-29T08:00:00+01:00,0.277900
2025-10-29T09:00:00+01:00,0.266475
2025-10-29T10:00:00+01:00,0.259421
2025-10-29T11:00:00+01:00,0.258392
2025-10-29T12:00:00+01:00,0.265462
2025-10-29T13:00:00+01:00,0.253543
2025-10-29T14:00:00+01:00,0.263825
2025-10-29T15:00:00+01:00,0.295107
2025-10-29T16:00:00+01:00,0.303876
2025-10-29T17:00:00+01:00,0.309487
2025-10-29T18:00:00+01:00,0.313105
2025-10-29T19:00:00+01:00,0.295318
2025-10-29T20:00:00+01:00,0.281037
2025-10-29T21:00:00+01:00,0.271878
2025-10-29T22:00:00+01:00,0.268877
2025-10-29T23:00:00+01:00,0.260274
2025-10-30T00:00:00+01:00,0.240445
2025-10-30T01:00:00+01:00,0.234994
2025-10-30T02:00:00+01:00,0.229809
2025-10-30T03:00:00+01:00,0.223789
2025-10-30T04:00:00+01:00,0.221457
2025-10-30T05:00:00+01:00,0.228103
2025-10-30T06:00:00+01:00,0.239471
2025-10-30T07:00:00+01:00,0.256985
2025-10-30T08:00:00+01:00,0.272513
2025-10-30T09:00:00+01:00,0.244707
2025-10-30T10:00:00+01:00,0.228399
2025-10-30T11:00:00+01:00,0.218810
2025-10-30T12:00:00+01:00,0.210455
2025-10-30T13:00:00+01:00,0.219149
2025-10-30T14:00:00+01:00,0.253540
2025-10-30T15:00:00+01:00,0.274960
2025-10-30T16:00:00+01:00,0.293367
2025-10-30T17:00:00+01:00,0.297883
2025-10-30T18:00:00+01:00,0.299384
2025-10-30T19:00:00+01:00,0.294668
2025-10-30T20:00:00+01:00,0.279549
2025-10-30T21:00:00+01:00,0.266299
2025-10-30T22:00:00+01:00,0.266112
2025-10-30T23:00:00+01:00,0.248703
2025-10-31T00:00:00+01:00,0.250034
2025-10-31T01:00:00+01:00,0.239915
2025-10-31T02:00:00+01:00,0.236875
2025-10-31T03:00:00+01:00,0.237024
2025-10-31T04:00:00+01:00,0.240959
2025-10-31T05:00:00+01:00,0.253537
2025-10-31T06:00:00+01:00,0.285656
2025-10-31T07:00:00+01:00,0.285965
2025-10-31T08:00:00+01:00,0.274890
2025-10-31T09:00:00+01:00,0.255025
2025-10-31T10:00:00+01:00,0.249750
2025-10-31T11:00:00+01:00,0.242835
2025-10-31T12:00:00+01:00,0.244553
2025-10-31T13:00:00+01:00,0.246897
2025-10-31T14:00:00+01:00,0.268620
2025-10-31T15:00:00+01:00,0.293158
2025-10-31T16:00:00+01:00,0.297457
2025-10-31T17:00:00+01:00,0.290264
2025-10-31T18:00:00+01:00,0.276303
2025-10-31T19:00:00+01:00,0.257191
2025-10-31T20:00:00+01:00,0.249559
2025-10-31T21:00:00+01:00,0.249444
2025-10-31T22:00:00+01:00,0.245103
2025-10-31T23:00:00+01:00,0.227528
2025-11-01T00:00:00+01:00,0.217594
2025-11-01T01:00:00+01:00,0.196168
2025-11-01T02:00:00+01:00,0.183303
2025-11-01T03:00:00+01:00,0.178868
2025-11-01T04:00:00+01:00,0.174624
2025-11-01T05:00:00+01:00,0.165534
2025-11-01T06:00:00+01:00,0.166432
2025-11-01T07:00:00+01:00,0.173862
2025-11-01T08:00:00+01:00,0.190036
2025-11-01T09:00:00+01:00,0.188442
2025-11-01T10:00:00+01:00,0.178883
2025-11-01T11:00:00+01:00,0.175807
2025-11-01T12:00:00+01:00,0.182168
2025-11-01T13:00:00+01:00,0.194410
2025-11-01T14:00:00+01:00,0.215313
2025-11-01T15:00:00+01:00,0.223514
2025-11-01T16:00:00+01:00,0.243228
2025-11-01T17:00:00+01:00,0.258220
2025-11-01T18:00:00+01:00,0.263383
2025-11-01T19:00:00+01:00,0.259179
2025-11-01T20:00:00+01:00,0.252596
2025-11-01T21:00:00+01:00,0.247590
2025-11-01T22:00:00+01:00,0.250273
2025-11-01T23:00:00+01:00,0.244855
2025-11-02T00:00:00+01:00,0.225035
2025-11-02T01:00:00+01:00,0.221865
2025-11-02T02:00:00+01:00,0.221551
2025-11-02T03:00:00+01:00,0.223051
2025-11-02T04:00:00+01:00,0.226850
2025-11-02T05:00:00+01:00,0.229155
2025-11-02T06:00:00+01:00,0.231763
2025-11-02T07:00:00+01:00,0.235844
2025-11-02T08:00:00+01:00,0.238923
2025-11-02T09:00:00+01:00,0.238291
2025-11-02T10:00:00+01:00,0.236113
2025-11-02T11:00:00+01:00,0.234885
2025-11-02T12:00:00+01:00,0.236204
2025-11-02T13:00:00+01:00,0.240106
2025-11-02T14:00:00+01:00,0.248522
2025-11-02T15:00:00+01:00,0.267216
2025-11-02T16:00:00+01:00,0.275895
2025-11-02T17:00:00+01:00,0.298948
2025-11-02T18:00:00+01:00,0.304656
2025-11-02T19:00:00+01:00,0.284522
2025-11-02T20:00:00+01:00,0.265955
2025-11-02T21:00:00+01:00,0.259590
2025-11-02T22:00:00+01:00,0.259027
2025-11-02T23:00:00+01:00,0.251380
2025-11-03T00:00:00+01:00,0.251280
2025-11-03T01:00:00+01:00,0.245941
2025-11-03T02:00:00+01:00,0.241219
2025-11-03T03:00:00+01:00,0.237075
2025-11-03T04:00:00+01:00,0.238515
2025-11-03T05:00:00+01:00,0.240363
2025-11-03T06:00:00+01:00,0.263568
2025-11-03T07:00:00+01:00,0.290708
2025-11-03T08:00:00+01:00,0.283509
2025-11-03T09:00:00+01:00,0.258825
2025-11-03T10:00:00+01:00,0.246005
2025-11-03T11:00:00+01:00,0.238890
2025-11-03T12:00:00+01:00,0.232568
2025-11-03T13:00:00+01:00,0.237093
2025-11-03T14:00:00+01:00,0.240765
2025-11-03T15:00:00+01:00,0.250288
2025-11-03T16:00:00+01:00,0.265640
2025-11-03T17:00:00+01:00,0.269273
2025-11-03T18:00:00+01:00,0.268257
2025-11-03T19:00:00+01:00,0.257814
2025-11-03T20:00:00+01:00,0.245660
2025-11-03T21:00:00+01:00,0.230232
2025-11-03T22:00:00+01:00,0.220649
2025-11-03T23:00:00+01:00,0.192819
2025-11-04T00:00:00+01:00,0.175480
2025-11-04T01:00:00+01:00,0.166683
2025-11-04T02:00:00+01:00,0.164466
2025-11-04T03:00:00+01:00,0.163819
2025-11-04T04:00:00+01:00,0.173456
2025-11-04T05:00:00+01:00,0.208086
2025-11-04T06:00:00+01:00,0.242816
2025-11-04T07:00:00+01:00,0.285796
2025-11-04T08:00:00+01:00,0.283291
2025-11-04T09:00:00+01:00,0.258386
2025-11-04T10:00:00+01:00,0.270662
2025-11-04T11:00:00+01:00,0.251023
2025-11-04T12:00:00+01:00,0.241628
2025-11-04T13:00:00+01:00,0.247091
2025-11-04T14:00:00+01:00,0.249559
2025-11-04T15:00:00+01:00,0.272525
2025-11-04T16:00:00+01:00,0.288784
2025-11-04T17:00:00+01:00,0.287943
2025-11-04T18:00:00+01:00,0.287505
2025-11-04T19:00:00+01:00,0.272440
2025-11-04T20:00:00+01:00,0.261526
2025-11-04T21:00:00+01:00,0.253298
2025-11-04T22:00:00+01:00,0.250969
2025-11-04T23:00:00+01:00,0.240136
2025-11-05T00:00:00+01:00,0.240039
2025-11-05T01:00:00+01:00,0.237728
2025-11-05T02:00:00+01:00,0.236588
2025-11-05T03:00:00+01:00,0.236670
2025-11-05T04:00:00+01:00,0.235514
2025-11-05T05:00:00+01:00,0.245451
2025-11-05T06:00:00+01:00,0.250736
2025-11-05T07:00:00+01:00,0.280478
2025-11-05T08:00:00+01:00,0.277640
2025-11-05T09:00:00+01:00,0.278587
2025-11-05T10:00:00+01:00,0.247369
2025-11-05T11:00:00+01:00,0.233899
2025-11-05T12:00:00+01:00,0.229957
2025-11-05T13:00:00+01:00,0.239640
2025-11-05T14:00:00+01:00,0.258634
2025-11-05T15:00:00+01:00,0.278306
2025-11-05T16:00:00+01:00,0.300470
2025-11-05T17:00:00+01:00,0.309109
2025-11-05T18:00:00+01:00,0.291098
2025-11-05T19:00:00+01:00,0.280087
2025-11-05T20:00:00+01:00,0.268411
2025-11-05T21:00:00+01:00,0.258958
2025-11-05T22:00:00+01:00,0.252185
2025-11-05T23:00:00+01:00,0.251168
2025-11-06T00:00:00+01:00,0.255449
2025-11-06T01:00:00+01:00,0.251764
2025-11-06T02:00:00+01:00,0.252139
2025-11-06T03:00:00+01:00,0.249617
2025-11-06T04:00:00+01:00,0.250594
2025-11-06T05:00:00+01:00,0.252366
2025-11-06T06:00:00+01:00,0.284117
2025-11-06T07:00:00+01:00,0.298313
2025-11-06T08:00:00+01:00,0.290772
2025-11-06T09:00:00+01:00,0.269527
2025-11-06T10:00:00+01:00,0.259781
2025-11-06T11:00:00+01:00,0.258017
2025-11-06T12:00:00+01:00,0.257152
2025-11-06T13:00:00+01:00,0.257479
2025-11-06T14:00:00+01:00,0.270916
2025-11-06T15:00:00+01:00,0.302430
2025-11-06T16:00:00+01:00,0.340838
2025-11-06T17:00:00+01:00,0.350270
2025-11-06T18:00:00+01:00,0.325012
2025-11-06T19:00:00+01:00,0.309751
2025-11-06T20:00:00+01:00,0.294989
2025-11-06T21:00:00+01:00,0.277534
2025-11-06T22:00:00+01:00,0.272945
2025-11-06T23:00:00+01:00,0.264194
2025-11-07T00:00:00+01:00,0.259629
2025-11-07T01:00:00+01:00,0.256622
2025-11-07T02:00:00+01:00,0.256982
2025-11-07T03:00:00+01:00,0.254302
2025-11-07T04:00:00+01:00,0.254490
2025-11-07T05:00:00+01:00,0.260800
2025-11-07T06:00:00+01:00,0.284298
2025-11-07T07:00:00+01:00,0.305818
2025-11-07T08:00:00+01:00,0.302944
2025-11-07T09:00:00+01:00,0.280526
2025-11-07T10:00:00+01:00,0.263199
2025-11-07T11:00:00+01:00,0.258625
2025-11-07T12:00:00+01:00,0.257388
2025-11-07T13:00:00+01:00,0.259620
2025-11-07T14:00:00+01:00,0.271633
2025-11-07T15:00:00+01:00,0.297956
2025-11-07T16:00:00+01:00,0.336694
2025-11-07T17:00:00+01:00,0.356438
2025-11-07T18:00:00+01:00,0.325511
2025-11-07T19:00:00+01:00,0.311393
2025-11-07T20:00:00+01:00,0.294801
2025-11-07T21:00:00+01:00,0.280844
2025-11-07T22:00:00+01:00,0.273166
2025-11-07T23:00:00+01:00,0.264714
2025-11-08T00:00:00+01:00,0.268051
2025-11-08T01:00:00+01:00,0.266118
2025-11-08T02:00:00+01:00,0.262833
2025-11-08T03:00:00+01:00,0.261777
2025-11-08T04:00:00+01:00,0.261502
2025-11-08T05:00:00+01:00,0.261414
2025-11-08T06:00:00+01:00,0.265135
2025-11-08T07:00:00+01:00,0.274288
2025-11-08T08:00:00+01:00,0.274367
2025-11-08T09:00:00+01:00,0.273792
2025-11-08T10:00:00+01:00,0.272098
2025-11-08T11:00:00+01:00,0.265803
2025-11-08T12:00:00+01:00,0.264339
2025-11-08T13:00:00+01:00,0.263580
2025-11-08T14:00:00+01:00,0.268726
2025-11-08T15:00:00+01:00,0.285417
2025-11-08T16:00:00+01:00,0.293491
2025-11-08T17:00:00+01:00,0.308447
2025-11-08T18:00:00+01:00,0.315311
2025-11-08T19:00:00+01:00,0.310153
2025-11-08T20:00:00+01:00,0.299221
2025-11-08T21:00:00+01:00,0.287453
2025-11-08T22:00:00+01:00,0.279564
2025-11-08T23:00:00+01:00,0.269869
2025-11-09T00:00:00+01:00,0.268078
2025-11-09T01:00:00+01:00,0.265011
2025-11-09T02:00:00+01:00,0.262034
2025-11-09T03:00:00+01:00,0.259663
2025-11-09T04:00:00+01:00,0.260231
2025-11-09T05:00:00+01:00,0.260864
2025-11-09T06:00:00+01:00,0.260785
2025-11-09T07:00:00+01:00,0.261227
2025-11-09T08:00:00+01:00,0.269624
2025-11-09T09:00:00+01:00,0.266865
2025-11-09T10:00:00+01:00,0.264763
2025-11-09T11:00:00+01:00,0.264763
2025-11-09T12:00:00+01:00,0.265906
2025-11-09T13:00:00+01:00,0.261157
2025-11-09T14:00:00+01:00,0.260331
2025-11-09T15:00:00+01:00,0.265673
2025-11-09T16:00:00+01:00,0.281192
2025-11-09T17:00:00+01:00,0.301653
2025-11-09T18:00:00+01:00,0.304408
2025-11-09T19:00:00+01:00,0.297451
2025-11-09T20:00:00+01:00,0.281049
2025-11-09T21:00:00+01:00,0.266732
2025-11-09T22:00:00+01:00,0.266269
2025-11-09T23:00:00+01:00,0.261862
2025-11-10T00:00:00+01:00,0.255358
2025-11-10T01:00:00+01:00,0.251737
2025-11-10T02:00:00+01:00,0.252796
2025-11-10T03:00:00+01:00,0.250082
2025-11-10T04:00:00+01:00,0.250088
2025-11-10T05:00:00+01:00,0.255972
2025-11-10T06:00:00+01:00,0.274298
2025-11-10T07:00:00+01:00,0.302748
2025-11-10T08:00:00+01:00,0.318526
2025-11-10T09:00:00+01:00,0.306632
2025-11-10T10:00:00+01:00,0.272903
2025-11-10T11:00:00+01:00,0.264430
2025-11-10T12:00:00+01:00,0.267059
2025-11-10T13:00:00+01:00,0.267056
2025-11-10T14:00:00+01:00,0.279377
2025-11-10T15:00:00+01:00,0.298153
2025-11-10T16:00:00+01:00,0.308671
2025-11-10T17:00:00+01:00,0.314037
2025-11-10T18:00:00+01:00,0.295527
2025-11-10T19:00:00+01:00,0.277849
2025-11-10T20:00:00+01:00,0.263465
2025-11-10T21:00:00+01:00,0.259687
2025-11-10T22:00:00+01:00,0.257721
2025-11-10T23:00:00+01:00,0.250923
2025-11-11T00:00:00+01:00,0.249347
2025-11-11T01:00:00+01:00,0.244858
2025-11-11T02:00:00+01:00,0.240654
2025-11-11T03:00:00+01:00,0.238494
2025-11-11T04:00:00+01:00,0.238076
2025-11-11T05:00:00+01:00,0.239084
2025-11-11T06:00:00+01:00,0.248909
2025-11-11T07:00:00+01:00,0.267588
2025-11-11T08:00:00+01:00,0.277740
2025-11-11T09:00:00+01:00,0.272900
2025-11-11T10:00:00+01:00,0.263314
2025-11-11T11:00:00+01:00,0.256686
2025-11-11T12:00:00+01:00,0.248225
2025-11-11T13:00:00+01:00,0.250681
2025-11-11T14:00:00+01:00,0.260749
2025-11-11T15:00:00+01:00,0.284392
2025-11-11T16:00:00+01:00,0.306949
2025-11-11T17:00:00+01:00,0.311342
2025-11-11T18:00:00+01:00,0.282647
2025-11-11T19:00:00+01:00,0.266826
2025-11-11T20:00:00+01:00,0.260343
2025-11-11T21:00:00+01:00,0.257539
2025-11-11T22:00:00+01:00,0.253537
2025-11-11T23:00:00+01:00,0.236222
2025-11-12T00:00:00+01:00,0.238049
2025-11-12T01:00:00+01:00,0.227513
2025-11-12T02:00:00+01:00,0.223220
2025-11-12T03:00:00+01:00,0.219854
2025-11-12T04:00:00+01:00,0.213111
2025-11-12T05:00:00+01:00,0.220882
2025-11-12T06:00:00+01:00,0.229334
2025-11-12T07:00:00+01:00,0.279957
2025-11-12T08:00:00+01:00,0.271881
2025-11-12T09:00:00+01:00,0.254260
2025-11-12T10:00:00+01:00,0.240133
2025-11-12T11:00:00+01:00,0.220758
2025-11-12T12:00:00+01:00,0.220383
2025-11-12T13:00:00+01:00,0.235774
2025-11-12T14:00:00+01:00,0.254054
2025-11-12T15:00:00+01:00,0.277689
2025-11-12T16:00:00+01:00,0.280986
2025-11-12T17:00:00+01:00,0.286056
2025-11-12T18:00:00+01:00,0.276569
2025-11-12T19:00:00+01:00,0.258925
2025-11-12T20:00:00+01:00,0.252572
2025-11-12T21:00:00+01:00,0.239655
2025-11-12T22:00:00+01:00,0.240723
2025-11-12T23:00:00+01:00,0.222116
2025-11-13T00:00:00+01:00,0.192916
2025-11-13T01:00:00+01:00,0.177377
2025-11-13T02:00:00+01:00,0.167146
2025-11-13T03:00:00+01:00,0.162651
2025-11-13T04:00:00+01:00,0.161777
2025-11-13T05:00:00+01:00,0.184125
2025-11-13T06:00:00+01:00,0.210667
2025-11-13T07:00:00+01:00,0.244389
2025-11-13T08:00:00+01:00,0.261780
2025-11-13T09:00:00+01:00,0.274655
2025-11-13T10:00:00+01:00,0.260885
2025-11-13T11:00:00+01:00,0.258465
2025-11-13T12:00:00+01:00,0.263169
2025-11-13T13:00:00+01:00,0.276530
2025-11-13T14:00:00+01:00,0.271693
2025-11-13T15:00:00+01:00,0.276778
2025-11-13T16:00:00+01:00,0.301698
2025-11-13T17:00:00+01:00,0.300769
2025-11-13T18:00:00+01:00,0.304315
2025-11-13T19:00:00+01:00,0.301940
2025-11-13T20:00:00+01:00,0.279972
2025-11-13T21:00:00+01:00,0.283978
2025-11-13T22:00:00+01:00,0.277029
2025-11-13T23:00:00+01:00,0.268015
2025-11-14T00:00:00+01:00,0.262893
2025-11-14T01:00:00+01:00,0.259986
2025-11-14T02:00:00+01:00,0.257358
2025-11-14T03:00:00+01:00,0.253594
2025-11-14T04:00:00+01:00,0.253141
2025-11-14T05:00:00+01:00,0.252639
2025-11-14T06:00:00+01:00,0.274037
2025-11-14T07:00:00+01:00,0.302118
2025-11-14T08:00:00+01:00,0.303879
2025-11-14T09:00:00+01:00,0.286691
2025-11-14T10:00:00+01:00,0.276188
2025-11-14T11:00:00+01:00,0.270441
2025-11-14T12:00:00+01:00,0.266433
2025-11-14T13:00:00+01:00,0.270265
2025-11-14T14:00:00+01:00,0.273584
2025-11-14T15:00:00+01:00,0.281881
2025-11-14T16:00:00+01:00,0.283478
2025-11-14T17:00:00+01:00,0.295660
2025-11-14T18:00:00+01:00,0.265519
2025-11-14T19:00:00+01:00,0.260857
2025-11-14T20:00:00+01:00,0.262470
2025-11-14T21:00:00+01:00,0.254272
2025-11-14T22:00:00+01:00,0.261686
2025-11-14T23:00:00+01:00,0.243173
2025-11-15T00:00:00+01:00,0.239625
2025-11-15T01:00:00+01:00,0.239797
2025-11-15T02:00:00+01:00,0.233031
2025-11-15T03:00:00+01:00,0.233760
2025-11-15T04:00:00+01:00,0.229606
2025-11-15T05:00:00+01:00,0.231415
2025-11-15T06:00:00+01:00,0.227628
2025-11-15T07:00:00+01:00,0.239946
2025-11-15T08:00:00+01:00,0.253973
2025-11-15T09:00:00+01:00,0.257984
2025-11-15T10:00:00+01:00,0.261892
2025-11-15T11:00:00+01:00,0.262984
2025-11-15T12:00:00+01:00,0.260709
2025-11-15T13:00:00+01:00,0.261441
2025-11-15T14:00:00+01:00,0.263616
2025-11-15T15:00:00+01:00,0.268166
2025-11-15T16:00:00+01:00,0.271569
2025-11-15T17:00:00+01:00,0.284613
2025-11-15T18:00:00+01:00,0.293177
2025-11-15T19:00:00+01:00,0.283935
2025-11-15T20:00:00+01:00,0.271015
2025-11-15T21:00:00+01:00,0.269724
2025-11-15T22:00:00+01:00,0.268024
2025-11-15T23:00:00+01:00,0.264427
2025-11-16T00:00:00+01:00,0.262134
2025-11-16T01:00:00+01:00,0.259236
2025-11-16T02:00:00+01:00,0.257100
2025-11-16T03:00:00+01:00,0.260567
2025-11-16T04:00:00+01:00,0.251017
2025-11-16T05:00:00+01:00,0.254081
2025-11-16T06:00:00+01:00,0.248685
2025-11-16T07:00:00+01:00,0.256680
2025-11-16T08:00:00+01:00,0.261432
2025-11-16T09:00:00+01:00,0.263538
2025-11-16T10:00:00+01:00,0.261559
2025-11-16T11:00:00+01:00,0.265637
2025-11-16T12:00:00+01:00,0.271732
2025-11-16T13:00:00+01:00,0.268638
2025-11-16T14:00:00+01:00,0.272377
2025-11-16T15:00:00+01:00,0.277120
2025-11-16T16:00:00+01:00,0.288016
2025-11-16T17:00:00+01:00,0.299668
2025-11-16T18:00:00+01:00,0.298800
2025-11-16T19:00:00+01:00,0.289722
2025-11-16T20:00:00+01:00,0.270398
2025-11-16T21:00:00+01:00,0.259018
2025-11-16T22:00:00+01:00,0.265077
2025-11-16T23:00:00+01:00,0.256441
2025-11-17T00:00:00+01:00,0.256426
2025-11-17T01:00:00+01:00,0.249356
2025-11-17T02:00:00+01:00,0.241383
2025-11-17T03:00:00+01:00,0.228103
2025-11-17T04:00:00+01:00,0.227259
2025-11-17T05:00:00+01:00,0.233218
2025-11-17T06:00:00+01:00,0.245844
2025-11-17T07:00:00+01:00,0.269273
2025-11-17T08:00:00+01:00,0.283793
2025-11-17T09:00:00+01:00,0.274803
2025-11-17T10:00:00+01:00,0.259466
2025-11-17T11:00:00+01:00,0.243016
2025-11-17T12:00:00+01:00,0.245121
2025-11-17T13:00:00+01:00,0.245342
2025-11-17T14:00:00+01:00,0.254251
2025-11-17T15:00:00+01:00,0.260833
2025-11-17T16:00:00+01:00,0.260718
2025-11-17T17:00:00+01:00,0.293467
2025-11-17T18:00:00+01:00,0.297073
2025-11-17T19:00:00+01:00,0.290617
2025-11-17T20:00:00+01:00,0.279370
2025-11-17T21:00:00+01:00,0.262143
2025-11-17T22:00:00+01:00,0.259590
2025-11-17T23:00:00+01:00,0.254780
2025-11-18T00:00:00+01:00,0.259094
2025-11-18T01:00:00+01:00,0.256275
2025-11-18T02:00:00+01:00,0.251171
2025-11-18T03:00:00+01:00,0.250778
2025-11-18T04:00:00+01:00,0.252333
2025-11-18T05:00:00+01:00,0.255192
2025-11-18T06:00:00+01:00,0.264642
2025-11-18T07:00:00+01:00,0.277087
2025-11-18T08:00:00+01:00,0.296489
2025-11-18T09:00:00+01:00,0.284217
2025-11-18T10:00:00+01:00,0.266366
2025-11-18T11:00:00+01:00,0.259847
2025-11-18T12:00:00+01:00,0.260513
2025-11-18T13:00:00+01:00,0.261916
2025-11-18T14:00:00+01:00,0.269703
2025-11-18T15:00:00+01:00,0.297487
2025-11-18T16:00:00+01:00,0.320365
2025-11-18T17:00:00+01:00,0.332072
2025-11-18T18:00:00+01:00,0.328590
2025-11-18T19:00:00+01:00,0.315344
2025-11-18T20:00:00+01:00,0.284819
2025-11-18T21:00:00+01:00,0.270235
2025-11-18T22:00:00+01:00,0.274567
2025-11-18T23:00:00+01:00,0.265595
2025-11-19T00:00:00+01:00,0.261345
2025-11-19T01:00:00+01:00,0.260594
2025-11-19T02:00:00+01:00,0.256586
2025-11-19T03:00:00+01:00,0.253286
2025-11-19T04:00:00+01:00,0.254844
2025-11-19T05:00:00+01:00,0.259000
2025-11-19T06:00:00+01:00,0.271291
2025-11-19T07:00:00+01:00,0.304445
2025-11-19T08:00:00+01:00,0.318947
2025-11-19T09:00:00+01:00,0.293549
2025-11-19T10:00:00+01:00,0.273738
2025-11-19T11:00:00+01:00,0.264844
2025-11-19T12:00:00+01:00,0.261904
2025-11-19T13:00:00+01:00,0.265017
2025-11-19T14:00:00+01:00,0.275765
2025-11-19T15:00:00+01:00,0.289789
2025-11-19T16:00:00+01:00,0.288200
2025-11-19T17:00:00+01:00,0.301429
2025-11-19T18:00:00+01:00,0.299617
2025-11-19T19:00:00+01:00,0.299810
2025-11-19T20:00:00+01:00,0.283309
2025-11-19T21:00:00+01:00,0.274757
2025-11-19T22:00:00+01:00,0.275338
2025-11-19T23:00:00+01:00,0.267921
2025-11-20T00:00:00+01:00,0.265162
2025-11-20T01:00:00+01:00,0.261090
2025-11-20T02:00:00+01:00,0.259865
2025-11-20T03:00:00+01:00,0.259351
2025-11-20T04:00:00+01:00,0.259856
2025-11-20T05:00:00+01:00,0.264500
2025-11-20T06:00:00+01:00,0.277858
2025-11-20T07:00:00+01:00,0.324606
2025-11-20T08:00:00+01:00,0.338573
2025-11-20T09:00:00+01:00,0.336849
2025-11-20T10:00:00+01:00,0.321542
2025-11-20T11:00:00+01:00,0.307210
2025-11-20T12:00:00+01:00,0.303574
2025-11-20T13:00:00+01:00,0.303147
2025-11-20T14:00:00+01:00,0.313387
2025-11-20T15:00:00+01:00,0.329806
2025-11-20T16:00:00+01:00,0.357428
2025-11-20T17:00:00+01:00,0.363689
2025-11-20T18:00:00+01:00,0.353038
2025-11-20T19:00:00+01:00,0.344741
2025-11-20T20:00:00+01:00,0.320641
2025-11-20T21:00:00+01:00,0.299829
2025-11-20T22:00:00+01:00,0.286691
2025-11-20T23:00:00+01:00,0.270038
2025-11-21T00:00:00+01:00,0.276031
2025-11-21T01:00:00+01:00,0.269560
2025-11-21T02:00:00+01:00,0.265108
2025-11-21T03:00:00+01:00,0.264279
2025-11-21T04:00:00+01:00,0.267192
2025-11-21T05:00:00+01:00,0.276291
2025-11-21T06:00:00+01:00,0.310244
2025-11-21T07:00:00+01:00,0.367664
2025-11-21T08:00:00+01:00,0.403516
2025-11-21T09:00:00+01:00,0.374936
2025-11-21T10:00:00+01:00,0.331742
2025-11-21T11:00:00+01:00,0.315559
2025-11-21T12:00:00+01:00,0.305110
2025-11-21T13:00:00+01:00,0.308235
2025-11-21T14:00:00+01:00,0.333191
