datum,prijs
2023-09-17T14:00:00+02:00,0.179528
2023-09-17T15:00:00+02:00,0.221152
2023-09-17T16:00:00+02:00,0.271948
2023-09-17T17:00:00+02:00,0.307304
2023-09-17T18:00:00+02:00,0.334045
2023-09-17T19:00:00+02:00,0.358124
2023-09-17T20:00:00+02:00,0.327947
2023-09-17T21:00:00+02:00,0.317407
2023-09-17T22:00:00+02:00,0.306106
2023-09-17T23:00:00+02:00,0.294333
2023-09-18T00:00:00+02:00,0.310087
2023-09-18T01:00:00+02:00,0.281967
2023-09-18T02:00:00+02:00,0.273218
2023-09-18T03:00:00+02:00,0.273303
2023-09-18T04:00:00+02:00,0.270943
2023-09-18T05:00:00+02:00,0.280103
2023-09-18T06:00:00+02:00,0.313959
2023-09-18T07:00:00+02:00,0.338595
2023-09-18T08:00:00+02:00,0.373975
2023-09-18T09:00:00+02:00,0.302403
2023-09-18T10:00:00+02:00,0.284011
2023-09-18T11:00:00+02:00,0.264228
2023-09-18T12:00:00+02:00,0.239859
2023-09-18T13:00:00+02:00,0.185905
2023-09-18T14:00:00+02:00,0.185070
2023-09-18T15:00:00+02:00,0.174446
2023-09-18T16:00:00+02:00,0.228775
2023-09-18T17:00:00+02:00,0.295325
2023-09-18T18:00:00+02:00,0.313475
2023-09-18T19:00:00+02:00,0.363569
2023-09-18T20:00:00+02:00,0.326361
2023-09-18T21:00:00+02:00,0.300129
2023-09-18T22:00:00+02:00,0.286129
2023-09-18T23:00:00+02:00,0.261784
2023-09-19T00:00:00+02:00,0.175559
2023-09-19T01:00:00+02:00,0.174216
2023-09-19T02:00:00+02:00,0.174204
2023-09-19T03:00:00+02:00,0.174168
2023-09-19T04:00:00+02:00,0.172825
2023-09-19T05:00:00+02:00,0.174325
2023-09-19T06:00:00+02:00,0.260041
2023-09-19T07:00:00+02:00,0.301169
2023-09-19T08:00:00+02:00,0.307062
2023-09-19T09:00:00+02:00,0.274586
2023-09-19T10:00:00+02:00,0.174337
2023-09-19T11:00:00+02:00,0.174228
2023-09-19T12:00:00+02:00,0.170090
2023-09-19T13:00:00+02:00,0.167864
2023-09-19T14:00:00+02:00,0.168456
2023-09-19T15:00:00+02:00,0.170755
2023-09-19T16:00:00+02:00,0.174325
2023-09-19T17:00:00+02:00,0.232611
2023-09-19T18:00:00+02:00,0.292312
2023-09-19T19:00:00+02:00,0.315266
2023-09-19T20:00:00+02:00,0.307703
2023-09-19T21:00:00+02:00,0.279789
2023-09-19T22:00:00+02:00,0.255165
2023-09-19T23:00:00+02:00,0.194108
2023-09-20T00:00:00+02:00,0.175281
2023-09-20T01:00:00+02:00,0.174325
2023-09-20T02:00:00+02:00,0.172389
2023-09-20T03:00:00+02:00,0.170804
2023-09-20T04:00:00+02:00,0.171094
2023-09-20T05:00:00+02:00,0.184852
2023-09-20T06:00:00+02:00,0.259799
2023-09-20T07:00:00+02:00,0.293679
2023-09-20T08:00:00+02:00,0.302149
2023-09-20T09:00:00+02:00,0.272190
2023-09-20T10:00:00+02:00,0.174398
2023-09-20T11:00:00+02:00,0.173248
2023-09-20T12:00:00+02:00,0.170296
2023-09-20T13:00:00+02:00,0.167864
2023-09-20T14:00:00+02:00,0.168348
2023-09-20T15:00:00+02:00,0.172111
2023-09-20T16:00:00+02:00,0.175474
2023-09-20T17:00:00+02:00,0.273860
2023-09-20T18:00:00+02:00,0.323893
2023-09-20T19:00:00+02:00,0.379904
2023-09-20T20:00:00+02:00,0.321945
2023-09-20T21:00:00+02:00,0.290170
2023-09-20T22:00:00+02:00,0.279171
2023-09-20T23:00:00+02:00,0.266854
2023-09-21T00:00:00+02:00,0.264530
2023-09-21T01:00:00+02:00,0.253713
2023-09-21T02:00:00+02:00,0.233482
2023-09-21T03:00:00+02:00,0.206402
2023-09-21T04:00:00+02:00,0.226089
2023-09-21T05:00:00+02:00,0.254548
2023-09-21T06:00:00+02:00,0.289154
2023-09-21T07:00:00+02:00,0.315096
2023-09-21T08:00:00+02:00,0.314467
2023-09-21T09:00:00+02:00,0.298640
2023-09-21T10:00:00+02:00,0.292554
2023-09-21T11:00:00+02:00,0.296898
2023-09-21T12:00:00+02:00,0.290848
2023-09-21T13:00:00+02:00,0.290001
2023-09-21T14:00:00+02:00,0.295325
2023-09-21T15:00:00+02:00,0.287823
2023-09-21T16:00:00+02:00,0.302367
2023-09-21T17:00:00+02:00,0.324413
2023-09-21T18:00:00+02:00,0.390927
2023-09-21T19:00:00+02:00,0.471029
2023-09-21T20:00:00+02:00,0.353756
2023-09-21T21:00:00+02:00,0.313233
2023-09-21T22:00:00+02:00,0.295446
2023-09-21T23:00:00+02:00,0.288972
2023-09-22T00:00:00+02:00,0.283346
2023-09-22T01:00:00+02:00,0.279789
2023-09-22T02:00:00+02:00,0.285088
2023-09-22T03:00:00+02:00,0.289456
2023-09-22T04:00:00+02:00,0.294853
2023-09-22T05:00:00+02:00,0.289916
2023-09-22T06:00:00+02:00,0.307425
2023-09-22T07:00:00+02:00,0.342515
2023-09-22T08:00:00+02:00,0.337421
2023-09-22T09:00:00+02:00,0.317444
2023-09-22T10:00:00+02:00,0.294889
2023-09-22T11:00:00+02:00,0.284350
2023-09-22T12:00:00+02:00,0.277961
2023-09-22T13:00:00+02:00,0.266878
2023-09-22T14:00:00+02:00,0.260102
2023-09-22T15:00:00+02:00,0.262970
2023-09-22T16:00:00+02:00,0.277502
2023-09-22T17:00:00+02:00,0.295204
2023-09-22T18:00:00+02:00,0.331903
2023-09-22T19:00:00+02:00,0.358572
2023-09-22T20:00:00+02:00,0.335812
2023-09-22T21:00:00+02:00,0.313027
2023-09-22T22:00:00+02:00,0.302500
2023-09-22T23:00:00+02:00,0.299028
2023-09-23T00:00:00+02:00,0.306263
2023-09-23T01:00:00+02:00,0.297576
2023-09-23T02:00:00+02:00,0.291755
2023-09-23T03:00:00+02:00,0.285306
2023-09-23T04:00:00+02:00,0.282535
2023-09-23T05:00:00+02:00,0.285379
2023-09-23T06:00:00+02:00,0.293970
2023-09-23T07:00:00+02:00,0.304037
2023-09-23T08:00:00+02:00,0.307413
2023-09-23T09:00:00+02:00,0.300988
2023-09-23T10:00:00+02:00,0.284132
2023-09-23T11:00:00+02:00,0.277054
2023-09-23T12:00:00+02:00,0.270992
2023-09-23T13:00:00+02:00,0.259690
2023-09-23T14:00:00+02:00,0.238564
2023-09-23T15:00:00+02:00,0.260477
2023-09-23T16:00:00+02:00,0.268983
2023-09-23T17:00:00+02:00,0.294224
2023-09-23T18:00:00+02:00,0.332823
2023-09-23T19:00:00+02:00,0.363315
2023-09-23T20:00:00+02:00,0.349775
2023-09-23T21:00:00+02:00,0.316996
2023-09-23T22:00:00+02:00,0.303698
2023-09-23T23:00:00+02:00,0.307425
2023-09-24T00:00:00+02:00,0.293764
2023-09-24T01:00:00+02:00,0.279885
2023-09-24T02:00:00+02:00,0.268378
2023-09-24T03:00:00+02:00,0.264107
2023-09-24T04:00:00+02:00,0.268765
2023-09-24T05:00:00+02:00,0.274174
2023-09-24T06:00:00+02:00,0.280200
2023-09-24T07:00:00+02:00,0.284435
2023-09-24T08:00:00+02:00,0.272674
2023-09-24T09:00:00+02:00,0.246151
2023-09-24T10:00:00+02:00,0.175608
2023-09-24T11:00:00+02:00,0.175353
2023-09-24T12:00:00+02:00,0.174289
2023-09-24T13:00:00+02:00,0.169243
2023-09-24T14:00:00+02:00,0.170513
2023-09-24T15:00:00+02:00,0.174059
2023-09-24T16:00:00+02:00,0.178197
2023-09-24T17:00:00+02:00,0.270701
2023-09-24T18:00:00+02:00,0.331625
2023-09-24T19:00:00+02:00,0.364404
2023-09-24T20:00:00+02:00,0.337651
2023-09-24T21:00:00+02:00,0.301375
2023-09-24T22:00:00+02:00,0.283455
2023-09-24T23:00:00+02:00,0.261675
2023-09-25T00:00:00+02:00,0.216227
2023-09-25T01:00:00+02:00,0.186425
2023-09-25T02:00:00+02:00,0.175644
2023-09-25T03:00:00+02:00,0.174325
2023-09-25T04:00:00+02:00,0.174918
2023-09-25T05:00:00+02:00,0.225447
2023-09-25T06:00:00+02:00,0.293994
2023-09-25T07:00:00+02:00,0.342696
2023-09-25T08:00:00+02:00,0.347355
2023-09-25T09:00:00+02:00,0.317492
2023-09-25T10:00:00+02:00,0.283624
2023-09-25T11:00:00+02:00,0.282027
2023-09-25T12:00:00+02:00,0.254802
2023-09-25T13:00:00+02:00,0.266418
2023-09-25T14:00:00+02:00,0.276074
2023-09-25T15:00:00+02:00,0.285718
2023-09-25T16:00:00+02:00,0.292252
2023-09-25T17:00:00+02:00,0.324631
2023-09-25T18:00:00+02:00,0.416434
2023-09-25T19:00:00+02:00,0.633629
2023-09-25T20:00:00+02:00,0.461676
2023-09-25T21:00:00+02:00,0.338849
2023-09-25T22:00:00+02:00,0.322139
2023-09-25T23:00:00+02:00,0.307582
2023-09-26T00:00:00+02:00,0.312422
2023-09-26T01:00:00+02:00,0.304993
2023-09-26T02:00:00+02:00,0.301290
2023-09-26T03:00:00+02:00,0.300867
2023-09-26T04:00:00+02:00,0.301375
2023-09-26T05:00:00+02:00,0.304993
2023-09-26T06:00:00+02:00,0.353163
2023-09-26T07:00:00+02:00,0.481217
2023-09-26T08:00:00+02:00,0.370284
2023-09-26T09:00:00+02:00,0.316899
2023-09-26T10:00:00+02:00,0.296039
2023-09-26T11:00:00+02:00,0.289904
2023-09-26T12:00:00+02:00,0.284774
2023-09-26T13:00:00+02:00,0.274694
2023-09-26T14:00:00+02:00,0.283225
2023-09-26T15:00:00+02:00,0.292929
2023-09-26T16:00:00+02:00,0.300782
2023-09-26T17:00:00+02:00,0.335255
2023-09-26T18:00:00+02:00,0.381525
2023-09-26T19:00:00+02:00,0.450229
2023-09-26T20:00:00+02:00,0.368336
2023-09-26T21:00:00+02:00,0.327112
2023-09-26T22:00:00+02:00,0.305078
2023-09-26T23:00:00+02:00,0.296874
2023-09-27T00:00:00+02:00,0.301992
2023-09-27T01:00:00+02:00,0.297745
2023-09-27T02:00:00+02:00,0.298374
2023-09-27T03:00:00+02:00,0.297612
2023-09-27T04:00:00+02:00,0.295845
2023-09-27T05:00:00+02:00,0.304751
2023-09-27T06:00:00+02:00,0.340785
2023-09-27T07:00:00+02:00,0.458554
2023-09-27T08:00:00+02:00,0.378670
2023-09-27T09:00:00+02:00,0.330052
2023-09-27T10:00:00+02:00,0.298144
2023-09-27T11:00:00+02:00,0.287170
2023-09-27T12:00:00+02:00,0.283467
2023-09-27T13:00:00+02:00,0.280006
2023-09-27T14:00:00+02:00,0.280563
2023-09-27T15:00:00+02:00,0.284314
2023-09-27T16:00:00+02:00,0.309337
2023-09-27T17:00:00+02:00,0.355716
2023-09-27T18:00:00+02:00,0.392004
2023-09-27T19:00:00+02:00,0.385397
2023-09-27T20:00:00+02:00,0.334844
2023-09-27T21:00:00+02:00,0.303880
2023-09-27T22:00:00+02:00,0.290945
2023-09-27T23:00:00+02:00,0.279123
2023-09-28T00:00:00+02:00,0.279196
2023-09-28T01:00:00+02:00,0.271694
2023-09-28T02:00:00+02:00,0.259025
2023-09-28T03:00:00+02:00,0.249345
2023-09-28T04:00:00+02:00,0.245074
2023-09-28T05:00:00+02:00,0.278191
2023-09-28T06:00:00+02:00,0.296462
2023-09-28T07:00:00+02:00,0.327087
2023-09-28T08:00:00+02:00,0.331093
2023-09-28T09:00:00+02:00,0.308453
2023-09-28T10:00:00+02:00,0.287291
2023-09-28T11:00:00+02:00,0.281483
2023-09-28T12:00:00+02:00,0.275312
2023-09-28T13:00:00+02:00,0.273533
2023-09-28T14:00:00+02:00,0.280442
2023-09-28T15:00:00+02:00,0.285669
2023-09-28T16:00:00+02:00,0.295192
2023-09-28T17:00:00+02:00,0.334807
2023-09-28T18:00:00+02:00,0.382445
2023-09-28T19:00:00+02:00,0.464422
2023-09-28T20:00:00+02:00,0.363702
2023-09-28T21:00:00+02:00,0.328685
2023-09-28T22:00:00+02:00,0.316887
2023-09-28T23:00:00+02:00,0.307909
2023-09-29T00:00:00+02:00,0.305610
2023-09-29T01:00:00+02:00,0.290896
2023-09-29T02:00:00+02:00,0.279099
2023-09-29T03:00:00+02:00,0.273751
2023-09-29T04:00:00+02:00,0.221503
2023-09-29T05:00:00+02:00,0.256738
2023-09-29T06:00:00+02:00,0.301690
2023-09-29T07:00:00+02:00,0.335158
2023-09-29T08:00:00+02:00,0.331685
2023-09-29T09:00:00+02:00,0.303577
2023-09-29T10:00:00+02:00,0.285730
2023-09-29T11:00:00+02:00,0.280043
2023-09-29T12:00:00+02:00,0.273605
2023-09-29T13:00:00+02:00,0.261977
2023-09-29T14:00:00+02:00,0.267543
2023-09-29T15:00:00+02:00,0.284072
2023-09-29T16:00:00+02:00,0.290751
2023-09-29T17:00:00+02:00,0.309990
2023-09-29T18:00:00+02:00,0.335134
2023-09-29T19:00:00+02:00,0.344427
2023-09-29T20:00:00+02:00,0.335207
2023-09-29T21:00:00+02:00,0.311539
2023-09-29T22:00:00+02:00,0.303275
2023-09-29T23:00:00+02:00,0.296620
2023-09-30T00:00:00+02:00,0.295216
2023-09-30T01:00:00+02:00,0.287629
2023-09-30T02:00:00+02:00,0.283225
2023-09-30T03:00:00+02:00,0.281676
2023-09-30T04:00:00+02:00,0.281144
2023-09-30T05:00:00+02:00,0.285766
2023-09-30T06:00:00+02:00,0.301738
2023-09-30T07:00:00+02:00,0.306772
2023-09-30T08:00:00+02:00,0.313475
2023-09-30T09:00:00+02:00,0.301677
2023-09-30T10:00:00+02:00,0.280212
2023-09-30T11:00:00+02:00,0.259666
2023-09-30T12:00:00+02:00,0.226065
2023-09-30T13:00:00+02:00,0.180375
2023-09-30T14:00:00+02:00,0.192523
2023-09-30T15:00:00+02:00,0.242085
2023-09-30T16:00:00+02:00,0.277187
2023-09-30T17:00:00+02:00,0.304085
2023-09-30T18:00:00+02:00,0.336138
2023-09-30T19:00:00+02:00,0.366812
2023-09-30T20:00:00+02:00,0.336586
2023-09-30T21:00:00+02:00,0.309615
2023-09-30T22:00:00+02:00,0.304279
2023-09-30T23:00:00+02:00,0.296583
2023-10-01T00:00:00+02:00,0.298628
2023-10-01T01:00:00+02:00,0.288234
2023-10-01T02:00:00+02:00,0.281531
2023-10-01T03:00:00+02:00,0.271633
2023-10-01T04:00:00+02:00,0.277042
2023-10-01T05:00:00+02:00,0.272988
2023-10-01T06:00:00+02:00,0.273690
2023-10-01T07:00:00+02:00,0.280902
2023-10-01T08:00:00+02:00,0.273666
2023-10-01T09:00:00+02:00,0.250228
2023-10-01T10:00:00+02:00,0.222725
2023-10-01T11:00:00+02:00,0.185203
2023-10-01T12:00:00+02:00,0.174277
2023-10-01T13:00:00+02:00,0.170574
2023-10-01T14:00:00+02:00,0.172885
2023-10-01T15:00:00+02:00,0.176176
2023-10-01T16:00:00+02:00,0.250228
2023-10-01T17:00:00+02:00,0.292941
2023-10-01T18:00:00+02:00,0.319598
2023-10-01T19:00:00+02:00,0.331625
2023-10-01T20:00:00+02:00,0.331625
2023-10-01T21:00:00+02:00,0.313669
2023-10-01T22:00:00+02:00,0.303335
2023-10-01T23:00:00+02:00,0.295289
2023-10-02T00:00:00+02:00,0.289154
2023-10-02T01:00:00+02:00,0.287061
2023-10-02T02:00:00+02:00,0.287339
2023-10-02T03:00:00+02:00,0.285669
2023-10-02T04:00:00+02:00,0.290098
2023-10-02T05:00:00+02:00,0.294514
2023-10-02T06:00:00+02:00,0.325309
2023-10-02T07:00:00+02:00,0.346931
2023-10-02T08:00:00+02:00,0.349170
2023-10-02T09:00:00+02:00,0.329205
2023-10-02T10:00:00+02:00,0.301798
2023-10-02T11:00:00+02:00,0.286117
2023-10-02T12:00:00+02:00,0.283636
2023-10-02T13:00:00+02:00,0.280708
2023-10-02T14:00:00+02:00,0.280986
2023-10-02T15:00:00+02:00,0.283830
2023-10-02T16:00:00+02:00,0.300891
2023-10-02T17:00:00+02:00,0.328951
2023-10-02T18:00:00+02:00,0.415696
2023-10-02T19:00:00+02:00,0.470835
2023-10-02T20:00:00+02:00,0.368010
2023-10-02T21:00:00+02:00,0.319525
2023-10-02T22:00:00+02:00,0.303093
2023-10-02T23:00:00+02:00,0.295325
2023-10-03T00:00:00+02:00,0.292397
2023-10-03T01:00:00+02:00,0.280623
2023-10-03T02:00:00+02:00,0.261372
2023-10-03T03:00:00+02:00,0.211726
2023-10-03T04:00:00+02:00,0.186219
2023-10-03T05:00:00+02:00,0.176769
2023-10-03T06:00:00+02:00,0.180726
2023-10-03T07:00:00+02:00,0.228460
2023-10-03T08:00:00+02:00,0.335497
2023-10-03T09:00:00+02:00,0.338038
2023-10-03T10:00:00+02:00,0.319428
2023-10-03T11:00:00+02:00,0.276207
2023-10-03T12:00:00+02:00,0.252842
2023-10-03T13:00:00+02:00,0.207963
2023-10-03T14:00:00+02:00,0.174410
2023-10-03T15:00:00+02:00,0.174325
2023-10-03T16:00:00+02:00,0.174325
2023-10-03T17:00:00+02:00,0.256000
2023-10-03T18:00:00+02:00,0.305005
2023-10-03T19:00:00+02:00,0.332956
2023-10-03T20:00:00+02:00,0.324365
2023-10-03T21:00:00+02:00,0.295204
2023-10-03T22:00:00+02:00,0.292179
2023-10-03T23:00:00+02:00,0.277042
2023-10-04T00:00:00+02:00,0.237487
2023-10-04T01:00:00+02:00,0.227565
2023-10-04T02:00:00+02:00,0.227565
2023-10-04T03:00:00+02:00,0.219869
2023-10-04T04:00:00+02:00,0.216760
2023-10-04T05:00:00+02:00,0.232369
2023-10-04T06:00:00+02:00,0.293583
2023-10-04T07:00:00+02:00,0.315726
2023-10-04T08:00:00+02:00,0.321001
2023-10-04T09:00:00+02:00,0.302428
2023-10-04T10:00:00+02:00,0.268294
2023-10-04T11:00:00+02:00,0.255395
2023-10-04T12:00:00+02:00,0.199396
2023-10-04T13:00:00+02:00,0.224915
2023-10-04T14:00:00+02:00,0.214461
2023-10-04T15:00:00+02:00,0.249587
2023-10-04T16:00:00+02:00,0.272057
2023-10-04T17:00:00+02:00,0.285645
2023-10-04T18:00:00+02:00,0.294599
2023-10-04T19:00:00+02:00,0.328939
2023-10-04T20:00:00+02:00,0.314806
2023-10-04T21:00:00+02:00,0.280575
2023-10-04T22:00:00+02:00,0.277889
2023-10-04T23:00:00+02:00,0.268536
2023-10-05T00:00:00+02:00,0.274392
2023-10-05T01:00:00+02:00,0.267350
2023-10-05T02:00:00+02:00,0.259388
2023-10-05T03:00:00+02:00,0.248377
2023-10-05T04:00:00+02:00,0.257815
2023-10-05T05:00:00+02:00,0.268971
2023-10-05T06:00:00+02:00,0.282644
2023-10-05T07:00:00+02:00,0.304497
2023-10-05T08:00:00+02:00,0.321739
2023-10-05T09:00:00+02:00,0.303928
2023-10-05T10:00:00+02:00,0.279994
2023-10-05T11:00:00+02:00,0.276703
2023-10-05T12:00:00+02:00,0.280333
2023-10-05T13:00:00+02:00,0.269104
2023-10-05T14:00:00+02:00,0.271161
2023-10-05T15:00:00+02:00,0.275505
2023-10-05T16:00:00+02:00,0.288343
2023-10-05T17:00:00+02:00,0.308829
2023-10-05T18:00:00+02:00,0.374060
2023-10-05T19:00:00+02:00,0.452407
2023-10-05T20:00:00+02:00,0.342999
2023-10-05T21:00:00+02:00,0.307340
2023-10-05T22:00:00+02:00,0.296511
2023-10-05T23:00:00+02:00,0.288767
2023-10-06T00:00:00+02:00,0.280067
2023-10-06T01:00:00+02:00,0.277006
2023-10-06T02:00:00+02:00,0.266285
2023-10-06T03:00:00+02:00,0.265148
2023-10-06T04:00:00+02:00,0.255298
2023-10-06T05:00:00+02:00,0.261179
2023-10-06T06:00:00+02:00,0.287605
2023-10-06T07:00:00+02:00,0.314092
2023-10-06T08:00:00+02:00,0.320324
2023-10-06T09:00:00+02:00,0.300637
2023-10-06T10:00:00+02:00,0.275965
2023-10-06T11:00:00+02:00,0.250640
2023-10-06T12:00:00+02:00,0.193951
2023-10-06T13:00:00+02:00,0.180423
2023-10-06T14:00:00+02:00,0.176104
2023-10-06T15:00:00+02:00,0.221515
2023-10-06T16:00:00+02:00,0.249635
2023-10-06T17:00:00+02:00,0.279050
2023-10-06T18:00:00+02:00,0.299487
2023-10-06T19:00:00+02:00,0.309603
2023-10-06T20:00:00+02:00,0.296196
2023-10-06T21:00:00+02:00,0.268269
2023-10-06T22:00:00+02:00,0.271125
2023-10-06T23:00:00+02:00,0.277296
2023-10-07T00:00:00+02:00,0.240875
2023-10-07T01:00:00+02:00,0.235781
2023-10-07T02:00:00+02:00,0.177265
2023-10-07T03:00:00+02:00,0.178270
2023-10-07T04:00:00+02:00,0.181875
2023-10-07T05:00:00+02:00,0.200279
2023-10-07T06:00:00+02:00,0.237148
2023-10-07T07:00:00+02:00,0.254984
2023-10-07T08:00:00+02:00,0.260320
2023-10-07T09:00:00+02:00,0.257404
2023-10-07T10:00:00+02:00,0.230965
2023-10-07T11:00:00+02:00,0.198065
2023-10-07T12:00:00+02:00,0.186885
2023-10-07T13:00:00+02:00,0.174591
2023-10-07T14:00:00+02:00,0.175535
2023-10-07T15:00:00+02:00,0.200957
2023-10-07T16:00:00+02:00,0.248849
2023-10-07T17:00:00+02:00,0.278917
2023-10-07T18:00:00+02:00,0.298084
2023-10-07T19:00:00+02:00,0.306106
2023-10-07T20:00:00+02:00,0.295325
2023-10-07T21:00:00+02:00,0.275953
2023-10-07T22:00:00+02:00,0.266515
2023-10-07T23:00:00+02:00,0.261445
2023-10-08T00:00:00+02:00,0.300092
2023-10-08T01:00:00+02:00,0.282741
2023-10-08T02:00:00+02:00,0.277042
2023-10-08T03:00:00+02:00,0.268705
2023-10-08T04:00:00+02:00,0.261215
2023-10-08T05:00:00+02:00,0.267604
2023-10-08T06:00:00+02:00,0.275372
2023-10-08T07:00:00+02:00,0.295325
2023-10-08T08:00:00+02:00,0.297842
2023-10-08T09:00:00+02:00,0.296414
2023-10-08T10:00:00+02:00,0.279522
2023-10-08T11:00:00+02:00,0.266963
2023-10-08T12:00:00+02:00,0.259703
2023-10-08T13:00:00+02:00,0.241056
2023-10-08T14:00:00+02:00,0.240415
2023-10-08T15:00:00+02:00,0.259993
2023-10-08T16:00:00+02:00,0.282196
2023-10-08T17:00:00+02:00,0.305344
2023-10-08T18:00:00+02:00,0.334432
2023-10-08T19:00:00+02:00,0.366013
2023-10-08T20:00:00+02:00,0.333863
2023-10-08T21:00:00+02:00,0.307667
2023-10-08T22:00:00+02:00,0.300673
2023-10-08T23:00:00+02:00,0.290896
2023-10-09T00:00:00+02:00,0.284568
2023-10-09T01:00:00+02:00,0.280139
2023-10-09T02:00:00+02:00,0.274077
2023-10-09T03:00:00+02:00,0.267979
2023-10-09T04:00:00+02:00,0.265075
2023-10-09T05:00:00+02:00,0.269975
2023-10-09T06:00:00+02:00,0.291090
2023-10-09T07:00:00+02:00,0.309603
2023-10-09T08:00:00+02:00,0.328019
2023-10-09T09:00:00+02:00,0.321267
2023-10-09T10:00:00+02:00,0.309325
2023-10-09T11:00:00+02:00,0.301811
2023-10-09T12:00:00+02:00,0.293570
2023-10-09T13:00:00+02:00,0.289565
2023-10-09T14:00:00+02:00,0.292191
2023-10-09T15:00:00+02:00,0.270399
2023-10-09T16:00:00+02:00,0.305247
2023-10-09T17:00:00+02:00,0.331117
2023-10-09T18:00:00+02:00,0.403281
2023-10-09T19:00:00+02:00,0.442582
2023-10-09T20:00:00+02:00,0.397570
2023-10-09T21:00:00+02:00,0.335086
2023-10-09T22:00:00+02:00,0.319525
2023-10-09T23:00:00+02:00,0.310692
2023-10-10T00:00:00+02:00,0.300165
2023-10-10T01:00:00+02:00,0.296051
2023-10-10T02:00:00+02:00,0.295204
2023-10-10T03:00:00+02:00,0.294744
2023-10-10T04:00:00+02:00,0.292143
2023-10-10T05:00:00+02:00,0.300431
2023-10-10T06:00:00+02:00,0.330052
2023-10-10T07:00:00+02:00,0.385724
2023-10-10T08:00:00+02:00,0.389402
2023-10-10T09:00:00+02:00,0.334166
2023-10-10T10:00:00+02:00,0.312229
2023-10-10T11:00:00+02:00,0.300104
2023-10-10T12:00:00+02:00,0.288730
2023-10-10T13:00:00+02:00,0.270314
2023-10-10T14:00:00+02:00,0.268705
2023-10-10T15:00:00+02:00,0.264167
2023-10-10T16:00:00+02:00,0.279111
2023-10-10T17:00:00+02:00,0.295192
2023-10-10T18:00:00+02:00,0.330233
2023-10-10T19:00:00+02:00,0.343386
2023-10-10T20:00:00+02:00,0.300867
2023-10-10T21:00:00+02:00,0.278748
2023-10-10T22:00:00+02:00,0.281519
2023-10-10T23:00:00+02:00,0.256774
2023-10-11T00:00:00+02:00,0.250252
2023-10-11T01:00:00+02:00,0.204091
2023-10-11T02:00:00+02:00,0.181367
2023-10-11T03:00:00+02:00,0.174398
2023-10-11T04:00:00+02:00,0.174325
2023-10-11T05:00:00+02:00,0.182880
2023-10-11T06:00:00+02:00,0.269721
2023-10-11T07:00:00+02:00,0.328152
2023-10-11T08:00:00+02:00,0.337227
2023-10-11T09:00:00+02:00,0.309555
2023-10-11T10:00:00+02:00,0.246417
2023-10-11T11:00:00+02:00,0.175595
2023-10-11T12:00:00+02:00,0.174325
2023-10-11T13:00:00+02:00,0.174252
2023-10-11T14:00:00+02:00,0.174277
2023-10-11T15:00:00+02:00,0.174398
2023-10-11T16:00:00+02:00,0.247433
2023-10-11T17:00:00+02:00,0.300564
2023-10-11T18:00:00+02:00,0.329495
2023-10-11T19:00:00+02:00,0.358245
2023-10-11T20:00:00+02:00,0.346145
2023-10-11T21:00:00+02:00,0.319646
2023-10-11T22:00:00+02:00,0.311007
2023-10-11T23:00:00+02:00,0.314879
2023-10-12T00:00:00+02:00,0.330125
2023-10-12T01:00:00+02:00,0.322804
2023-10-12T02:00:00+02:00,0.341450
2023-10-12T03:00:00+02:00,0.313475
2023-10-12T04:00:00+02:00,0.282063
2023-10-12T05:00:00+02:00,0.298471
2023-10-12T06:00:00+02:00,0.327390
2023-10-12T07:00:00+02:00,0.335727
2023-10-12T08:00:00+02:00,0.353877
2023-10-12T09:00:00+02:00,0.379154
2023-10-12T10:00:00+02:00,0.333706
2023-10-12T11:00:00+02:00,0.325575
2023-10-12T12:00:00+02:00,0.308732
2023-10-12T13:00:00+02:00,0.300516
2023-10-12T14:00:00+02:00,0.305465
2023-10-12T15:00:00+02:00,0.319525
2023-10-12T16:00:00+02:00,0.323857
2023-10-12T17:00:00+02:00,0.350126
2023-10-12T18:00:00+02:00,0.380376
2023-10-12T19:00:00+02:00,0.441844
2023-10-12T20:00:00+02:00,0.357773
2023-10-12T21:00:00+02:00,0.330851
2023-10-12T22:00:00+02:00,0.323760
2023-10-12T23:00:00+02:00,0.307231
2023-10-13T00:00:00+02:00,0.324353
2023-10-13T01:00:00+02:00,0.313475
2023-10-13T02:00:00+02:00,0.303964
2023-10-13T03:00:00+02:00,0.297019
2023-10-13T04:00:00+02:00,0.295204
2023-10-13T05:00:00+02:00,0.278082
2023-10-13T06:00:00+02:00,0.300407
2023-10-13T07:00:00+02:00,0.344645
2023-10-13T08:00:00+02:00,0.349678
2023-10-13T09:00:00+02:00,0.334105
2023-10-13T10:00:00+02:00,0.294115
2023-10-13T11:00:00+02:00,0.261469
2023-10-13T12:00:00+02:00,0.216009
2023-10-13T13:00:00+02:00,0.183158
2023-10-13T14:00:00+02:00,0.179540
2023-10-13T15:00:00+02:00,0.179455
2023-10-13T16:00:00+02:00,0.186631
2023-10-13T17:00:00+02:00,0.234946
2023-10-13T18:00:00+02:00,0.271016
2023-10-13T19:00:00+02:00,0.295325
2023-10-13T20:00:00+02:00,0.263865
2023-10-13T21:00:00+02:00,0.184005
2023-10-13T22:00:00+02:00,0.174579
2023-10-13T23:00:00+02:00,0.173345
2023-10-14T00:00:00+02:00,0.174216
2023-10-14T01:00:00+02:00,0.171215
