datum,prijs
2025-10-06T14:00:00+02:00,0.247490
2025-10-06T15:00:00+02:00,0.248252
2025-10-06T16:00:00+02:00,0.260316
2025-10-06T17:00:00+02:00,0.280910
2025-10-06T18:00:00+02:00,0.308885
2025-10-06T19:00:00+02:00,0.343794
2025-10-06T20:00:00+02:00,0.306756
2025-10-06T21:00:00+02:00,0.288146
2025-10-06T22:00:00+02:00,0.285048
2025-10-06T23:00:00+02:00,0.270613
2025-10-07T00:00:00+02:00,0.263268
2025-10-07T01:00:00+02:00,0.257085
2025-10-07T02:00:00+02:00,0.250067
2025-10-07T03:00:00+02:00,0.249886
2025-10-07T04:00:00+02:00,0.252415
2025-10-07T05:00:00+02:00,0.259312
2025-10-07T06:00:00+02:00,0.291510
2025-10-07T07:00:00+02:00,0.392496
2025-10-07T08:00:00+02:00,0.456626
2025-10-07T09:00:00+02:00,0.386640
2025-10-07T10:00:00+02:00,0.324470
2025-10-07T11:00:00+02:00,0.286319
2025-10-07T12:00:00+02:00,0.266935
2025-10-07T13:00:00+02:00,0.260219
2025-10-07T14:00:00+02:00,0.258562
2025-10-07T15:00:00+02:00,0.267334
2025-10-07T16:00:00+02:00,0.278248
2025-10-07T17:00:00+02:00,0.316581
2025-10-07T18:00:00+02:00,0.380058
2025-10-07T19:00:00+02:00,0.395788
2025-10-07T20:00:00+02:00,0.321603
2025-10-07T21:00:00+02:00,0.293760
2025-10-07T22:00:00+02:00,0.274618
2025-10-07T23:00:00+02:00,0.262591
2025-10-08T00:00:00+02:00,0.257715
2025-10-08T01:00:00+02:00,0.251652
2025-10-08T02:00:00+02:00,0.250588
2025-10-08T03:00:00+02:00,0.248712
2025-10-08T04:00:00+02:00,0.250188
2025-10-08T05:00:00+02:00,0.258283
2025-10-08T06:00:00+02:00,0.282749
2025-10-08T07:00:00+02:00,0.329238
2025-10-08T08:00:00+02:00,0.345984
2025-10-08T09:00:00+02:00,0.309357
2025-10-08T10:00:00+02:00,0.285218
2025-10-08T11:00:00+02:00,0.266003
2025-10-08T12:00:00+02:00,0.251737
2025-10-08T13:00:00+02:00,0.249644
2025-10-08T14:00:00+02:00,0.250188
2025-10-08T15:00:00+02:00,0.258767
2025-10-08T16:00:00+02:00,0.277159
2025-10-08T17:00:00+02:00,0.316012
2025-10-08T18:00:00+02:00,0.358955
2025-10-08T19:00:00+02:00,0.380154
2025-10-08T20:00:00+02:00,0.315795
2025-10-08T21:00:00+02:00,0.282048
2025-10-08T22:00:00+02:00,0.273142
2025-10-08T23:00:00+02:00,0.261695
2025-10-09T00:00:00+02:00,0.261296
2025-10-09T01:00:00+02:00,0.254314
2025-10-09T02:00:00+02:00,0.254714
2025-10-09T03:00:00+02:00,0.249946
2025-10-09T04:00:00+02:00,0.250346
2025-10-09T05:00:00+02:00,0.260800
2025-10-09T06:00:00+02:00,0.289453
2025-10-09T07:00:00+02:00,0.315770
2025-10-09T08:00:00+02:00,0.323188
2025-10-09T09:00:00+02:00,0.300912
2025-10-09T10:00:00+02:00,0.273106
2025-10-09T11:00:00+02:00,0.259336
2025-10-09T12:00:00+02:00,0.251665
2025-10-09T13:00:00+02:00,0.238306
2025-10-09T14:00:00+02:00,0.238185
2025-10-09T15:00:00+02:00,0.250092
2025-10-09T16:00:00+02:00,0.251035
2025-10-09T17:00:00+02:00,0.270020
2025-10-09T18:00:00+02:00,0.289368
2025-10-09T19:00:00+02:00,0.294123
2025-10-09T20:00:00+02:00,0.280922
2025-10-09T21:00:00+02:00,0.263208
2025-10-09T22:00:00+02:00,0.261708
2025-10-09T23:00:00+02:00,0.257255
2025-10-10T00:00:00+02:00,0.253540
2025-10-10T01:00:00+02:00,0.247478
2025-10-10T02:00:00+02:00,0.241549
2025-10-10T03:00:00+02:00,0.238935
2025-10-10T04:00:00+02:00,0.238512
2025-10-10T05:00:00+02:00,0.247514
2025-10-10T06:00:00+02:00,0.264333
2025-10-10T07:00:00+02:00,0.284940
2025-10-10T08:00:00+02:00,0.292792
2025-10-10T09:00:00+02:00,0.274461
2025-10-10T10:00:00+02:00,0.255972
2025-10-10T11:00:00+02:00,0.244259
2025-10-10T12:00:00+02:00,0.237895
2025-10-10T13:00:00+02:00,0.233212
2025-10-10T14:00:00+02:00,0.250055
2025-10-10T15:00:00+02:00,0.244029
2025-10-10T16:00:00+02:00,0.253419
2025-10-10T17:00:00+02:00,0.280922
2025-10-10T18:00:00+02:00,0.286476
2025-10-10T19:00:00+02:00,0.292575
2025-10-10T20:00:00+02:00,0.283972
2025-10-10T21:00:00+02:00,0.268508
2025-10-10T22:00:00+02:00,0.261937
2025-10-10T23:00:00+02:00,0.257739
2025-10-11T00:00:00+02:00,0.266366
2025-10-11T01:00:00+02:00,0.253419
2025-10-11T02:00:00+02:00,0.252155
2025-10-11T03:00:00+02:00,0.243887
2025-10-11T04:00:00+02:00,0.244631
2025-10-11T05:00:00+02:00,0.245457
2025-10-11T06:00:00+02:00,0.253861
2025-10-11T07:00:00+02:00,0.261711
2025-10-11T08:00:00+02:00,0.267455
2025-10-11T09:00:00+02:00,0.285363
2025-10-11T10:00:00+02:00,0.273620
2025-10-11T11:00:00+02:00,0.252602
2025-10-11T12:00:00+02:00,0.248122
2025-10-11T13:00:00+02:00,0.220386
2025-10-11T14:00:00+02:00,0.238173
2025-10-11T15:00:00+02:00,0.243618
2025-10-11T16:00:00+02:00,0.260803
2025-10-11T17:00:00+02:00,0.272458
2025-10-11T18:00:00+02:00,0.290947
2025-10-11T19:00:00+02:00,0.298540
2025-10-11T20:00:00+02:00,0.288503
2025-10-11T21:00:00+02:00,0.276536
2025-10-11T22:00:00+02:00,0.270456
2025-10-11T23:00:00+02:00,0.259378
2025-10-12T00:00:00+02:00,0.260268
2025-10-12T01:00:00+02:00,0.257100
2025-10-12T02:00:00+02:00,0.248440
2025-10-12T03:00:00+02:00,0.241985
2025-10-12T04:00:00+02:00,0.244117
2025-10-12T05:00:00+02:00,0.243860
2025-10-12T06:00:00+02:00,0.248794
2025-10-12T07:00:00+02:00,0.250890
2025-10-12T08:00:00+02:00,0.251226
2025-10-12T09:00:00+02:00,0.258123
2025-10-12T10:00:00+02:00,0.259469
2025-10-12T11:00:00+02:00,0.238857
2025-10-12T12:00:00+02:00,0.231639
2025-10-12T13:00:00+02:00,0.216813
2025-10-12T14:00:00+02:00,0.229709
2025-10-12T15:00:00+02:00,0.242689
2025-10-12T16:00:00+02:00,0.251123
2025-10-12T17:00:00+02:00,0.258310
2025-10-12T18:00:00+02:00,0.271950
2025-10-12T19:00:00+02:00,0.285369
2025-10-12T20:00:00+02:00,0.284174
2025-10-12T21:00:00+02:00,0.276790
2025-10-12T22:00:00+02:00,0.270289
2025-10-12T23:00:00+02:00,0.255125
2025-10-13T00:00:00+02:00,0.253032
2025-10-13T01:00:00+02:00,0.248488
2025-10-13T02:00:00+02:00,0.248183
2025-10-13T03:00:00+02:00,0.240124
2025-10-13T04:00:00+02:00,0.243267
2025-10-13T05:00:00+02:00,0.251737
2025-10-13T06:00:00+02:00,0.286210
2025-10-13T07:00:00+02:00,0.322026
2025-10-13T08:00:00+02:00,0.358753
2025-10-13T09:00:00+02:00,0.321548
2025-10-13T10:00:00+02:00,0.291567
2025-10-13T11:00:00+02:00,0.273414
2025-10-13T12:00:00+02:00,0.256595
2025-10-13T13:00:00+02:00,0.247935
2025-10-13T14:00:00+02:00,0.247475
2025-10-13T15:00:00+02:00,0.256495
2025-10-13T16:00:00+02:00,0.273163
2025-10-13T17:00:00+02:00,0.345264
2025-10-13T18:00:00+02:00,0.477889
2025-10-13T19:00:00+02:00,0.482902
2025-10-13T20:00:00+02:00,0.355694
2025-10-13T21:00:00+02:00,0.302497
2025-10-13T22:00:00+02:00,0.286210
2025-10-13T23:00:00+02:00,0.273423
2025-10-14T00:00:00+02:00,0.274292
2025-10-14T01:00:00+02:00,0.266206
2025-10-14T02:00:00+02:00,0.261478
2025-10-14T03:00:00+02:00,0.258925
2025-10-14T04:00:00+02:00,0.259136
2025-10-14T05:00:00+02:00,0.261039
2025-10-14T06:00:00+02:00,0.282789
2025-10-14T07:00:00+02:00,0.330169
2025-10-14T08:00:00+02:00,0.366669
2025-10-14T09:00:00+02:00,0.325898
2025-10-14T10:00:00+02:00,0.302070
2025-10-14T11:00:00+02:00,0.283342
2025-10-14T12:00:00+02:00,0.268868
2025-10-14T13:00:00+02:00,0.262231
2025-10-14T14:00:00+02:00,0.263344
2025-10-14T15:00:00+02:00,0.280671
2025-10-14T16:00:00+02:00,0.303767
2025-10-14T17:00:00+02:00,0.370465
2025-10-14T18:00:00+02:00,0.542757
2025-10-14T19:00:00+02:00,0.594430
2025-10-14T20:00:00+02:00,0.398431
2025-10-14T21:00:00+02:00,0.331301
2025-10-14T22:00:00+02:00,0.299677
2025-10-14T23:00:00+02:00,0.281960
2025-10-15T00:00:00+02:00,0.277740
2025-10-15T01:00:00+02:00,0.271560
2025-10-15T02:00:00+02:00,0.266895
2025-10-15T03:00:00+02:00,0.261314
2025-10-15T04:00:00+02:00,0.262875
2025-10-15T05:00:00+02:00,0.271569
2025-10-15T06:00:00+02:00,0.285496
2025-10-15T07:00:00+02:00,0.338549
2025-10-15T08:00:00+02:00,0.438957
2025-10-15T09:00:00+02:00,0.352938
2025-10-15T10:00:00+02:00,0.311587
2025-10-15T11:00:00+02:00,0.288805
2025-10-15T12:00:00+02:00,0.279752
2025-10-15T13:00:00+02:00,0.271028
2025-10-15T14:00:00+02:00,0.269346
2025-10-15T15:00:00+02:00,0.279367
2025-10-15T16:00:00+02:00,0.295690
2025-10-15T17:00:00+02:00,0.337033
2025-10-15T18:00:00+02:00,0.396072
2025-10-15T19:00:00+02:00,0.399747
2025-10-15T20:00:00+02:00,0.324346
2025-10-15T21:00:00+02:00,0.289719
2025-10-15T22:00:00+02:00,0.262134
2025-10-15T23:00:00+02:00,0.250684
2025-10-16T00:00:00+02:00,0.248797
2025-10-16T01:00:00+02:00,0.244613
2025-10-16T02:00:00+02:00,0.246909
2025-10-16T03:00:00+02:00,0.241721
2025-10-16T04:00:00+02:00,0.240106
2025-10-16T05:00:00+02:00,0.241044
2025-10-16T06:00:00+02:00,0.250004
2025-10-16T07:00:00+02:00,0.268898
2025-10-16T08:00:00+02:00,0.301377
2025-10-16T09:00:00+02:00,0.287360
2025-10-16T10:00:00+02:00,0.254992
2025-10-16T11:00:00+02:00,0.248603
2025-10-16T12:00:00+02:00,0.239967
2025-10-16T13:00:00+02:00,0.239994
2025-10-16T14:00:00+02:00,0.241851
2025-10-16T15:00:00+02:00,0.240514
2025-10-16T16:00:00+02:00,0.249387
2025-10-16T17:00:00+02:00,0.284235
2025-10-16T18:00:00+02:00,0.300043
2025-10-16T19:00:00+02:00,0.315347
2025-10-16T20:00:00+02:00,0.295473
2025-10-16T21:00:00+02:00,0.266741
2025-10-16T22:00:00+02:00,0.262025
2025-10-16T23:00:00+02:00,0.256774
2025-10-17T00:00:00+02:00,0.250972
2025-10-17T01:00:00+02:00,0.248552
2025-10-17T02:00:00+02:00,0.250321
2025-10-17T03:00:00+02:00,0.250076
2025-10-17T04:00:00+02:00,0.251038
2025-10-17T05:00:00+02:00,0.256154
2025-10-17T06:00:00+02:00,0.266188
2025-10-17T07:00:00+02:00,0.299357
2025-10-17T08:00:00+02:00,0.319128
2025-10-17T09:00:00+02:00,0.300754
2025-10-17T10:00:00+02:00,0.282665
2025-10-17T11:00:00+02:00,0.261287
2025-10-17T12:00:00+02:00,0.247487
2025-10-17T13:00:00+02:00,0.241098
2025-10-17T14:00:00+02:00,0.240103
2025-10-17T15:00:00+02:00,0.241824
2025-10-17T16:00:00+02:00,0.253253
2025-10-17T17:00:00+02:00,0.284468
2025-10-17T18:00:00+02:00,0.300488
2025-10-17T19:00:00+02:00,0.304124
2025-10-17T20:00:00+02:00,0.286630
2025-10-17T21:00:00+02:00,0.270631
2025-10-17T22:00:00+02:00,0.268456
2025-10-17T23:00:00+02:00,0.256562
2025-10-18T00:00:00+02:00,0.259094
2025-10-18T01:00:00+02:00,0.253858
2025-10-18T02:00:00+02:00,0.253507
2025-10-18T03:00:00+02:00,0.250282
2025-10-18T04:00:00+02:00,0.248452
2025-10-18T05:00:00+02:00,0.249444
2025-10-18T06:00:00+02:00,0.253492
2025-10-18T07:00:00+02:00,0.274984
2025-10-18T08:00:00+02:00,0.283076
2025-10-18T09:00:00+02:00,0.267875
2025-10-18T10:00:00+02:00,0.251982
2025-10-18T11:00:00+02:00,0.233572
2025-10-18T12:00:00+02:00,0.226645
2025-10-18T13:00:00+02:00,0.217243
2025-10-18T14:00:00+02:00,0.221160
2025-10-18T15:00:00+02:00,0.232153
2025-10-18T16:00:00+02:00,0.246313
2025-10-18T17:00:00+02:00,0.279325
2025-10-18T18:00:00+02:00,0.298543
2025-10-18T19:00:00+02:00,0.294453
2025-10-18T20:00:00+02:00,0.279431
2025-10-18T21:00:00+02:00,0.256683
2025-10-18T22:00:00+02:00,0.260128
2025-10-18T23:00:00+02:00,0.258773
2025-10-19T00:00:00+02:00,0.254705
2025-10-19T01:00:00+02:00,0.247209
2025-10-19T02:00:00+02:00,0.238569
2025-10-19T03:00:00+02:00,0.233896
2025-10-19T04:00:00+02:00,0.233781
2025-10-19T05:00:00+02:00,0.232211
2025-10-19T06:00:00+02:00,0.235562
2025-10-19T07:00:00+02:00,0.235369
2025-10-19T08:00:00+02:00,0.237759
2025-10-19T09:00:00+02:00,0.229095
2025-10-19T10:00:00+02:00,0.218262
2025-10-19T11:00:00+02:00,0.208818
2025-10-19T12:00:00+02:00,0.184803
2025-10-19T13:00:00+02:00,0.167403
2025-10-19T14:00:00+02:00,0.183756
2025-10-19T15:00:00+02:00,0.223211
2025-10-19T16:00:00+02:00,0.237417
2025-10-19T17:00:00+02:00,0.273184
2025-10-19T18:00:00+02:00,0.262010
2025-10-19T19:00:00+02:00,0.255957
2025-10-19T20:00:00+02:00,0.236927
2025-10-19T21:00:00+02:00,0.229204
2025-10-19T22:00:00+02:00,0.228687
2025-10-19T23:00:00+02:00,0.211871
2025-10-20T00:00:00+02:00,0.219361
2025-10-20T01:00:00+02:00,0.210473
2025-10-20T02:00:00+02:00,0.209224
2025-10-20T03:00:00+02:00,0.207654
2025-10-20T04:00:00+02:00,0.207802
2025-10-20T05:00:00+02:00,0.222059
2025-10-20T06:00:00+02:00,0.234035
2025-10-20T07:00:00+02:00,0.251743
2025-10-20T08:00:00+02:00,0.288612
2025-10-20T09:00:00+02:00,0.288675
2025-10-20T10:00:00+02:00,0.263220
2025-10-20T11:00:00+02:00,0.228015
2025-10-20T12:00:00+02:00,0.214511
2025-10-20T13:00:00+02:00,0.217576
2025-10-20T14:00:00+02:00,0.223959
2025-10-20T15:00:00+02:00,0.245984
2025-10-20T16:00:00+02:00,0.267255
2025-10-20T17:00:00+02:00,0.278348
2025-10-20T18:00:00+02:00,0.285675
2025-10-20T19:00:00+02:00,0.267885
2025-10-20T20:00:00+02:00,0.241700
2025-10-20T21:00:00+02:00,0.236034
2025-10-20T22:00:00+02:00,0.221321
2025-10-20T23:00:00+02:00,0.206350
2025-10-21T00:00:00+02:00,0.206761
2025-10-21T01:00:00+02:00,0.190426
2025-10-21T02:00:00+02:00,0.177141
2025-10-21T03:00:00+02:00,0.165210
2025-10-21T04:00:00+02:00,0.169602
2025-10-21T05:00:00+02:00,0.191576
2025-10-21T06:00:00+02:00,0.226497
2025-10-21T07:00:00+02:00,0.241960
2025-10-21T08:00:00+02:00,0.257291
2025-10-21T09:00:00+02:00,0.249910
2025-10-21T10:00:00+02:00,0.234507
2025-10-21T11:00:00+02:00,0.223423
2025-10-21T12:00:00+02:00,0.202067
2025-10-21T13:00:00+02:00,0.181448
2025-10-21T14:00:00+02:00,0.183179
2025-10-21T15:00:00+02:00,0.211964
2025-10-21T16:00:00+02:00,0.226654
2025-10-21T17:00:00+02:00,0.261829
2025-10-21T18:00:00+02:00,0.289126
2025-10-21T19:00:00+02:00,0.285799
2025-10-21T20:00:00+02:00,0.265640
2025-10-21T21:00:00+02:00,0.241864
2025-10-21T22:00:00+02:00,0.241755
2025-10-21T23:00:00+02:00,0.233212
2025-10-22T00:00:00+02:00,0.239534
2025-10-22T01:00:00+02:00,0.237347
2025-10-22T02:00:00+02:00,0.234942
2025-10-22T03:00:00+02:00,0.238981
2025-10-22T04:00:00+02:00,0.241225
2025-10-22T05:00:00+02:00,0.243303
2025-10-22T06:00:00+02:00,0.251477
2025-10-22T07:00:00+02:00,0.257817
2025-10-22T08:00:00+02:00,0.279122
2025-10-22T09:00:00+02:00,0.295339
2025-10-22T10:00:00+02:00,0.265770
2025-10-22T11:00:00+02:00,0.243917
2025-10-22T12:00:00+02:00,0.239755
2025-10-22T13:00:00+02:00,0.239701
2025-10-22T14:00:00+02:00,0.246398
2025-10-22T15:00:00+02:00,0.271146
2025-10-22T16:00:00+02:00,0.294299
2025-10-22T17:00:00+02:00,0.365347
2025-10-22T18:00:00+02:00,0.493238
2025-10-22T19:00:00+02:00,0.481087
2025-10-22T20:00:00+02:00,0.351027
2025-10-22T21:00:00+02:00,0.290136
2025-10-22T22:00:00+02:00,0.274957
2025-10-22T23:00:00+02:00,0.258734
2025-10-23T00:00:00+02:00,0.252660
2025-10-23T01:00:00+02:00,0.243718
2025-10-23T02:00:00+02:00,0.240551
2025-10-23T03:00:00+02:00,0.224760
2025-10-23T04:00:00+02:00,0.223795
2025-10-23T05:00:00+02:00,0.217594
2025-10-23T06:00:00+02:00,0.232063
2025-10-23T07:00:00+02:00,0.247490
2025-10-23T08:00:00+02:00,0.274461
2025-10-23T09:00:00+02:00,0.261686
2025-10-23T10:00:00+02:00,0.241419
2025-10-23T11:00:00+02:00,0.225828
2025-10-23T12:00:00+02:00,0.218768
2025-10-23T13:00:00+02:00,0.222207
2025-10-23T14:00:00+02:00,0.222013
2025-10-23T15:00:00+02:00,0.246583
2025-10-23T16:00:00+02:00,0.252862
2025-10-23T17:00:00+02:00,0.278732
2025-10-23T18:00:00+02:00,0.286773
2025-10-23T19:00:00+02:00,0.291803
2025-10-23T20:00:00+02:00,0.268060
2025-10-23T21:00:00+02:00,0.251958
2025-10-23T22:00:00+02:00,0.249801
2025-10-23T23:00:00+02:00,0.217334
2025-10-24T00:00:00+02:00,0.161755
2025-10-24T01:00:00+02:00,0.152992
2025-10-24T02:00:00+02:00,0.149643
2025-10-24T03:00:00+02:00,0.145880
2025-10-24T04:00:00+02:00,0.147251
2025-10-24T05:00:00+02:00,0.152859
2025-10-24T06:00:00+02:00,0.172806
2025-10-24T07:00:00+02:00,0.223798
2025-10-24T08:00:00+02:00,0.252142
2025-10-24T09:00:00+02:00,0.241319
2025-10-24T10:00:00+02:00,0.217521
2025-10-24T11:00:00+02:00,0.191273
2025-10-24T12:00:00+02:00,0.165361
2025-10-24T13:00:00+02:00,0.145980
2025-10-24T14:00:00+02:00,0.146295
2025-10-24T15:00:00+02:00,0.166350
2025-10-24T16:00:00+02:00,0.192983
2025-10-24T17:00:00+02:00,0.230372
2025-10-24T18:00:00+02:00,0.253537
2025-10-24T19:00:00+02:00,0.247369
2025-10-24T20:00:00+02:00,0.219660
2025-10-24T21:00:00+02:00,0.199090
2025-10-24T22:00:00+02:00,0.179633
2025-10-24T23:00:00+02:00,0.156740
2025-10-25T00:00:00+02:00,0.148279
2025-10-25T01:00:00+02:00,0.144628
2025-10-25T02:00:00+02:00,0.144625
2025-10-25T03:00:00+02:00,0.144395
2025-10-25T04:00:00+02:00,0.144023
2025-10-25T05:00:00+02:00,0.144035
2025-10-25T06:00:00+02:00,0.144628
2025-10-25T07:00:00+02:00,0.146395
2025-10-25T08:00:00+02:00,0.150221
2025-10-25T09:00:00+02:00,0.155397
2025-10-25T10:00:00+02:00,0.154377
2025-10-25T11:00:00+02:00,0.152160
2025-10-25T12:00:00+02:00,0.152218
2025-10-25T13:00:00+02:00,0.150560
2025-10-25T14:00:00+02:00,0.149734
2025-10-25T15:00:00+02:00,0.149795
2025-10-25T16:00:00+02:00,0.152015
2025-10-25T17:00:00+02:00,0.189994
2025-10-25T18:00:00+02:00,0.220870
2025-10-25T19:00:00+02:00,0.231639
2025-10-25T20:00:00+02:00,0.210827
2025-10-25T21:00:00+02:00,0.196791
2025-10-25T22:00:00+02:00,0.162787
2025-10-25T23:00:00+02:00,0.149250
2025-10-26T00:00:00+02:00,0.162787
2025-10-26T01:00:00+01:00,0.148500
2025-10-26T01:00:00+02:00,0.149250
2025-10-26T02:00:00+01:00,0.147111
2025-10-26T02:00:00+02:00,0.148500
2025-10-26T02:00:01+01:00,0.147111
2025-10-26T03:00:00+01:00,0.145145
2025-10-26T04:00:00+01:00,0.144782
2025-10-26T05:00:00+01:00,0.144773
2025-10-26T06:00:00+01:00,0.144822
2025-10-26T07:00:00+01:00,0.147535
2025-10-26T08:00:00+01:00,0.149882
2025-10-26T09:00:00+01:00,0.149362
2025-10-26T10:00:00+01:00,0.146673
2025-10-26T11:00:00+01:00,0.145039
2025-10-26T12:00:00+01:00,0.145059
2025-10-26T13:00:00+01:00,0.144725
2025-10-26T14:00:00+01:00,0.144628
2025-10-26T15:00:00+01:00,0.148573
2025-10-26T16:00:00+01:00,0.178481
2025-10-26T17:00:00+01:00,0.210960
2025-10-26T18:00:00+01:00,0.253050
2025-10-26T19:00:00+01:00,0.235429
2025-10-26T20:00:00+01:00,0.201767
2025-10-26T21:00:00+01:00,0.192919
2025-10-26T22:00:00+01:00,0.168719
2025-10-26T23:00:00+01:00,0.152426
2025-10-27T00:00:00+01:00,0.145811
2025-10-27T01:00:00+01:00,0.145741
2025-10-27T02:00:00+01:00,0.144628
2025-10-27T03:00:00+01:00,0.144136
2025-10-27T04:00:00+01:00,0.143651
2025-10-27T05:00:00+01:00,0.152880
2025-10-27T06:00:00+01:00,0.203736
2025-10-27T07:00:00+01:00,0.242602
2025-10-27T08:00:00+01:00,0.258531
2025-10-27T09:00:00+01:00,0.259445
2025-10-27T10:00:00+01:00,0.251852
2025-10-27T11:00:00+01:00,0.246099
2025-10-27T12:00:00+01:00,0.233327
2025-10-27T13:00:00+01:00,0.229340
2025-10-27T14:00:00+01:00,0.231155
2025-10-27T15:00:00+01:00,0.238385
2025-10-27T16:00:00+01:00,0.265861
2025-10-27T17:00:00+01:00,0.277522
2025-10-27T18:00:00+01:00,0.298606
2025-10-27T19:00:00+01:00,0.289465
2025-10-27T20:00:00+01:00,0.260900
2025-10-27T21:00:00+01:00,0.253543
2025-10-27T22:00:00+01:00,0.252829
2025-10-27T23:00:00+01:00,0.240269
2025-10-28T00:00:00+01:00,0.213162
2025-10-28T01:00:00+01:00,0.180190
2025-10-28T02:00:00+01:00,0.167999
2025-10-28T03:00:00+01:00,0.156604
2025-10-28T04:00:00+01:00,0.156928
2025-10-28T05:00:00+01:00,0.179576
2025-10-28T06:00:00+01:00,0.213819
2025-10-28T07:00:00+01:00,0.235904
2025-10-28T08:00:00+01:00,0.249314
2025-10-28T09:00:00+01:00,0.247747
2025-10-28T10:00:00+01:00,0.236821
2025-10-28T11:00:00+01:00,0.228593
2025-10-28T12:00:00+01:00,0.219261
2025-10-28T13:00:00+01:00,0.211405
2025-10-28T14:00:00+01:00,0.215150
2025-10-28T15:00:00+01:00,0.229192
2025-10-28T16:00:00+01:00,0.248869
2025-10-28T17:00:00+01:00,0.269197
2025-10-28T18:00:00+01:00,0.291873
2025-10-28T19:00:00+01:00,0.283669
2025-10-28T20:00:00+01:00,0.255818
2025-10-28T21:00:00+01:00,0.245010
2025-10-28T22:00:00+01:00,0.246310
2025-10-28T23:00:00+01:00,0.233433
2025-10-29T00:00:00+01:00,0.218632
2025-10-29T01:00:00+01:00,0.213247
2025-10-29T02:00:00+01:00,0.212633
2025-10-29T03:00:00+01:00,0.212167
2025-10-29T04:00:00+01:00,0.208280
2025-10-29T05:00:00+01:00,0.221363
2025-10-29T06:00:00+01:00,0.257403
2025-10-29T07:00:00+01:00,0.274104
2025-10-29T08:00:00+01:00,0.265800
2025-10-29T09:00:00+01:00,0.254375
2025-10-29T10:00:00+01:00,0.247321
2025-10-29T11:00:00+01:00,0.246292
2025-10-29T12:00:00+01:00,0.253362
2025-10-29T13:00:00+01:00,0.241443
2025-10-29T14:00:00+01:00,0.251725
2025-10-29T15:00:00+01:00,0.283007
2025-10-29T16:00:00+01:00,0.291776
2025-10-29T17:00:00+01:00,0.297387
2025-10-29T18:00:00+01:00,0.301005
2025-10-29T19:00:00+01:00,0.283218
2025-10-29T20:00:00+01:00,0.268937
2025-10-29T21:00:00+01:00,0.259778
2025-10-29T22:00:00+01:00,0.256777
2025-10-29T23:00:00+01:00,0.248174
2025-10-30T00:00:00+01:00,0.228345
2025-10-30T01:00:00+01:00,0.222894
2025-10-30T02:00:00+01:00,0.217709
2025-10-30T03:00:00+01:00,0.211689
2025-10-30T04:00:00+01:00,0.209357
2025-10-30T05:00:00+01:00,0.216003
2025-10-30T06:00:00+01:00,0.227371
2025-10-30T07:00:00+01:00,0.244885
2025-10-30T08:00:00+01:00,0.260413
2025-10-30T09:00:00+01:00,0.232607
2025-10-30T10:00:00+01:00,0.216299
2025-10-30T11:00:00+01:00,0.206710
2025-10-30T12:00:00+01:00,0.198355
2025-10-30T13:00:00+01:00,0.207049
2025-10-30T14:00:00+01:00,0.241440
2025-10-30T15:00:00+01:00,0.262860
2025-10-30T16:00:00+01:00,0.281267
2025-10-30T17:00:00+01:00,0.285783
2025-10-30T18:00:00+01:00,0.287284
2025-10-30T19:00:00+01:00,0.282568
2025-10-30T20:00:00+01:00,0.267449
2025-10-30T21:00:00+01:00,0.254199
2025-10-30T22:00:00+01:00,0.254012
2025-10-30T23:00:00+01:00,0.236603
2025-10-31T00:00:00+01:00,0.237934
2025-10-31T01:00:00+01:00,0.227815
2025-10-31T02:00:00+01:00,0.224775
2025-10-31T03:00:00+01:00,0.224924
2025-10-31T04:00:00+01:00,0.228859
2025-10-31T05:00:00+01:00,0.241437
2025-10-31T06:00:00+01:00,0.273556
2025-10-31T07:00:00+01:00,0.273865
2025-10-31T08:00:00+01:00,0.262790
2025-10-31T09:00:00+01:00,0.242925
2025-10-31T10:00:00+01:00,0.237650
2025-10-31T11:00:00+01:00,0.230735
2025-10-31T12:00:00+01:00,0.232453
2025-10-31T13:00:00+01:00,0.234797
2025-10-31T14:00:00+01:00,0.256520
2025-10-31T15:00:00+01:00,0.281058
2025-10-31T16:00:00+01:00,0.285357
2025-10-31T17:00:00+01:00,0.278164
2025-10-31T18:00:00+01:00,0.264203
2025-10-31T19:00:00+01:00,0.245091
2025-10-31T20:00:00+01:00,0.237459
2025-10-31T21:00:00+01:00,0.237344
2025-10-31T22:00:00+01:00,0.233003
2025-10-31T23:00:00+01:00,0.215428
2025-11-01T00:00:00+01:00,0.205494
2025-11-01T01:00:00+01:00,0.184068
2025-11-01T02:00:00+01:00,0.171203
2025-11-01T03:00:00+01:00,0.166768
2025-11-01T04:00:00+01:00,0.162524
2025-11-01T05:00:00+01:00,0.153434
2025-11-01T06:00:00+01:00,0.154332
2025-11-01T07:00:00+01:00,0.161762
2025-11-01T08:00:00+01:00,0.177936
2025-11-01T09:00:00+01:00,0.176342
2025-11-01T10:00:00+01:00,0.166783
2025-11-01T11:00:00+01:00,0.163707
2025-11-01T12:00:00+01:00,0.170068
2025-11-01T13:00:00+01:00,0.182310
2025-11-01T14:00:00+01:00,0.203213
2025-11-01T15:00:00+01:00,0.211414
2025-11-01T16:00:00+01:00,0.231128
2025-11-01T17:00:00+01:00,0.246120
2025-11-01T18:00:00+01:00,0.251283
2025-11-01T19:00:00+01:00,0.247079
2025-11-01T20:00:00+01:00,0.240496
2025-11-01T21:00:00+01:00,0.235490
2025-11-01T22:00:00+01:00,0.238173
