datum,prijs
2025-08-05T03:00:00+02:00,0.165817
2025-08-05T04:00:00+02:00,0.197398
2025-08-05T05:00:00+02:00,0.223146
2025-08-05T06:00:00+02:00,0.241260
2025-08-05T07:00:00+02:00,0.241151
2025-08-05T08:00:00+02:00,0.217338
2025-08-05T09:00:00+02:00,0.145307
2025-08-05T10:00:00+02:00,0.139245
2025-08-05T11:00:00+02:00,0.133800
2025-08-05T12:00:00+02:00,0.126274
2025-08-05T13:00:00+02:00,0.105861
2025-08-05T14:00:00+02:00,0.114476
2025-08-05T15:00:00+02:00,0.125741
2025-08-05T16:00:00+02:00,0.127508
2025-08-05T17:00:00+02:00,0.138967
2025-08-05T18:00:00+02:00,0.142113
2025-08-05T19:00:00+02:00,0.227018
2025-08-05T20:00:00+02:00,0.249040
2025-08-05T21:00:00+02:00,0.267227
2025-08-05T22:00:00+02:00,0.258733
2025-08-05T23:00:00+02:00,0.242700
2025-08-06T00:00:00+02:00,0.239070
2025-08-06T01:00:00+02:00,0.211325
2025-08-06T02:00:00+02:00,0.211676
2025-08-06T03:00:00+02:00,0.211760
2025-08-06T04:00:00+02:00,0.212027
2025-08-06T05:00:00+02:00,0.254086
2025-08-06T06:00:00+02:00,0.274039
2025-08-06T07:00:00+02:00,0.269199
2025-08-06T08:00:00+02:00,0.254147
2025-08-06T09:00:00+02:00,0.179816
2025-08-06T10:00:00+02:00,0.141048
2025-08-06T11:00:00+02:00,0.138640
2025-08-06T12:00:00+02:00,0.132796
2025-08-06T13:00:00+02:00,0.127750
2025-08-06T14:00:00+02:00,0.133800
2025-08-06T15:00:00+02:00,0.137333
2025-08-06T16:00:00+02:00,0.143637
2025-08-06T17:00:00+02:00,0.204125
2025-08-06T18:00:00+02:00,0.258878
2025-08-06T19:00:00+02:00,0.277681
2025-08-06T20:00:00+02:00,0.341146
2025-08-06T21:00:00+02:00,0.332494
2025-08-06T22:00:00+02:00,0.274160
2025-08-06T23:00:00+02:00,0.263996
2025-08-07T00:00:00+02:00,0.259132
2025-08-07T01:00:00+02:00,0.254800
2025-08-07T02:00:00+02:00,0.247697
2025-08-07T03:00:00+02:00,0.241950
2025-08-07T04:00:00+02:00,0.240365
2025-08-07T05:00:00+02:00,0.243753
2025-08-07T06:00:00+02:00,0.261395
2025-08-07T07:00:00+02:00,0.264383
2025-08-07T08:00:00+02:00,0.255611
2025-08-07T09:00:00+02:00,0.231241
2025-08-07T10:00:00+02:00,0.167946
2025-08-07T11:00:00+02:00,0.141060
2025-08-07T12:00:00+02:00,0.140939
2025-08-07T13:00:00+02:00,0.138773
2025-08-07T14:00:00+02:00,0.140806
2025-08-07T15:00:00+02:00,0.141048
2025-08-07T16:00:00+02:00,0.143541
2025-08-07T17:00:00+02:00,0.218597
2025-08-07T18:00:00+02:00,0.251872
2025-08-07T19:00:00+02:00,0.269320
2025-08-07T20:00:00+02:00,0.276991
2025-08-07T21:00:00+02:00,0.293931
2025-08-07T22:00:00+02:00,0.274160
2025-08-07T23:00:00+02:00,0.263609
2025-08-08T00:00:00+02:00,0.251170
2025-08-08T01:00:00+02:00,0.247443
2025-08-08T02:00:00+02:00,0.243474
2025-08-08T03:00:00+02:00,0.239070
2025-08-08T04:00:00+02:00,0.238925
2025-08-08T05:00:00+02:00,0.249416
2025-08-08T06:00:00+02:00,0.262580
2025-08-08T07:00:00+02:00,0.265751
2025-08-08T08:00:00+02:00,0.271873
2025-08-08T09:00:00+02:00,0.249839
2025-08-08T10:00:00+02:00,0.220920
2025-08-08T11:00:00+02:00,0.151212
2025-08-08T12:00:00+02:00,0.141060
2025-08-08T13:00:00+02:00,0.141048
2025-08-08T14:00:00+02:00,0.141036
2025-08-08T15:00:00+02:00,0.141048
2025-08-08T16:00:00+02:00,0.153753
2025-08-08T17:00:00+02:00,0.225881
2025-08-08T18:00:00+02:00,0.263802
2025-08-08T19:00:00+02:00,0.278468
2025-08-08T20:00:00+02:00,0.316050
2025-08-08T21:00:00+02:00,0.324387
2025-08-08T22:00:00+02:00,0.288184
2025-08-08T23:00:00+02:00,0.272297
2025-08-09T00:00:00+02:00,0.263367
2025-08-09T01:00:00+02:00,0.259616
2025-08-09T02:00:00+02:00,0.257414
2025-08-09T03:00:00+02:00,0.253505
2025-08-09T04:00:00+02:00,0.252441
2025-08-09T05:00:00+02:00,0.253142
2025-08-09T06:00:00+02:00,0.257341
2025-08-09T07:00:00+02:00,0.250033
2025-08-09T08:00:00+02:00,0.225458
2025-08-09T09:00:00+02:00,0.159621
2025-08-09T10:00:00+02:00,0.141036
2025-08-09T11:00:00+02:00,0.139850
2025-08-09T12:00:00+02:00,0.133800
2025-08-09T13:00:00+02:00,0.116860
2025-08-09T14:00:00+02:00,0.116691
2025-08-09T15:00:00+02:00,0.135869
2025-08-09T16:00:00+02:00,0.141000
2025-08-09T17:00:00+02:00,0.145356
2025-08-09T18:00:00+02:00,0.239070
2025-08-09T19:00:00+02:00,0.263790
2025-08-09T20:00:00+02:00,0.290326
2025-08-09T21:00:00+02:00,0.281916
2025-08-09T22:00:00+02:00,0.269598
2025-08-09T23:00:00+02:00,0.257982
2025-08-10T00:00:00+02:00,0.244963
2025-08-10T01:00:00+02:00,0.244745
2025-08-10T02:00:00+02:00,0.246294
2025-08-10T03:00:00+02:00,0.240752
2025-08-10T04:00:00+02:00,0.245120
2025-08-10T05:00:00+02:00,0.249367
2025-08-10T06:00:00+02:00,0.247673
2025-08-10T07:00:00+02:00,0.236106
2025-08-10T08:00:00+02:00,0.175908
2025-08-10T09:00:00+02:00,0.141048
2025-08-10T10:00:00+02:00,0.137866
2025-08-10T11:00:00+02:00,0.122184
2025-08-10T12:00:00+02:00,0.073699
2025-08-10T13:00:00+02:00,0.062664
2025-08-10T14:00:00+02:00,0.079326
2025-08-10T15:00:00+02:00,0.116170
2025-08-10T16:00:00+02:00,0.139608
2025-08-10T17:00:00+02:00,0.143637
2025-08-10T18:00:00+02:00,0.235186
2025-08-10T19:00:00+02:00,0.268703
2025-08-10T20:00:00+02:00,0.288087
2025-08-10T21:00:00+02:00,0.289225
2025-08-10T22:00:00+02:00,0.269840
2025-08-10T23:00:00+02:00,0.261395
2025-08-11T00:00:00+02:00,0.257220
2025-08-11T01:00:00+02:00,0.250662
2025-08-11T02:00:00+02:00,0.245120
2025-08-11T03:00:00+02:00,0.243934
2025-08-11T04:00:00+02:00,0.249282
2025-08-11T05:00:00+02:00,0.258720
2025-08-11T06:00:00+02:00,0.297090
2025-08-11T07:00:00+02:00,0.301567
2025-08-11T08:00:00+02:00,0.269550
2025-08-11T09:00:00+02:00,0.251327
2025-08-11T10:00:00+02:00,0.201100
2025-08-11T11:00:00+02:00,0.144133
2025-08-11T12:00:00+02:00,0.141060
2025-08-11T13:00:00+02:00,0.141060
2025-08-11T14:00:00+02:00,0.141060
2025-08-11T15:00:00+02:00,0.151950
2025-08-11T16:00:00+02:00,0.207066
2025-08-11T17:00:00+02:00,0.248327
2025-08-11T18:00:00+02:00,0.269635
2025-08-11T19:00:00+02:00,0.322342
2025-08-11T20:00:00+02:00,0.364910
2025-08-11T21:00:00+02:00,0.309081
2025-08-11T22:00:00+02:00,0.272793
2025-08-11T23:00:00+02:00,0.257220
2025-08-12T00:00:00+02:00,0.253590
2025-08-12T01:00:00+02:00,0.249561
2025-08-12T02:00:00+02:00,0.244406
2025-08-12T03:00:00+02:00,0.242809
2025-08-12T04:00:00+02:00,0.242071
2025-08-12T05:00:00+02:00,0.248593
2025-08-12T06:00:00+02:00,0.263887
2025-08-12T07:00:00+02:00,0.264432
2025-08-12T08:00:00+02:00,0.260414
2025-08-12T09:00:00+02:00,0.253275
2025-08-12T10:00:00+02:00,0.237074
2025-08-12T11:00:00+02:00,0.189460
2025-08-12T12:00:00+02:00,0.151200
2025-08-12T13:00:00+02:00,0.144690
2025-08-12T14:00:00+02:00,0.147292
2025-08-12T15:00:00+02:00,0.183471
2025-08-12T16:00:00+02:00,0.228047
2025-08-12T17:00:00+02:00,0.256010
2025-08-12T18:00:00+02:00,0.263306
2025-08-12T19:00:00+02:00,0.321882
2025-08-12T20:00:00+02:00,0.329397
2025-08-12T21:00:00+02:00,0.310884
2025-08-12T22:00:00+02:00,0.279085
2025-08-12T23:00:00+02:00,0.254800
2025-08-13T00:00:00+02:00,0.252090
2025-08-13T01:00:00+02:00,0.249960
2025-08-13T02:00:00+02:00,0.246197
2025-08-13T03:00:00+02:00,0.243559
2025-08-13T04:00:00+02:00,0.246415
2025-08-13T05:00:00+02:00,0.253880
2025-08-13T06:00:00+02:00,0.271752
2025-08-13T07:00:00+02:00,0.270518
2025-08-13T08:00:00+02:00,0.269260
2025-08-13T09:00:00+02:00,0.253348
2025-08-13T10:00:00+02:00,0.247262
2025-08-13T11:00:00+02:00,0.223304
2025-08-13T12:00:00+02:00,0.194929
2025-08-13T13:00:00+02:00,0.176368
2025-08-13T14:00:00+02:00,0.189908
2025-08-13T15:00:00+02:00,0.226849
2025-08-13T16:00:00+02:00,0.243063
2025-08-13T17:00:00+02:00,0.257994
2025-08-13T18:00:00+02:00,0.280585
2025-08-13T19:00:00+02:00,0.367306
2025-08-13T20:00:00+02:00,0.415077
2025-08-13T21:00:00+02:00,0.328235
2025-08-13T22:00:00+02:00,0.290144
2025-08-13T23:00:00+02:00,0.269647
2025-08-14T00:00:00+02:00,0.259761
2025-08-14T01:00:00+02:00,0.252380
2025-08-14T02:00:00+02:00,0.248085
2025-08-14T03:00:00+02:00,0.246741
2025-08-14T04:00:00+02:00,0.247346
2025-08-14T05:00:00+02:00,0.256107
2025-08-14T06:00:00+02:00,0.268037
2025-08-14T07:00:00+02:00,0.271171
2025-08-14T08:00:00+02:00,0.261419
2025-08-14T09:00:00+02:00,0.251243
2025-08-14T10:00:00+02:00,0.239336
2025-08-14T11:00:00+02:00,0.222626
2025-08-14T12:00:00+02:00,0.206243
2025-08-14T13:00:00+02:00,0.190658
2025-08-14T14:00:00+02:00,0.207489
2025-08-14T15:00:00+02:00,0.225070
2025-08-14T16:00:00+02:00,0.236638
2025-08-14T17:00:00+02:00,0.256966
2025-08-14T18:00:00+02:00,0.279121
2025-08-14T19:00:00+02:00,0.407587
2025-08-14T20:00:00+02:00,0.474125
2025-08-14T21:00:00+02:00,0.331708
2025-08-14T22:00:00+02:00,0.287131
2025-08-14T23:00:00+02:00,0.269260
2025-08-15T00:00:00+02:00,0.260148
2025-08-15T01:00:00+02:00,0.257777
2025-08-15T02:00:00+02:00,0.254582
2025-08-15T03:00:00+02:00,0.250468
2025-08-15T04:00:00+02:00,0.253421
2025-08-15T05:00:00+02:00,0.255901
2025-08-15T06:00:00+02:00,0.260838
2025-08-15T07:00:00+02:00,0.259749
2025-08-15T08:00:00+02:00,0.261830
2025-08-15T09:00:00+02:00,0.247322
2025-08-15T10:00:00+02:00,0.194179
2025-08-15T11:00:00+02:00,0.144690
2025-08-15T12:00:00+02:00,0.141157
2025-08-15T13:00:00+02:00,0.141060
2025-08-15T14:00:00+02:00,0.141060
2025-08-15T15:00:00+02:00,0.143141
2025-08-15T16:00:00+02:00,0.173524
2025-08-15T17:00:00+02:00,0.229463
2025-08-15T18:00:00+02:00,0.261491
2025-08-15T19:00:00+02:00,0.281517
2025-08-15T20:00:00+02:00,0.293072
2025-08-15T21:00:00+02:00,0.277463
2025-08-15T22:00:00+02:00,0.269719
2025-08-15T23:00:00+02:00,0.257559
2025-08-16T00:00:00+02:00,0.260874
2025-08-16T01:00:00+02:00,0.253989
2025-08-16T02:00:00+02:00,0.250855
2025-08-16T03:00:00+02:00,0.243946
2025-08-16T04:00:00+02:00,0.241163
2025-08-16T05:00:00+02:00,0.246439
2025-08-16T06:00:00+02:00,0.250783
2025-08-16T07:00:00+02:00,0.247540
2025-08-16T08:00:00+02:00,0.243608
2025-08-16T09:00:00+02:00,0.237860
2025-08-16T10:00:00+02:00,0.177360
2025-08-16T11:00:00+02:00,0.145658
2025-08-16T12:00:00+02:00,0.141266
2025-08-16T13:00:00+02:00,0.141048
2025-08-16T14:00:00+02:00,0.141048
2025-08-16T15:00:00+02:00,0.141048
2025-08-16T16:00:00+02:00,0.142161
2025-08-16T17:00:00+02:00,0.160856
2025-08-16T18:00:00+02:00,0.226002
2025-08-16T19:00:00+02:00,0.256010
2025-08-16T20:00:00+02:00,0.269247
2025-08-16T21:00:00+02:00,0.264456
2025-08-16T22:00:00+02:00,0.256058
2025-08-16T23:00:00+02:00,0.249912
2025-08-17T00:00:00+02:00,0.255284
2025-08-17T01:00:00+02:00,0.248327
2025-08-17T02:00:00+02:00,0.247540
2025-08-17T03:00:00+02:00,0.245882
2025-08-17T04:00:00+02:00,0.249960
2025-08-17T05:00:00+02:00,0.252380
2025-08-17T06:00:00+02:00,0.249440
2025-08-17T07:00:00+02:00,0.243378
2025-08-17T08:00:00+02:00,0.240195
2025-08-17T09:00:00+02:00,0.199188
2025-08-17T10:00:00+02:00,0.152991
2025-08-17T11:00:00+02:00,0.146360
2025-08-17T12:00:00+02:00,0.144690
2025-08-17T13:00:00+02:00,0.143504
2025-08-17T14:00:00+02:00,0.144303
2025-08-17T15:00:00+02:00,0.141847
2025-08-17T16:00:00+02:00,0.156088
2025-08-17T17:00:00+02:00,0.235138
2025-08-17T18:00:00+02:00,0.254316
2025-08-17T19:00:00+02:00,0.274160
2025-08-17T20:00:00+02:00,0.274959
2025-08-17T21:00:00+02:00,0.274342
2025-08-17T22:00:00+02:00,0.268219
2025-08-17T23:00:00+02:00,0.265133
2025-08-18T00:00:00+02:00,0.252368
2025-08-18T01:00:00+02:00,0.246487
2025-08-18T02:00:00+02:00,0.241575
2025-08-18T03:00:00+02:00,0.239832
2025-08-18T04:00:00+02:00,0.248072
2025-08-18T05:00:00+02:00,0.252767
2025-08-18T06:00:00+02:00,0.277790
2025-08-18T07:00:00+02:00,0.298517
2025-08-18T08:00:00+02:00,0.272732
2025-08-18T09:00:00+02:00,0.249827
2025-08-18T10:00:00+02:00,0.236408
2025-08-18T11:00:00+02:00,0.196635
2025-08-18T12:00:00+02:00,0.165308
2025-08-18T13:00:00+02:00,0.158278
2025-08-18T14:00:00+02:00,0.163251
2025-08-18T15:00:00+02:00,0.207078
2025-08-18T16:00:00+02:00,0.227043
2025-08-18T17:00:00+02:00,0.249210
2025-08-18T18:00:00+02:00,0.256857
2025-08-18T19:00:00+02:00,0.296182
2025-08-18T20:00:00+02:00,0.371142
2025-08-18T21:00:00+02:00,0.291911
2025-08-18T22:00:00+02:00,0.267989
2025-08-18T23:00:00+02:00,0.251291
2025-08-19T00:00:00+02:00,0.260741
2025-08-19T01:00:00+02:00,0.249960
2025-08-19T02:00:00+02:00,0.243366
2025-08-19T03:00:00+02:00,0.240207
2025-08-19T04:00:00+02:00,0.241974
2025-08-19T05:00:00+02:00,0.255490
2025-08-19T06:00:00+02:00,0.267517
2025-08-19T07:00:00+02:00,0.272781
2025-08-19T08:00:00+02:00,0.259701
2025-08-19T09:00:00+02:00,0.248230
2025-08-19T10:00:00+02:00,0.225324
2025-08-19T11:00:00+02:00,0.193368
2025-08-19T12:00:00+02:00,0.168709
2025-08-19T13:00:00+02:00,0.144690
2025-08-19T14:00:00+02:00,0.141665
2025-08-19T15:00:00+02:00,0.158847
2025-08-19T16:00:00+02:00,0.212511
2025-08-19T17:00:00+02:00,0.247262
2025-08-19T18:00:00+02:00,0.252876
2025-08-19T19:00:00+02:00,0.274281
2025-08-19T20:00:00+02:00,0.291850
2025-08-19T21:00:00+02:00,0.273253
2025-08-19T22:00:00+02:00,0.266501
2025-08-19T23:00:00+02:00,0.256083
2025-08-20T00:00:00+02:00,0.254969
2025-08-20T01:00:00+02:00,0.247818
2025-08-20T02:00:00+02:00,0.241357
2025-08-20T03:00:00+02:00,0.238671
2025-08-20T04:00:00+02:00,0.237098
2025-08-20T05:00:00+02:00,0.247976
2025-08-20T06:00:00+02:00,0.263706
2025-08-20T07:00:00+02:00,0.267457
2025-08-20T08:00:00+02:00,0.268945
2025-08-20T09:00:00+02:00,0.251170
2025-08-20T10:00:00+02:00,0.242567
2025-08-20T11:00:00+02:00,0.223304
2025-08-20T12:00:00+02:00,0.200423
2025-08-20T13:00:00+02:00,0.183410
2025-08-20T14:00:00+02:00,0.189569
2025-08-20T15:00:00+02:00,0.219129
2025-08-20T16:00:00+02:00,0.230007
2025-08-20T17:00:00+02:00,0.253614
2025-08-20T18:00:00+02:00,0.256131
2025-08-20T19:00:00+02:00,0.264879
2025-08-20T20:00:00+02:00,0.298239
2025-08-20T21:00:00+02:00,0.280210
2025-08-20T22:00:00+02:00,0.266222
2025-08-20T23:00:00+02:00,0.257365
2025-08-21T00:00:00+02:00,0.255405
2025-08-21T01:00:00+02:00,0.248581
2025-08-21T02:00:00+02:00,0.246959
2025-08-21T03:00:00+02:00,0.251025
2025-08-21T04:00:00+02:00,0.252828
2025-08-21T05:00:00+02:00,0.259592
2025-08-21T06:00:00+02:00,0.269199
2025-08-21T07:00:00+02:00,0.275370
2025-08-21T08:00:00+02:00,0.270421
2025-08-21T09:00:00+02:00,0.249161
2025-08-21T10:00:00+02:00,0.232052
2025-08-21T11:00:00+02:00,0.221501
2025-08-21T12:00:00+02:00,0.210865
2025-08-21T13:00:00+02:00,0.192969
2025-08-21T14:00:00+02:00,0.185830
2025-08-21T15:00:00+02:00,0.199382
2025-08-21T16:00:00+02:00,0.213781
2025-08-21T17:00:00+02:00,0.239736
2025-08-21T18:00:00+02:00,0.254800
2025-08-21T19:00:00+02:00,0.262738
2025-08-21T20:00:00+02:00,0.282098
2025-08-21T21:00:00+02:00,0.279581
2025-08-21T22:00:00+02:00,0.275370
2025-08-21T23:00:00+02:00,0.263161
2025-08-22T00:00:00+02:00,0.252368
2025-08-22T01:00:00+02:00,0.244624
2025-08-22T02:00:00+02:00,0.240437
2025-08-22T03:00:00+02:00,0.239905
2025-08-22T04:00:00+02:00,0.241345
2025-08-22T05:00:00+02:00,0.247250
2025-08-22T06:00:00+02:00,0.269211
2025-08-22T07:00:00+02:00,0.274160
2025-08-22T08:00:00+02:00,0.268945
2025-08-22T09:00:00+02:00,0.254752
2025-08-22T10:00:00+02:00,0.244672
2025-08-22T11:00:00+02:00,0.240885
2025-08-22T12:00:00+02:00,0.223340
2025-08-22T13:00:00+02:00,0.199140
2025-08-22T14:00:00+02:00,0.181656
2025-08-22T15:00:00+02:00,0.181147
2025-08-22T16:00:00+02:00,0.213660
2025-08-22T17:00:00+02:00,0.237739
2025-08-22T18:00:00+02:00,0.259761
2025-08-22T19:00:00+02:00,0.273240
2025-08-22T20:00:00+02:00,0.279242
2025-08-22T21:00:00+02:00,0.271788
2025-08-22T22:00:00+02:00,0.266053
2025-08-22T23:00:00+02:00,0.255248
2025-08-23T00:00:00+02:00,0.256409
2025-08-23T01:00:00+02:00,0.249137
2025-08-23T02:00:00+02:00,0.248847
2025-08-23T03:00:00+02:00,0.245810
2025-08-23T04:00:00+02:00,0.246826
2025-08-23T05:00:00+02:00,0.246173
2025-08-23T06:00:00+02:00,0.246463
2025-08-23T07:00:00+02:00,0.246136
2025-08-23T08:00:00+02:00,0.245786
2025-08-23T09:00:00+02:00,0.225881
2025-08-23T10:00:00+02:00,0.169689
2025-08-23T11:00:00+02:00,0.145912
2025-08-23T12:00:00+02:00,0.144690
2025-08-23T13:00:00+02:00,0.143492
2025-08-23T14:00:00+02:00,0.143274
2025-08-23T15:00:00+02:00,0.145319
2025-08-23T16:00:00+02:00,0.155701
2025-08-23T17:00:00+02:00,0.228180
2025-08-23T18:00:00+02:00,0.259918
2025-08-23T19:00:00+02:00,0.277935
2025-08-23T20:00:00+02:00,0.291112
2025-08-23T21:00:00+02:00,0.287470
2025-08-23T22:00:00+02:00,0.275564
2025-08-23T23:00:00+02:00,0.268461
2025-08-24T00:00:00+02:00,0.262665
2025-08-24T01:00:00+02:00,0.256192
2025-08-24T02:00:00+02:00,0.256409
2025-08-24T03:00:00+02:00,0.253856
2025-08-24T04:00:00+02:00,0.252961
2025-08-24T05:00:00+02:00,0.252041
2025-08-24T06:00:00+02:00,0.249960
2025-08-24T07:00:00+02:00,0.244418
2025-08-24T08:00:00+02:00,0.245979
2025-08-24T09:00:00+02:00,0.147243
2025-08-24T10:00:00+02:00,0.141048
2025-08-24T11:00:00+02:00,0.140975
2025-08-24T12:00:00+02:00,0.138664
2025-08-24T13:00:00+02:00,0.132046
2025-08-24T14:00:00+02:00,0.132106
2025-08-24T15:00:00+02:00,0.140939
2025-08-24T16:00:00+02:00,0.141060
2025-08-24T17:00:00+02:00,0.209740
2025-08-24T18:00:00+02:00,0.257644
2025-08-24T19:00:00+02:00,0.277161
2025-08-24T20:00:00+02:00,0.283320
2025-08-24T21:00:00+02:00,0.279387
2025-08-24T22:00:00+02:00,0.271135
2025-08-24T23:00:00+02:00,0.262689
2025-08-25T00:00:00+02:00,0.256349
2025-08-25T01:00:00+02:00,0.246366
2025-08-25T02:00:00+02:00,0.244442
2025-08-25T03:00:00+02:00,0.243704
2025-08-25T04:00:00+02:00,0.242156
2025-08-25T05:00:00+02:00,0.262205
2025-08-25T06:00:00+02:00,0.280670
2025-08-25T07:00:00+02:00,0.292310
2025-08-25T08:00:00+02:00,0.274208
2025-08-25T09:00:00+02:00,0.252344
2025-08-25T10:00:00+02:00,0.229366
2025-08-25T11:00:00+02:00,0.183434
2025-08-25T12:00:00+02:00,0.153160
2025-08-25T13:00:00+02:00,0.148235
2025-08-25T14:00:00+02:00,0.149264
2025-08-25T15:00:00+02:00,0.171552
2025-08-25T16:00:00+02:00,0.209292
2025-08-25T17:00:00+02:00,0.243789
2025-08-25T18:00:00+02:00,0.271365
2025-08-25T19:00:00+02:00,0.316329
2025-08-25T20:00:00+02:00,0.370803
2025-08-25T21:00:00+02:00,0.305705
2025-08-25T22:00:00+02:00,0.280258
2025-08-25T23:00:00+02:00,0.268292
2025-08-26T00:00:00+02:00,0.267578
2025-08-26T01:00:00+02:00,0.258345
2025-08-26T02:00:00+02:00,0.245120
2025-08-26T03:00:00+02:00,0.238610
2025-08-26T04:00:00+02:00,0.240982
2025-08-26T05:00:00+02:00,0.255103
2025-08-26T06:00:00+02:00,0.252380
2025-08-26T07:00:00+02:00,0.269562
2025-08-26T08:00:00+02:00,0.267650
2025-08-26T09:00:00+02:00,0.249960
2025-08-26T10:00:00+02:00,0.235198
2025-08-26T11:00:00+02:00,0.215294
2025-08-26T12:00:00+02:00,0.191578
2025-08-26T13:00:00+02:00,0.172859
2025-08-26T14:00:00+02:00,0.187101
2025-08-26T15:00:00+02:00,0.225881
2025-08-26T16:00:00+02:00,0.242482
2025-08-26T17:00:00+02:00,0.260172
2025-08-26T18:00:00+02:00,0.281456
2025-08-26T19:00:00+02:00,0.325609
2025-08-26T20:00:00+02:00,0.346772
2025-08-26T21:00:00+02:00,0.290253
2025-08-26T22:00:00+02:00,0.273519
2025-08-26T23:00:00+02:00,0.259241
2025-08-27T00:00:00+02:00,0.256494
2025-08-27T01:00:00+02:00,0.249936
2025-08-27T02:00:00+02:00,0.245749
2025-08-27T03:00:00+02:00,0.242458
2025-08-27T04:00:00+02:00,0.243293
2025-08-27T05:00:00+02:00,0.251448
2025-08-27T06:00:00+02:00,0.261939
2025-08-27T07:00:00+02:00,0.271946
2025-08-27T08:00:00+02:00,0.278564
2025-08-27T09:00:00+02:00,0.264032
2025-08-27T10:00:00+02:00,0.244455
2025-08-27T11:00:00+02:00,0.236662
2025-08-27T12:00:00+02:00,0.218694
2025-08-27T13:00:00+02:00,0.202068
2025-08-27T14:00:00+02:00,0.202637
2025-08-27T15:00:00+02:00,0.230709
2025-08-27T16:00:00+02:00,0.239457
2025-08-27T17:00:00+02:00,0.263185
2025-08-27T18:00:00+02:00,0.289551
2025-08-27T19:00:00+02:00,0.364886
2025-08-27T20:00:00+02:00,0.379624
2025-08-27T21:00:00+02:00,0.287785
2025-08-27T22:00:00+02:00,0.278552
2025-08-27T23:00:00+02:00,0.266380
2025-08-28T00:00:00+02:00,0.258612
2025-08-28T01:00:00+02:00,0.251920
2025-08-28T02:00:00+02:00,0.247032
2025-08-28T03:00:00+02:00,0.243632
2025-08-28T04:00:00+02:00,0.245991
2025-08-28T05:00:00+02:00,0.256603
2025-08-28T06:00:00+02:00,0.276967
2025-08-28T07:00:00+02:00,0.297029
2025-08-28T08:00:00+02:00,0.304446
2025-08-28T09:00:00+02:00,0.285522
2025-08-28T10:00:00+02:00,0.266452
2025-08-28T11:00:00+02:00,0.257365
2025-08-28T12:00:00+02:00,0.247770
2025-08-28T13:00:00+02:00,0.245265
2025-08-28T14:00:00+02:00,0.243753
2025-08-28T15:00:00+02:00,0.244237
2025-08-28T16:00:00+02:00,0.239978
2025-08-28T17:00:00+02:00,0.260838
2025-08-28T18:00:00+02:00,0.260003
2025-08-28T19:00:00+02:00,0.282957
2025-08-28T20:00:00+02:00,0.291100
2025-08-28T21:00:00+02:00,0.271740
2025-08-28T22:00:00+02:00,0.263754
2025-08-28T23:00:00+02:00,0.238610
2025-08-29T00:00:00+02:00,0.243414
2025-08-29T01:00:00+02:00,0.234629
2025-08-29T02:00:00+02:00,0.234375
2025-08-29T03:00:00+02:00,0.226643
2025-08-29T04:00:00+02:00,0.226268
2025-08-29T05:00:00+02:00,0.235573
2025-08-29T06:00:00+02:00,0.260027
2025-08-29T07:00:00+02:00,0.267868
2025-08-29T08:00:00+02:00,0.268207
2025-08-29T09:00:00+02:00,0.257656
2025-08-29T10:00:00+02:00,0.226256
2025-08-29T11:00:00+02:00,0.218887
2025-08-29T12:00:00+02:00,0.209389
2025-08-29T13:00:00+02:00,0.195764
2025-08-29T14:00:00+02:00,0.201560
2025-08-29T15:00:00+02:00,0.229390
2025-08-29T16:00:00+02:00,0.227623
2025-08-29T17:00:00+02:00,0.249028
2025-08-29T18:00:00+02:00,0.273313
2025-08-29T19:00:00+02:00,0.289890
2025-08-29T20:00:00+02:00,0.278189
2025-08-29T21:00:00+02:00,0.269393
2025-08-29T22:00:00+02:00,0.256676
2025-08-29T23:00:00+02:00,0.245386
2025-08-30T00:00:00+02:00,0.247891
2025-08-30T01:00:00+02:00,0.238622
2025-08-30T02:00:00+02:00,0.236771
2025-08-30T03:00:00+02:00,0.239687
2025-08-30T04:00:00+02:00,0.232742
2025-08-30T05:00:00+02:00,0.234206
2025-08-30T06:00:00+02:00,0.253251
2025-08-30T07:00:00+02:00,0.255006
2025-08-30T08:00:00+02:00,0.247504
2025-08-30T09:00:00+02:00,0.227636
2025-08-30T10:00:00+02:00,0.180978
2025-08-30T11:00:00+02:00,0.147388
2025-08-30T12:00:00+02:00,0.141060
2025-08-30T13:00:00+02:00,0.141048
2025-08-30T14:00:00+02:00,0.141048
2025-08-30T15:00:00+02:00,0.140455
2025-08-30T16:00:00+02:00,0.150220
2025-08-30T17:00:00+02:00,0.224381
2025-08-30T18:00:00+02:00,0.249742
2025-08-30T19:00:00+02:00,0.268739
2025-08-30T20:00:00+02:00,0.292794
2025-08-30T21:00:00+02:00,0.268086
2025-08-30T22:00:00+02:00,0.257317
2025-08-30T23:00:00+02:00,0.245580
2025-08-31T00:00:00+02:00,0.242216
2025-08-31T01:00:00+02:00,0.229281
2025-08-31T02:00:00+02:00,0.219347
2025-08-31T03:00:00+02:00,0.214059
2025-08-31T04:00:00+02:00,0.211833
2025-08-31T05:00:00+02:00,0.207453
2025-08-31T06:00:00+02:00,0.208893
2025-08-31T07:00:00+02:00,0.206739
2025-08-31T08:00:00+02:00,0.168007
2025-08-31T09:00:00+02:00,0.147376
2025-08-31T10:00:00+02:00,0.141217
2025-08-31T11:00:00+02:00,0.141169
2025-08-31T12:00:00+02:00,0.141096
2025-08-31T13:00:00+02:00,0.140080
2025-08-31T14:00:00+02:00,0.140370
