datum,prijs
2025-05-04T18:00:00+02:00,0.236285
2025-05-04T19:00:00+02:00,0.256565
2025-05-04T20:00:00+02:00,0.274679
2025-05-04T21:00:00+02:00,0.290687
2025-05-04T22:00:00+02:00,0.274461
2025-05-04T23:00:00+02:00,0.249741
2025-05-05T00:00:00+02:00,0.248761
2025-05-05T01:00:00+02:00,0.233224
2025-05-05T02:00:00+02:00,0.246401
2025-05-05T03:00:00+02:00,0.251253
2025-05-05T04:00:00+02:00,0.246885
2025-05-05T05:00:00+02:00,0.256323
2025-05-05T06:00:00+02:00,0.289404
2025-05-05T07:00:00+02:00,0.289175
2025-05-05T08:00:00+02:00,0.268060
2025-05-05T09:00:00+02:00,0.245590
2025-05-05T10:00:00+02:00,0.232522
2025-05-05T11:00:00+02:00,0.212848
2025-05-05T12:00:00+02:00,0.153594
2025-05-05T13:00:00+02:00,0.145245
2025-05-05T14:00:00+02:00,0.145245
2025-05-05T15:00:00+02:00,0.145729
2025-05-05T16:00:00+02:00,0.148875
2025-05-05T17:00:00+02:00,0.240303
2025-05-05T18:00:00+02:00,0.252366
2025-05-05T19:00:00+02:00,0.282641
2025-05-05T20:00:00+02:00,0.268665
2025-05-05T21:00:00+02:00,0.291655
2025-05-05T22:00:00+02:00,0.272452
2025-05-05T23:00:00+02:00,0.255875
2025-05-06T00:00:00+02:00,0.247442
2025-05-06T01:00:00+02:00,0.246171
2025-05-06T02:00:00+02:00,0.251725
2025-05-06T03:00:00+02:00,0.250346
2025-05-06T04:00:00+02:00,0.247115
2025-05-06T05:00:00+02:00,0.258574
2025-05-06T06:00:00+02:00,0.281007
2025-05-06T07:00:00+02:00,0.299375
2025-05-06T08:00:00+02:00,0.276833
2025-05-06T09:00:00+02:00,0.258985
2025-05-06T10:00:00+02:00,0.227525
2025-05-06T11:00:00+02:00,0.210742
2025-05-06T12:00:00+02:00,0.192846
2025-05-06T13:00:00+02:00,0.186579
2025-05-06T14:00:00+02:00,0.194577
2025-05-06T15:00:00+02:00,0.215715
2025-05-06T16:00:00+02:00,0.224887
2025-05-06T17:00:00+02:00,0.242747
2025-05-06T18:00:00+02:00,0.260606
2025-05-06T19:00:00+02:00,0.297161
2025-05-06T20:00:00+02:00,0.350570
2025-05-06T21:00:00+02:00,0.317186
2025-05-06T22:00:00+02:00,0.296253
2025-05-06T23:00:00+02:00,0.271133
2025-05-07T00:00:00+02:00,0.254387
2025-05-07T01:00:00+02:00,0.247659
2025-05-07T02:00:00+02:00,0.246619
2025-05-07T03:00:00+02:00,0.250914
2025-05-07T04:00:00+02:00,0.265362
2025-05-07T05:00:00+02:00,0.283790
2025-05-07T06:00:00+02:00,0.314064
2025-05-07T07:00:00+02:00,0.321845
2025-05-07T08:00:00+02:00,0.305159
2025-05-07T09:00:00+02:00,0.264866
2025-05-07T10:00:00+02:00,0.242783
2025-05-07T11:00:00+02:00,0.227961
2025-05-07T12:00:00+02:00,0.216877
2025-05-07T13:00:00+02:00,0.215885
2025-05-07T14:00:00+02:00,0.220144
2025-05-07T15:00:00+02:00,0.228541
2025-05-07T16:00:00+02:00,0.235947
2025-05-07T17:00:00+02:00,0.250152
2025-05-07T18:00:00+02:00,0.268568
2025-05-07T19:00:00+02:00,0.292345
2025-05-07T20:00:00+02:00,0.330375
2025-05-07T21:00:00+02:00,0.301383
2025-05-07T22:00:00+02:00,0.275429
2025-05-07T23:00:00+02:00,0.260328
2025-05-08T00:00:00+02:00,0.258489
2025-05-08T01:00:00+02:00,0.253649
2025-05-08T02:00:00+02:00,0.253419
2025-05-08T03:00:00+02:00,0.254532
2025-05-08T04:00:00+02:00,0.263934
2025-05-08T05:00:00+02:00,0.279398
2025-05-08T06:00:00+02:00,0.297778
2025-05-08T07:00:00+02:00,0.315770
2025-05-08T08:00:00+02:00,0.303017
2025-05-08T09:00:00+02:00,0.264176
2025-05-08T10:00:00+02:00,0.246825
2025-05-08T11:00:00+02:00,0.223883
2025-05-08T12:00:00+02:00,0.213066
2025-05-08T13:00:00+02:00,0.208165
2025-05-08T14:00:00+02:00,0.215425
2025-05-08T15:00:00+02:00,0.227489
2025-05-08T16:00:00+02:00,0.239081
2025-05-08T17:00:00+02:00,0.245990
2025-05-08T18:00:00+02:00,0.264745
2025-05-08T19:00:00+02:00,0.301577
2025-05-08T20:00:00+02:00,0.372350
2025-05-08T21:00:00+02:00,0.326588
2025-05-08T22:00:00+02:00,0.281636
2025-05-08T23:00:00+02:00,0.271557
2025-05-09T00:00:00+02:00,0.273082
2025-05-09T01:00:00+02:00,0.257630
2025-05-09T02:00:00+02:00,0.254544
2025-05-09T03:00:00+02:00,0.256154
2025-05-09T04:00:00+02:00,0.267455
2025-05-09T05:00:00+02:00,0.279640
2025-05-09T06:00:00+02:00,0.318275
2025-05-09T07:00:00+02:00,0.314500
2025-05-09T08:00:00+02:00,0.277401
2025-05-09T09:00:00+02:00,0.241476
2025-05-09T10:00:00+02:00,0.203543
2025-05-09T11:00:00+02:00,0.147786
2025-05-09T12:00:00+02:00,0.147012
2025-05-09T13:00:00+02:00,0.147629
2025-05-09T14:00:00+02:00,0.147653
2025-05-09T15:00:00+02:00,0.147423
2025-05-09T16:00:00+02:00,0.203337
2025-05-09T17:00:00+02:00,0.232413
2025-05-09T18:00:00+02:00,0.260498
2025-05-09T19:00:00+02:00,0.292490
2025-05-09T20:00:00+02:00,0.332263
2025-05-09T21:00:00+02:00,0.315649
2025-05-09T22:00:00+02:00,0.284383
2025-05-09T23:00:00+02:00,0.266318
2025-05-10T00:00:00+02:00,0.288025
2025-05-10T01:00:00+02:00,0.264938
2025-05-10T02:00:00+02:00,0.260038
2025-05-10T03:00:00+02:00,0.263462
2025-05-10T04:00:00+02:00,0.270456
2025-05-10T05:00:00+02:00,0.269234
2025-05-10T06:00:00+02:00,0.266027
2025-05-10T07:00:00+02:00,0.264406
2025-05-10T08:00:00+02:00,0.238403
2025-05-10T09:00:00+02:00,0.157696
2025-05-10T10:00:00+02:00,0.147580
2025-05-10T11:00:00+02:00,0.119944
2025-05-10T12:00:00+02:00,0.062965
2025-05-10T13:00:00+02:00,-0.006126
2025-05-10T14:00:00+02:00,0.013827
2025-05-10T15:00:00+02:00,0.087770
2025-05-10T16:00:00+02:00,0.140514
2025-05-10T17:00:00+02:00,0.172071
2025-05-10T18:00:00+02:00,0.249305
2025-05-10T19:00:00+02:00,0.284637
2025-05-10T20:00:00+02:00,0.323284
2025-05-10T21:00:00+02:00,0.306465
2025-05-10T22:00:00+02:00,0.271569
2025-05-10T23:00:00+02:00,0.256033
2025-05-11T00:00:00+02:00,0.266003
2025-05-11T01:00:00+02:00,0.256468
2025-05-11T02:00:00+02:00,0.256638
2025-05-11T03:00:00+02:00,0.256226
2025-05-11T04:00:00+02:00,0.255948
2025-05-11T05:00:00+02:00,0.255912
2025-05-11T06:00:00+02:00,0.247296
2025-05-11T07:00:00+02:00,0.222951
2025-05-11T08:00:00+02:00,0.153667
2025-05-11T09:00:00+02:00,0.147544
2025-05-11T10:00:00+02:00,0.133133
2025-05-11T11:00:00+02:00,0.066087
2025-05-11T12:00:00+02:00,-0.238470
2025-05-11T13:00:00+02:00,-0.275835
2025-05-11T14:00:00+02:00,-0.215250
2025-05-11T15:00:00+02:00,0.014613
2025-05-11T16:00:00+02:00,0.125341
2025-05-11T17:00:00+02:00,0.147520
2025-05-11T18:00:00+02:00,0.240847
2025-05-11T19:00:00+02:00,0.283125
2025-05-11T20:00:00+02:00,0.298746
2025-05-11T21:00:00+02:00,0.287178
2025-05-11T22:00:00+02:00,0.266790
2025-05-11T23:00:00+02:00,0.250128
2025-05-12T00:00:00+02:00,0.246522
2025-05-12T01:00:00+02:00,0.241138
2025-05-12T02:00:00+02:00,0.240859
2025-05-12T03:00:00+02:00,0.241367
2025-05-12T04:00:00+02:00,0.244864
2025-05-12T05:00:00+02:00,0.257957
2025-05-12T06:00:00+02:00,0.296677
2025-05-12T07:00:00+02:00,0.302194
2025-05-12T08:00:00+02:00,0.276179
2025-05-12T09:00:00+02:00,0.223000
2025-05-12T10:00:00+02:00,0.145245
2025-05-12T11:00:00+02:00,0.140381
2025-05-12T12:00:00+02:00,0.094207
2025-05-12T13:00:00+02:00,0.078743
2025-05-12T14:00:00+02:00,0.089307
2025-05-12T15:00:00+02:00,0.134488
2025-05-12T16:00:00+02:00,0.143164
2025-05-12T17:00:00+02:00,0.225674
2025-05-12T18:00:00+02:00,0.263305
2025-05-12T19:00:00+02:00,0.304977
2025-05-12T20:00:00+02:00,0.352663
2025-05-12T21:00:00+02:00,0.289937
2025-05-12T22:00:00+02:00,0.270044
2025-05-12T23:00:00+02:00,0.257097
2025-05-13T00:00:00+02:00,0.253153
2025-05-13T01:00:00+02:00,0.250515
2025-05-13T02:00:00+02:00,0.250551
2025-05-13T03:00:00+02:00,0.257920
2025-05-13T04:00:00+02:00,0.260945
2025-05-13T05:00:00+02:00,0.266160
2025-05-13T06:00:00+02:00,0.305340
2025-05-13T07:00:00+02:00,0.300645
2025-05-13T08:00:00+02:00,0.270964
2025-05-13T09:00:00+02:00,0.239032
2025-05-13T10:00:00+02:00,0.167025
2025-05-13T11:00:00+02:00,0.146358
2025-05-13T12:00:00+02:00,0.135686
2025-05-13T13:00:00+02:00,0.121505
2025-05-13T14:00:00+02:00,0.138796
2025-05-13T15:00:00+02:00,0.142631
2025-05-13T16:00:00+02:00,0.147786
2025-05-13T17:00:00+02:00,0.231458
2025-05-13T18:00:00+02:00,0.265035
2025-05-13T19:00:00+02:00,0.298395
2025-05-13T20:00:00+02:00,0.405298
2025-05-13T21:00:00+02:00,0.327193
2025-05-13T22:00:00+02:00,0.283463
2025-05-13T23:00:00+02:00,0.267709
2025-05-14T00:00:00+02:00,0.265616
2025-05-14T01:00:00+02:00,0.256396
2025-05-14T02:00:00+02:00,0.253879
2025-05-14T03:00:00+02:00,0.254750
2025-05-14T04:00:00+02:00,0.262034
2025-05-14T05:00:00+02:00,0.271351
2025-05-14T06:00:00+02:00,0.303247
2025-05-14T07:00:00+02:00,0.295805
2025-05-14T08:00:00+02:00,0.270625
2025-05-14T09:00:00+02:00,0.230151
2025-05-14T10:00:00+02:00,0.147786
2025-05-14T11:00:00+02:00,0.144483
2025-05-14T12:00:00+02:00,0.114063
2025-05-14T13:00:00+02:00,0.095792
2025-05-14T14:00:00+02:00,0.092005
2025-05-14T15:00:00+02:00,0.126188
2025-05-14T16:00:00+02:00,0.145245
2025-05-14T17:00:00+02:00,0.182501
2025-05-14T18:00:00+02:00,0.249983
2025-05-14T19:00:00+02:00,0.276784
2025-05-14T20:00:00+02:00,0.344544
2025-05-14T21:00:00+02:00,0.308728
2025-05-14T22:00:00+02:00,0.279023
2025-05-14T23:00:00+02:00,0.262978
2025-05-15T00:00:00+02:00,0.265059
2025-05-15T01:00:00+02:00,0.254145
2025-05-15T02:00:00+02:00,0.247175
2025-05-15T03:00:00+02:00,0.246486
2025-05-15T04:00:00+02:00,0.250527
2025-05-15T05:00:00+02:00,0.262409
2025-05-15T06:00:00+02:00,0.292744
2025-05-15T07:00:00+02:00,0.302364
2025-05-15T08:00:00+02:00,0.284080
2025-05-15T09:00:00+02:00,0.261526
2025-05-15T10:00:00+02:00,0.158386
2025-05-15T11:00:00+02:00,0.147568
2025-05-15T12:00:00+02:00,0.136666
2025-05-15T13:00:00+02:00,0.111220
2025-05-15T14:00:00+02:00,0.111365
2025-05-15T15:00:00+02:00,0.125159
2025-05-15T16:00:00+02:00,0.145245
2025-05-15T17:00:00+02:00,0.147665
2025-05-15T18:00:00+02:00,0.231046
2025-05-15T19:00:00+02:00,0.267782
2025-05-15T20:00:00+02:00,0.305860
2025-05-15T21:00:00+02:00,0.299072
2025-05-15T22:00:00+02:00,0.286029
2025-05-15T23:00:00+02:00,0.268919
2025-05-16T00:00:00+02:00,0.262010
2025-05-16T01:00:00+02:00,0.254714
2025-05-16T02:00:00+02:00,0.250406
2025-05-16T03:00:00+02:00,0.250515
2025-05-16T04:00:00+02:00,0.255065
2025-05-16T05:00:00+02:00,0.275199
2025-05-16T06:00:00+02:00,0.290953
2025-05-16T07:00:00+02:00,0.294281
2025-05-16T08:00:00+02:00,0.282314
2025-05-16T09:00:00+02:00,0.232486
2025-05-16T10:00:00+02:00,0.157551
2025-05-16T11:00:00+02:00,0.146721
2025-05-16T12:00:00+02:00,0.143418
2025-05-16T13:00:00+02:00,0.135686
2025-05-16T14:00:00+02:00,0.123465
2025-05-16T15:00:00+02:00,0.129624
2025-05-16T16:00:00+02:00,0.144035
2025-05-16T17:00:00+02:00,0.221959
2025-05-16T18:00:00+02:00,0.254762
2025-05-16T19:00:00+02:00,0.270504
2025-05-16T20:00:00+02:00,0.333340
2025-05-16T21:00:00+02:00,0.328016
2025-05-16T22:00:00+02:00,0.290324
2025-05-16T23:00:00+02:00,0.274171
2025-05-17T00:00:00+02:00,0.259590
2025-05-17T01:00:00+02:00,0.262542
2025-05-17T02:00:00+02:00,0.259191
2025-05-17T03:00:00+02:00,0.256565
2025-05-17T04:00:00+02:00,0.256444
2025-05-17T05:00:00+02:00,0.256565
2025-05-17T06:00:00+02:00,0.258453
2025-05-17T07:00:00+02:00,0.258586
2025-05-17T08:00:00+02:00,0.215050
2025-05-17T09:00:00+02:00,0.148548
2025-05-17T10:00:00+02:00,0.147592
2025-05-17T11:00:00+02:00,0.142510
2025-05-17T12:00:00+02:00,0.141736
2025-05-17T13:00:00+02:00,0.135541
2025-05-17T14:00:00+02:00,0.134040
2025-05-17T15:00:00+02:00,0.140659
2025-05-17T16:00:00+02:00,0.146346
2025-05-17T17:00:00+02:00,0.153110
2025-05-17T18:00:00+02:00,0.230332
2025-05-17T19:00:00+02:00,0.266632
2025-05-17T20:00:00+02:00,0.285557
2025-05-17T21:00:00+02:00,0.314197
2025-05-17T22:00:00+02:00,0.307385
2025-05-17T23:00:00+02:00,0.270335
2025-05-18T00:00:00+02:00,0.276808
2025-05-18T01:00:00+02:00,0.270468
2025-05-18T02:00:00+02:00,0.266935
2025-05-18T03:00:00+02:00,0.265519
2025-05-18T04:00:00+02:00,0.266741
2025-05-18T05:00:00+02:00,0.266003
2025-05-18T06:00:00+02:00,0.258925
2025-05-18T07:00:00+02:00,0.253516
2025-05-18T08:00:00+02:00,0.251193
2025-05-18T09:00:00+02:00,0.167049
2025-05-18T10:00:00+02:00,0.147689
2025-05-18T11:00:00+02:00,0.147423
2025-05-18T12:00:00+02:00,0.145245
2025-05-18T13:00:00+02:00,0.138747
2025-05-18T14:00:00+02:00,0.129515
2025-05-18T15:00:00+02:00,0.136811
2025-05-18T16:00:00+02:00,0.147423
2025-05-18T17:00:00+02:00,0.159317
2025-05-18T18:00:00+02:00,0.251302
2025-05-18T19:00:00+02:00,0.265664
2025-05-18T20:00:00+02:00,0.290191
2025-05-18T21:00:00+02:00,0.302545
2025-05-18T22:00:00+02:00,0.287299
2025-05-18T23:00:00+02:00,0.268665
2025-05-19T00:00:00+02:00,0.281346
2025-05-19T01:00:00+02:00,0.267491
2025-05-19T02:00:00+02:00,0.260643
2025-05-19T03:00:00+02:00,0.256686
2025-05-19T04:00:00+02:00,0.257473
2025-05-19T05:00:00+02:00,0.271569
2025-05-19T06:00:00+02:00,0.302545
2025-05-19T07:00:00+02:00,0.314076
2025-05-19T08:00:00+02:00,0.287710
2025-05-19T09:00:00+02:00,0.257037
2025-05-19T10:00:00+02:00,0.225504
2025-05-19T11:00:00+02:00,0.181025
2025-05-19T12:00:00+02:00,0.163117
2025-05-19T13:00:00+02:00,0.153715
2025-05-19T14:00:00+02:00,0.157345
2025-05-19T15:00:00+02:00,0.179052
2025-05-19T16:00:00+02:00,0.227573
2025-05-19T17:00:00+02:00,0.255343
2025-05-19T18:00:00+02:00,0.276119
2025-05-19T19:00:00+02:00,0.310870
2025-05-19T20:00:00+02:00,0.381619
2025-05-19T21:00:00+02:00,0.329165
2025-05-19T22:00:00+02:00,0.289344
2025-05-19T23:00:00+02:00,0.272416
2025-05-20T00:00:00+02:00,0.279591
2025-05-20T01:00:00+02:00,0.271230
2025-05-20T02:00:00+02:00,0.265531
2025-05-20T03:00:00+02:00,0.265156
2025-05-20T04:00:00+02:00,0.264575
2025-05-20T05:00:00+02:00,0.278224
2025-05-20T06:00:00+02:00,0.316182
2025-05-20T07:00:00+02:00,0.300125
2025-05-20T08:00:00+02:00,0.278587
2025-05-20T09:00:00+02:00,0.257182
2025-05-20T10:00:00+02:00,0.216720
2025-05-20T11:00:00+02:00,0.166965
2025-05-20T12:00:00+02:00,0.147665
2025-05-20T13:00:00+02:00,0.147314
2025-05-20T14:00:00+02:00,0.147036
2025-05-20T15:00:00+02:00,0.154925
2025-05-20T16:00:00+02:00,0.217264
2025-05-20T17:00:00+02:00,0.253129
2025-05-20T18:00:00+02:00,0.270105
2025-05-20T19:00:00+02:00,0.303126
2025-05-20T20:00:00+02:00,0.355579
2025-05-20T21:00:00+02:00,0.313496
2025-05-20T22:00:00+02:00,0.282895
2025-05-20T23:00:00+02:00,0.267237
2025-05-21T00:00:00+02:00,0.278260
2025-05-21T01:00:00+02:00,0.271484
2025-05-21T02:00:00+02:00,0.266124
2025-05-21T03:00:00+02:00,0.262494
2025-05-21T04:00:00+02:00,0.261042
2025-05-21T05:00:00+02:00,0.262615
2025-05-21T06:00:00+02:00,0.275368
2025-05-21T07:00:00+02:00,0.284395
2025-05-21T08:00:00+02:00,0.278127
2025-05-21T09:00:00+02:00,0.250297
2025-05-21T10:00:00+02:00,0.198751
2025-05-21T11:00:00+02:00,0.147847
2025-05-21T12:00:00+02:00,0.145245
2025-05-21T13:00:00+02:00,0.140405
2025-05-21T14:00:00+02:00,0.140357
2025-05-21T15:00:00+02:00,0.143551
2025-05-21T16:00:00+02:00,0.147665
2025-05-21T17:00:00+02:00,0.207052
2025-05-21T18:00:00+02:00,0.252112
2025-05-21T19:00:00+02:00,0.268786
2025-05-21T20:00:00+02:00,0.286029
2025-05-21T21:00:00+02:00,0.304965
2025-05-21T22:00:00+02:00,0.295612
2025-05-21T23:00:00+02:00,0.286694
2025-05-22T00:00:00+02:00,0.288872
2025-05-22T01:00:00+02:00,0.278527
2025-05-22T02:00:00+02:00,0.286815
2025-05-22T03:00:00+02:00,0.267697
2025-05-22T04:00:00+02:00,0.248506
2025-05-22T05:00:00+02:00,0.256565
2025-05-22T06:00:00+02:00,0.268665
2025-05-22T07:00:00+02:00,0.275937
2025-05-22T08:00:00+02:00,0.266439
2025-05-22T09:00:00+02:00,0.213658
2025-05-22T10:00:00+02:00,0.145245
2025-05-22T11:00:00+02:00,0.144035
2025-05-22T12:00:00+02:00,0.139183
2025-05-22T13:00:00+02:00,0.130725
2025-05-22T14:00:00+02:00,0.126490
2025-05-22T15:00:00+02:00,0.134476
2025-05-22T16:00:00+02:00,0.144047
2025-05-22T17:00:00+02:00,0.146758
2025-05-22T18:00:00+02:00,0.202914
2025-05-22T19:00:00+02:00,0.265422
2025-05-22T20:00:00+02:00,0.287686
2025-05-22T21:00:00+02:00,0.301638
2025-05-22T22:00:00+02:00,0.297947
2025-05-22T23:00:00+02:00,0.278974
2025-05-23T00:00:00+02:00,0.256747
2025-05-23T01:00:00+02:00,0.260389
2025-05-23T02:00:00+02:00,0.253080
2025-05-23T03:00:00+02:00,0.252366
2025-05-23T04:00:00+02:00,0.248095
2025-05-23T05:00:00+02:00,0.263692
2025-05-23T06:00:00+02:00,0.287408
2025-05-23T07:00:00+02:00,0.293966
2025-05-23T08:00:00+02:00,0.272876
2025-05-23T09:00:00+02:00,0.240581
2025-05-23T10:00:00+02:00,0.222637
2025-05-23T11:00:00+02:00,0.205080
2025-05-23T12:00:00+02:00,0.163431
2025-05-23T13:00:00+02:00,0.147653
2025-05-23T14:00:00+02:00,0.146624
2025-05-23T15:00:00+02:00,0.146395
2025-05-23T16:00:00+02:00,0.172906
2025-05-23T17:00:00+02:00,0.223726
2025-05-23T18:00:00+02:00,0.253782
2025-05-23T19:00:00+02:00,0.277861
2025-05-23T20:00:00+02:00,0.292623
2025-05-23T21:00:00+02:00,0.306780
2025-05-23T22:00:00+02:00,0.297015
2025-05-23T23:00:00+02:00,0.272138
2025-05-24T00:00:00+02:00,0.265761
2025-05-24T01:00:00+02:00,0.262325
2025-05-24T02:00:00+02:00,0.255040
2025-05-24T03:00:00+02:00,0.247611
2025-05-24T04:00:00+02:00,0.240145
2025-05-24T05:00:00+02:00,0.234531
2025-05-24T06:00:00+02:00,0.234422
2025-05-24T07:00:00+02:00,0.231373
2025-05-24T08:00:00+02:00,0.212340
2025-05-24T09:00:00+02:00,0.162500
2025-05-24T10:00:00+02:00,0.147653
2025-05-24T11:00:00+02:00,0.147556
2025-05-24T12:00:00+02:00,0.147520
2025-05-24T13:00:00+02:00,0.147471
2025-05-24T14:00:00+02:00,0.147943
2025-05-24T15:00:00+02:00,0.154889
2025-05-24T16:00:00+02:00,0.171865
2025-05-24T17:00:00+02:00,0.227525
2025-05-24T18:00:00+02:00,0.254145
2025-05-24T19:00:00+02:00,0.276433
2025-05-24T20:00:00+02:00,0.273929
2025-05-24T21:00:00+02:00,0.271351
2025-05-24T22:00:00+02:00,0.255464
2025-05-24T23:00:00+02:00,0.236261
2025-05-25T00:00:00+02:00,0.172119
2025-05-25T01:00:00+02:00,0.172881
2025-05-25T02:00:00+02:00,0.164726
2025-05-25T03:00:00+02:00,0.157805
2025-05-25T04:00:00+02:00,0.152384
2025-05-25T05:00:00+02:00,0.150133
2025-05-25T06:00:00+02:00,0.148863
2025-05-25T07:00:00+02:00,0.148911
2025-05-25T08:00:00+02:00,0.147701
2025-05-25T09:00:00+02:00,0.147471
2025-05-25T10:00:00+02:00,0.145245
2025-05-25T11:00:00+02:00,0.136618
2025-05-25T12:00:00+02:00,0.126986
2025-05-25T13:00:00+02:00,0.111365
2025-05-25T14:00:00+02:00,0.109187
2025-05-25T15:00:00+02:00,0.116508
2025-05-25T16:00:00+02:00,0.133181
2025-05-25T17:00:00+02:00,0.147580
2025-05-25T18:00:00+02:00,0.158906
2025-05-25T19:00:00+02:00,0.248047
2025-05-25T20:00:00+02:00,0.268665
2025-05-25T21:00:00+02:00,0.286815
2025-05-25T22:00:00+02:00,0.271363
2025-05-25T23:00:00+02:00,0.260098
2025-05-26T00:00:00+02:00,0.248059
2025-05-26T01:00:00+02:00,0.238100
2025-05-26T02:00:00+02:00,0.226436
2025-05-26T03:00:00+02:00,0.224500
2025-05-26T04:00:00+02:00,0.229921
2025-05-26T05:00:00+02:00,0.239625
2025-05-26T06:00:00+02:00,0.274074
2025-05-26T07:00:00+02:00,0.310023
2025-05-26T08:00:00+02:00,0.284661
2025-05-26T09:00:00+02:00,0.240339
2025-05-26T10:00:00+02:00,0.150327
2025-05-26T11:00:00+02:00,0.146685
2025-05-26T12:00:00+02:00,0.144035
2025-05-26T13:00:00+02:00,0.144035
2025-05-26T14:00:00+02:00,0.145076
2025-05-26T15:00:00+02:00,0.144035
2025-05-26T16:00:00+02:00,0.145245
2025-05-26T17:00:00+02:00,0.165936
2025-05-26T18:00:00+02:00,0.251725
2025-05-26T19:00:00+02:00,0.275986
2025-05-26T20:00:00+02:00,0.329165
2025-05-26T21:00:00+02:00,0.326830
2025-05-26T22:00:00+02:00,0.283185
2025-05-26T23:00:00+02:00,0.257388
2025-05-27T00:00:00+02:00,0.240557
2025-05-27T01:00:00+02:00,0.227150
2025-05-27T02:00:00+02:00,0.201994
2025-05-27T03:00:00+02:00,0.171865
2025-05-27T04:00:00+02:00,0.167509
2025-05-27T05:00:00+02:00,0.202720
2025-05-27T06:00:00+02:00,0.209859
2025-05-27T07:00:00+02:00,0.226593
2025-05-27T08:00:00+02:00,0.227247
2025-05-27T09:00:00+02:00,0.208371
2025-05-27T10:00:00+02:00,0.152820
2025-05-27T11:00:00+02:00,0.151222
2025-05-27T12:00:00+02:00,0.147689
2025-05-27T13:00:00+02:00,0.147568
2025-05-27T14:00:00+02:00,0.147435
2025-05-27T15:00:00+02:00,0.150315
2025-05-27T16:00:00+02:00,0.207137
2025-05-27T17:00:00+02:00,0.267673
2025-05-27T18:00:00+02:00,0.277740
2025-05-27T19:00:00+02:00,0.291776
2025-05-27T20:00:00+02:00,0.318444
2025-05-27T21:00:00+02:00,0.282943
2025-05-27T22:00:00+02:00,0.269379
2025-05-27T23:00:00+02:00,0.247079
2025-05-28T00:00:00+02:00,0.232704
2025-05-28T01:00:00+02:00,0.222128
2025-05-28T02:00:00+02:00,0.220568
2025-05-28T03:00:00+02:00,0.212448
2025-05-28T04:00:00+02:00,0.217107
2025-05-28T05:00:00+02:00,0.226569
2025-05-28T06:00:00+02:00,0.251689
2025-05-28T07:00:00+02:00,0.271956
2025-05-28T08:00:00+02:00,0.302545
2025-05-28T09:00:00+02:00,0.268665
2025-05-28T10:00:00+02:00,0.232099
2025-05-28T11:00:00+02:00,0.221753
2025-05-28T12:00:00+02:00,0.215655
2025-05-28T13:00:00+02:00,0.207850
2025-05-28T14:00:00+02:00,0.202974
2025-05-28T15:00:00+02:00,0.192108
2025-05-28T16:00:00+02:00,0.217724
2025-05-28T17:00:00+02:00,0.237374
2025-05-28T18:00:00+02:00,0.262603
2025-05-28T19:00:00+02:00,0.289671
2025-05-28T20:00:00+02:00,0.302013
2025-05-28T21:00:00+02:00,0.349529
2025-05-28T22:00:00+02:00,0.315686
2025-05-28T23:00:00+02:00,0.274594
2025-05-29T00:00:00+02:00,0.283475
2025-05-29T01:00:00+02:00,0.279313
2025-05-29T02:00:00+02:00,0.271206
2025-05-29T03:00:00+02:00,0.270649
2025-05-29T04:00:00+02:00,0.271702
2025-05-29T05:00:00+02:00,0.268423
2025-05-29T06:00:00+02:00,0.266463
2025-05-29T07:00:00+02:00,0.261187
2025-05-29T08:00:00+02:00,0.256771
2025-05-29T09:00:00+02:00,0.236540
2025-05-29T10:00:00+02:00,0.181702
2025-05-29T11:00:00+02:00,0.150484
2025-05-29T12:00:00+02:00,0.147665
2025-05-29T13:00:00+02:00,0.145245
2025-05-29T14:00:00+02:00,0.145245
2025-05-29T15:00:00+02:00,0.144325
2025-05-29T16:00:00+02:00,0.145741
2025-05-29T17:00:00+02:00,0.171865
2025-05-29T18:00:00+02:00,0.219805
2025-05-29T19:00:00+02:00,0.236612
2025-05-29T20:00:00+02:00,0.238657
2025-05-29T21:00:00+02:00,0.236479
2025-05-29T22:00:00+02:00,0.239988
2025-05-29T23:00:00+02:00,0.216635
2025-05-30T00:00:00+02:00,0.201994
2025-05-30T01:00:00+02:00,0.180892
2025-05-30T02:00:00+02:00,0.188176
2025-05-30T03:00:00+02:00,0.188745
2025-05-30T04:00:00+02:00,0.192907
2025-05-30T05:00:00+02:00,0.214312
2025-05-30T06:00:00+02:00,0.229618
2025-05-30T07:00:00+02:00,0.230405
2025-05-30T08:00:00+02:00,0.211807
2025-05-30T09:00:00+02:00,0.182912
2025-05-30T10:00:00+02:00,0.149879
2025-05-30T11:00:00+02:00,0.147605
2025-05-30T12:00:00+02:00,0.146806
2025-05-30T13:00:00+02:00,0.144253
2025-05-30T14:00:00+02:00,0.143805
2025-05-30T15:00:00+02:00,0.145584
2025-05-30T16:00:00+02:00,0.147629
2025-05-30T17:00:00+02:00,0.156135
2025-05-30T18:00:00+02:00,0.232413
2025-05-30T19:00:00+02:00,0.280765
2025-05-30T20:00:00+02:00,0.311342
2025-05-30T21:00:00+02:00,0.329383
2025-05-30T22:00:00+02:00,0.305195
2025-05-30T23:00:00+02:00,0.278527
2025-05-31T00:00:00+02:00,0.277135
2025-05-31T01:00:00+02:00,0.265882
2025-05-31T02:00:00+02:00,0.262385
2025-05-31T03:00:00+02:00,0.260957
2025-05-31T04:00:00+02:00,0.261562
