datum,prijs
2025-09-25T23:00:00+02:00,0.240979
2025-09-26T00:00:00+02:00,0.237821
2025-09-26T01:00:00+02:00,0.233102
2025-09-26T02:00:00+02:00,0.231408
2025-09-26T03:00:00+02:00,0.231408
2025-09-26T04:00:00+02:00,0.232582
2025-09-26T05:00:00+02:00,0.240289
2025-09-26T06:00:00+02:00,0.266292
2025-09-26T07:00:00+02:00,0.284551
2025-09-26T08:00:00+02:00,0.292368
2025-09-26T09:00:00+02:00,0.277715
2025-09-26T10:00:00+02:00,0.251639
2025-09-26T11:00:00+02:00,0.246049
2025-09-26T12:00:00+02:00,0.238753
2025-09-26T13:00:00+02:00,0.231904
2025-09-26T14:00:00+02:00,0.233259
2025-09-26T15:00:00+02:00,0.244657
2025-09-26T16:00:00+02:00,0.256406
2025-09-26T17:00:00+02:00,0.268240
2025-09-26T18:00:00+02:00,0.288738
2025-09-26T19:00:00+02:00,0.303536
2025-09-26T20:00:00+02:00,0.287588
2025-09-26T21:00:00+02:00,0.271374
2025-09-26T22:00:00+02:00,0.260109
2025-09-26T23:00:00+02:00,0.251639
2025-09-27T00:00:00+02:00,0.245468
2025-09-27T01:00:00+02:00,0.243605
2025-09-27T02:00:00+02:00,0.239660
2025-09-27T03:00:00+02:00,0.239660
2025-09-27T04:00:00+02:00,0.237373
2025-09-27T05:00:00+02:00,0.241620
2025-09-27T06:00:00+02:00,0.249352
2025-09-27T07:00:00+02:00,0.265058
2025-09-27T08:00:00+02:00,0.271773
2025-09-27T09:00:00+02:00,0.257132
2025-09-27T10:00:00+02:00,0.248191
2025-09-27T11:00:00+02:00,0.222321
2025-09-27T12:00:00+02:00,0.206494
2025-09-27T13:00:00+02:00,0.182064
2025-09-27T14:00:00+02:00,0.193995
2025-09-27T15:00:00+02:00,0.224051
2025-09-27T16:00:00+02:00,0.238789
2025-09-27T17:00:00+02:00,0.267248
2025-09-27T18:00:00+02:00,0.300160
2025-09-27T19:00:00+02:00,0.319423
2025-09-27T20:00:00+02:00,0.287032
2025-09-27T21:00:00+02:00,0.275645
2025-09-27T22:00:00+02:00,0.269474
2025-09-27T23:00:00+02:00,0.259649
2025-09-28T00:00:00+02:00,0.253781
2025-09-28T01:00:00+02:00,0.250901
2025-09-28T02:00:00+02:00,0.251300
2025-09-28T03:00:00+02:00,0.253539
2025-09-28T04:00:00+02:00,0.252486
2025-09-28T05:00:00+02:00,0.254519
2025-09-28T06:00:00+02:00,0.264961
2025-09-28T07:00:00+02:00,0.263231
2025-09-28T08:00:00+02:00,0.256515
2025-09-28T09:00:00+02:00,0.251639
2025-09-28T10:00:00+02:00,0.232545
2025-09-28T11:00:00+02:00,0.186602
2025-09-28T12:00:00+02:00,0.163563
2025-09-28T13:00:00+02:00,0.153181
2025-09-28T14:00:00+02:00,0.158590
2025-09-28T15:00:00+02:00,0.208248
2025-09-28T16:00:00+02:00,0.234433
2025-09-28T17:00:00+02:00,0.257399
2025-09-28T18:00:00+02:00,0.297825
2025-09-28T19:00:00+02:00,0.311050
2025-09-28T20:00:00+02:00,0.295235
2025-09-28T21:00:00+02:00,0.280207
2025-09-28T22:00:00+02:00,0.261646
2025-09-28T23:00:00+02:00,0.251506
2025-09-29T00:00:00+02:00,0.245625
2025-09-29T01:00:00+02:00,0.242479
2025-09-29T02:00:00+02:00,0.240822
2025-09-29T03:00:00+02:00,0.240447
2025-09-29T04:00:00+02:00,0.243024
2025-09-29T05:00:00+02:00,0.254180
2025-09-29T06:00:00+02:00,0.285507
2025-09-29T07:00:00+02:00,0.377007
2025-09-29T08:00:00+02:00,0.336980
2025-09-29T09:00:00+02:00,0.289367
2025-09-29T10:00:00+02:00,0.247138
2025-09-29T11:00:00+02:00,0.238256
2025-09-29T12:00:00+02:00,0.231505
2025-09-29T13:00:00+02:00,0.228468
2025-09-29T14:00:00+02:00,0.233090
2025-09-29T15:00:00+02:00,0.238728
2025-09-29T16:00:00+02:00,0.249340
2025-09-29T17:00:00+02:00,0.294110
2025-09-29T18:00:00+02:00,0.461090
2025-09-29T19:00:00+02:00,0.570777
2025-09-29T20:00:00+02:00,0.341590
2025-09-29T21:00:00+02:00,0.285168
2025-09-29T22:00:00+02:00,0.268458
2025-09-29T23:00:00+02:00,0.255075
2025-09-30T00:00:00+02:00,0.258258
2025-09-30T01:00:00+02:00,0.253406
2025-09-30T02:00:00+02:00,0.254870
2025-09-30T03:00:00+02:00,0.248348
2025-09-30T04:00:00+02:00,0.250562
2025-09-30T05:00:00+02:00,0.259746
2025-09-30T06:00:00+02:00,0.296990
2025-09-30T07:00:00+02:00,0.404293
2025-09-30T08:00:00+02:00,0.375797
2025-09-30T09:00:00+02:00,0.307202
2025-09-30T10:00:00+02:00,0.272862
2025-09-30T11:00:00+02:00,0.248820
2025-09-30T12:00:00+02:00,0.238716
2025-09-30T13:00:00+02:00,0.236187
2025-09-30T14:00:00+02:00,0.235002
2025-09-30T15:00:00+02:00,0.246920
2025-09-30T16:00:00+02:00,0.254664
2025-09-30T17:00:00+02:00,0.292924
2025-09-30T18:00:00+02:00,0.451362
2025-09-30T19:00:00+02:00,0.520380
2025-09-30T20:00:00+02:00,0.311728
2025-09-30T21:00:00+02:00,0.275960
2025-09-30T22:00:00+02:00,0.261440
2025-09-30T23:00:00+02:00,0.251760
2025-10-01T00:00:00+02:00,0.251542
2025-10-01T01:00:00+02:00,0.245625
2025-10-01T02:00:00+02:00,0.238825
2025-10-01T03:00:00+02:00,0.239091
2025-10-01T04:00:00+02:00,0.241076
2025-10-01T05:00:00+02:00,0.246134
2025-10-01T06:00:00+02:00,0.282978
2025-10-01T07:00:00+02:00,0.341760
2025-10-01T08:00:00+02:00,0.310348
2025-10-01T09:00:00+02:00,0.269148
2025-10-01T10:00:00+02:00,0.243871
2025-10-01T11:00:00+02:00,0.223131
2025-10-01T12:00:00+02:00,0.213766
2025-10-01T13:00:00+02:00,0.214577
2025-10-01T14:00:00+02:00,0.218872
2025-10-01T15:00:00+02:00,0.230694
2025-10-01T16:00:00+02:00,0.245710
2025-10-01T17:00:00+02:00,0.297861
2025-10-01T18:00:00+02:00,0.445517
2025-10-01T19:00:00+02:00,0.554248
2025-10-01T20:00:00+02:00,0.324360
2025-10-01T21:00:00+02:00,0.272052
2025-10-01T22:00:00+02:00,0.260472
2025-10-01T23:00:00+02:00,0.250405
2025-10-02T00:00:00+02:00,0.248687
2025-10-02T01:00:00+02:00,0.245492
2025-10-02T02:00:00+02:00,0.241294
2025-10-02T03:00:00+02:00,0.239152
2025-10-02T04:00:00+02:00,0.243217
2025-10-02T05:00:00+02:00,0.253430
2025-10-02T06:00:00+02:00,0.284140
2025-10-02T07:00:00+02:00,0.323973
2025-10-02T08:00:00+02:00,0.302834
2025-10-02T09:00:00+02:00,0.263328
2025-10-02T10:00:00+02:00,0.249643
2025-10-02T11:00:00+02:00,0.238777
2025-10-02T12:00:00+02:00,0.221316
2025-10-02T13:00:00+02:00,0.210753
2025-10-02T14:00:00+02:00,0.219380
2025-10-02T15:00:00+02:00,0.229375
2025-10-02T16:00:00+02:00,0.243048
2025-10-02T17:00:00+02:00,0.272124
2025-10-02T18:00:00+02:00,0.331003
2025-10-02T19:00:00+02:00,0.341784
2025-10-02T20:00:00+02:00,0.269946
2025-10-02T21:00:00+02:00,0.245311
2025-10-02T22:00:00+02:00,0.249267
2025-10-02T23:00:00+02:00,0.230367
2025-10-03T00:00:00+02:00,0.234421
2025-10-03T01:00:00+02:00,0.225914
2025-10-03T02:00:00+02:00,0.218364
2025-10-03T03:00:00+02:00,0.222478
2025-10-03T04:00:00+02:00,0.224704
2025-10-03T05:00:00+02:00,0.224729
2025-10-03T06:00:00+02:00,0.245541
2025-10-03T07:00:00+02:00,0.259988
2025-10-03T08:00:00+02:00,0.268531
2025-10-03T09:00:00+02:00,0.268688
2025-10-03T10:00:00+02:00,0.263739
2025-10-03T11:00:00+02:00,0.245710
2025-10-03T12:00:00+02:00,0.237615
2025-10-03T13:00:00+02:00,0.228891
2025-10-03T14:00:00+02:00,0.203203
2025-10-03T15:00:00+02:00,0.206506
2025-10-03T16:00:00+02:00,0.219187
2025-10-03T17:00:00+02:00,0.245589
2025-10-03T18:00:00+02:00,0.275960
2025-10-03T19:00:00+02:00,0.263618
2025-10-03T20:00:00+02:00,0.227838
2025-10-03T21:00:00+02:00,0.193002
2025-10-03T22:00:00+02:00,0.170920
2025-10-03T23:00:00+02:00,0.154670
2025-10-04T00:00:00+02:00,0.142582
2025-10-04T01:00:00+02:00,0.139484
2025-10-04T02:00:00+02:00,0.138081
2025-10-04T03:00:00+02:00,0.137572
2025-10-04T04:00:00+02:00,0.137972
2025-10-04T05:00:00+02:00,0.137742
2025-10-04T06:00:00+02:00,0.138214
2025-10-04T07:00:00+02:00,0.140174
2025-10-04T08:00:00+02:00,0.141892
2025-10-04T09:00:00+02:00,0.145256
2025-10-04T10:00:00+02:00,0.144288
2025-10-04T11:00:00+02:00,0.142812
2025-10-04T12:00:00+02:00,0.142775
2025-10-04T13:00:00+02:00,0.142388
2025-10-04T14:00:00+02:00,0.137851
2025-10-04T15:00:00+02:00,0.137282
2025-10-04T16:00:00+02:00,0.140150
2025-10-04T17:00:00+02:00,0.142812
2025-10-04T18:00:00+02:00,0.144324
2025-10-04T19:00:00+02:00,0.149890
2025-10-04T20:00:00+02:00,0.145074
2025-10-04T21:00:00+02:00,0.142848
2025-10-04T22:00:00+02:00,0.142848
2025-10-04T23:00:00+02:00,0.142231
2025-10-05T00:00:00+02:00,0.142061
2025-10-05T01:00:00+02:00,0.141190
2025-10-05T02:00:00+02:00,0.137947
2025-10-05T03:00:00+02:00,0.137923
2025-10-05T04:00:00+02:00,0.137004
2025-10-05T05:00:00+02:00,0.137960
2025-10-05T06:00:00+02:00,0.138323
2025-10-05T07:00:00+02:00,0.141045
2025-10-05T08:00:00+02:00,0.142751
2025-10-05T09:00:00+02:00,0.141239
2025-10-05T10:00:00+02:00,0.138407
2025-10-05T11:00:00+02:00,0.140416
2025-10-05T12:00:00+02:00,0.138637
2025-10-05T13:00:00+02:00,0.138952
2025-10-05T14:00:00+02:00,0.139399
2025-10-05T15:00:00+02:00,0.139956
2025-10-05T16:00:00+02:00,0.142025
2025-10-05T17:00:00+02:00,0.145449
2025-10-05T18:00:00+02:00,0.163478
2025-10-05T19:00:00+02:00,0.191260
2025-10-05T20:00:00+02:00,0.203348
2025-10-05T21:00:00+02:00,0.200662
2025-10-05T22:00:00+02:00,0.191139
2025-10-05T23:00:00+02:00,0.175990
2025-10-06T00:00:00+02:00,0.168270
2025-10-06T01:00:00+02:00,0.156097
2025-10-06T02:00:00+02:00,0.154573
2025-10-06T03:00:00+02:00,0.156170
2025-10-06T04:00:00+02:00,0.163055
2025-10-06T05:00:00+02:00,0.170109
2025-10-06T06:00:00+02:00,0.227173
2025-10-06T07:00:00+02:00,0.272560
2025-10-06T08:00:00+02:00,0.291012
2025-10-06T09:00:00+02:00,0.287637
2025-10-06T10:00:00+02:00,0.260545
2025-10-06T11:00:00+02:00,0.245371
2025-10-06T12:00:00+02:00,0.243084
2025-10-06T13:00:00+02:00,0.244500
2025-10-06T14:00:00+02:00,0.245710
2025-10-06T15:00:00+02:00,0.246472
2025-10-06T16:00:00+02:00,0.258536
2025-10-06T17:00:00+02:00,0.279130
2025-10-06T18:00:00+02:00,0.307105
2025-10-06T19:00:00+02:00,0.342014
2025-10-06T20:00:00+02:00,0.304976
2025-10-06T21:00:00+02:00,0.286366
2025-10-06T22:00:00+02:00,0.283268
2025-10-06T23:00:00+02:00,0.268833
2025-10-07T00:00:00+02:00,0.261488
2025-10-07T01:00:00+02:00,0.255305
2025-10-07T02:00:00+02:00,0.248287
2025-10-07T03:00:00+02:00,0.248106
2025-10-07T04:00:00+02:00,0.250635
2025-10-07T05:00:00+02:00,0.257532
2025-10-07T06:00:00+02:00,0.289730
2025-10-07T07:00:00+02:00,0.390716
2025-10-07T08:00:00+02:00,0.454846
2025-10-07T09:00:00+02:00,0.384860
2025-10-07T10:00:00+02:00,0.322690
2025-10-07T11:00:00+02:00,0.284539
2025-10-07T12:00:00+02:00,0.265155
2025-10-07T13:00:00+02:00,0.258439
2025-10-07T14:00:00+02:00,0.256782
2025-10-07T15:00:00+02:00,0.265554
2025-10-07T16:00:00+02:00,0.276468
2025-10-07T17:00:00+02:00,0.314801
2025-10-07T18:00:00+02:00,0.378278
2025-10-07T19:00:00+02:00,0.394008
2025-10-07T20:00:00+02:00,0.319823
2025-10-07T21:00:00+02:00,0.291980
2025-10-07T22:00:00+02:00,0.272838
2025-10-07T23:00:00+02:00,0.260811
2025-10-08T00:00:00+02:00,0.255935
2025-10-08T01:00:00+02:00,0.249872
2025-10-08T02:00:00+02:00,0.248808
2025-10-08T03:00:00+02:00,0.246932
2025-10-08T04:00:00+02:00,0.248408
2025-10-08T05:00:00+02:00,0.256503
2025-10-08T06:00:00+02:00,0.280969
2025-10-08T07:00:00+02:00,0.327458
2025-10-08T08:00:00+02:00,0.344204
2025-10-08T09:00:00+02:00,0.307577
2025-10-08T10:00:00+02:00,0.283438
2025-10-08T11:00:00+02:00,0.264223
2025-10-08T12:00:00+02:00,0.249957
2025-10-08T13:00:00+02:00,0.247864
2025-10-08T14:00:00+02:00,0.248408
2025-10-08T15:00:00+02:00,0.256987
2025-10-08T16:00:00+02:00,0.275379
2025-10-08T17:00:00+02:00,0.314232
2025-10-08T18:00:00+02:00,0.357175
2025-10-08T19:00:00+02:00,0.378374
2025-10-08T20:00:00+02:00,0.314015
2025-10-08T21:00:00+02:00,0.280268
2025-10-08T22:00:00+02:00,0.271362
2025-10-08T23:00:00+02:00,0.259915
2025-10-09T00:00:00+02:00,0.259516
2025-10-09T01:00:00+02:00,0.252534
2025-10-09T02:00:00+02:00,0.252934
2025-10-09T03:00:00+02:00,0.248166
2025-10-09T04:00:00+02:00,0.248566
2025-10-09T05:00:00+02:00,0.259020
2025-10-09T06:00:00+02:00,0.287673
2025-10-09T07:00:00+02:00,0.313990
2025-10-09T08:00:00+02:00,0.321408
2025-10-09T09:00:00+02:00,0.299132
2025-10-09T10:00:00+02:00,0.271326
2025-10-09T11:00:00+02:00,0.257556
2025-10-09T12:00:00+02:00,0.249885
2025-10-09T13:00:00+02:00,0.236526
2025-10-09T14:00:00+02:00,0.236405
2025-10-09T15:00:00+02:00,0.248312
2025-10-09T16:00:00+02:00,0.249255
2025-10-09T17:00:00+02:00,0.268240
2025-10-09T18:00:00+02:00,0.287588
2025-10-09T19:00:00+02:00,0.292343
2025-10-09T20:00:00+02:00,0.279142
2025-10-09T21:00:00+02:00,0.261428
2025-10-09T22:00:00+02:00,0.259928
2025-10-09T23:00:00+02:00,0.255475
2025-10-10T00:00:00+02:00,0.251760
2025-10-10T01:00:00+02:00,0.245698
2025-10-10T02:00:00+02:00,0.239769
2025-10-10T03:00:00+02:00,0.237155
2025-10-10T04:00:00+02:00,0.236732
2025-10-10T05:00:00+02:00,0.245734
2025-10-10T06:00:00+02:00,0.262553
2025-10-10T07:00:00+02:00,0.283160
2025-10-10T08:00:00+02:00,0.291012
2025-10-10T09:00:00+02:00,0.272681
2025-10-10T10:00:00+02:00,0.254192
2025-10-10T11:00:00+02:00,0.242479
2025-10-10T12:00:00+02:00,0.236115
2025-10-10T13:00:00+02:00,0.231432
2025-10-10T14:00:00+02:00,0.248275
2025-10-10T15:00:00+02:00,0.242249
2025-10-10T16:00:00+02:00,0.251639
2025-10-10T17:00:00+02:00,0.279142
2025-10-10T18:00:00+02:00,0.284696
2025-10-10T19:00:00+02:00,0.290795
2025-10-10T20:00:00+02:00,0.282192
2025-10-10T21:00:00+02:00,0.266728
2025-10-10T22:00:00+02:00,0.260157
2025-10-10T23:00:00+02:00,0.255959
2025-10-11T00:00:00+02:00,0.264586
2025-10-11T01:00:00+02:00,0.251639
2025-10-11T02:00:00+02:00,0.250375
2025-10-11T03:00:00+02:00,0.242107
2025-10-11T04:00:00+02:00,0.242851
2025-10-11T05:00:00+02:00,0.243677
2025-10-11T06:00:00+02:00,0.252081
2025-10-11T07:00:00+02:00,0.259931
2025-10-11T08:00:00+02:00,0.265675
2025-10-11T09:00:00+02:00,0.283583
2025-10-11T10:00:00+02:00,0.271840
2025-10-11T11:00:00+02:00,0.250822
2025-10-11T12:00:00+02:00,0.246342
2025-10-11T13:00:00+02:00,0.218606
2025-10-11T14:00:00+02:00,0.236393
2025-10-11T15:00:00+02:00,0.241838
2025-10-11T16:00:00+02:00,0.259023
2025-10-11T17:00:00+02:00,0.270678
2025-10-11T18:00:00+02:00,0.289167
2025-10-11T19:00:00+02:00,0.296760
2025-10-11T20:00:00+02:00,0.286723
2025-10-11T21:00:00+02:00,0.274756
2025-10-11T22:00:00+02:00,0.268676
2025-10-11T23:00:00+02:00,0.257598
2025-10-12T00:00:00+02:00,0.258488
2025-10-12T01:00:00+02:00,0.255320
2025-10-12T02:00:00+02:00,0.246660
2025-10-12T03:00:00+02:00,0.240205
2025-10-12T04:00:00+02:00,0.242337
2025-10-12T05:00:00+02:00,0.242080
2025-10-12T06:00:00+02:00,0.247014
2025-10-12T07:00:00+02:00,0.249110
2025-10-12T08:00:00+02:00,0.249446
2025-10-12T09:00:00+02:00,0.256343
2025-10-12T10:00:00+02:00,0.257689
2025-10-12T11:00:00+02:00,0.237077
2025-10-12T12:00:00+02:00,0.229859
2025-10-12T13:00:00+02:00,0.215033
2025-10-12T14:00:00+02:00,0.227929
2025-10-12T15:00:00+02:00,0.240909
2025-10-12T16:00:00+02:00,0.249343
2025-10-12T17:00:00+02:00,0.256530
2025-10-12T18:00:00+02:00,0.270170
2025-10-12T19:00:00+02:00,0.283589
2025-10-12T20:00:00+02:00,0.282394
2025-10-12T21:00:00+02:00,0.275010
2025-10-12T22:00:00+02:00,0.268509
2025-10-12T23:00:00+02:00,0.253345
2025-10-13T00:00:00+02:00,0.251252
2025-10-13T01:00:00+02:00,0.246708
2025-10-13T02:00:00+02:00,0.246403
2025-10-13T03:00:00+02:00,0.238344
2025-10-13T04:00:00+02:00,0.241487
2025-10-13T05:00:00+02:00,0.249957
2025-10-13T06:00:00+02:00,0.284430
2025-10-13T07:00:00+02:00,0.320246
2025-10-13T08:00:00+02:00,0.356973
2025-10-13T09:00:00+02:00,0.319768
2025-10-13T10:00:00+02:00,0.289787
2025-10-13T11:00:00+02:00,0.271634
2025-10-13T12:00:00+02:00,0.254815
2025-10-13T13:00:00+02:00,0.246155
2025-10-13T14:00:00+02:00,0.245695
2025-10-13T15:00:00+02:00,0.254715
2025-10-13T16:00:00+02:00,0.271383
2025-10-13T17:00:00+02:00,0.343484
2025-10-13T18:00:00+02:00,0.476109
2025-10-13T19:00:00+02:00,0.481122
2025-10-13T20:00:00+02:00,0.353914
2025-10-13T21:00:00+02:00,0.300717
2025-10-13T22:00:00+02:00,0.284430
2025-10-13T23:00:00+02:00,0.271643
2025-10-14T00:00:00+02:00,0.272512
2025-10-14T01:00:00+02:00,0.264426
2025-10-14T02:00:00+02:00,0.259698
2025-10-14T03:00:00+02:00,0.257145
2025-10-14T04:00:00+02:00,0.257356
2025-10-14T05:00:00+02:00,0.259259
2025-10-14T06:00:00+02:00,0.281009
2025-10-14T07:00:00+02:00,0.328389
2025-10-14T08:00:00+02:00,0.364889
2025-10-14T09:00:00+02:00,0.324118
2025-10-14T10:00:00+02:00,0.300290
2025-10-14T11:00:00+02:00,0.281562
2025-10-14T12:00:00+02:00,0.267088
2025-10-14T13:00:00+02:00,0.260451
2025-10-14T14:00:00+02:00,0.261564
2025-10-14T15:00:00+02:00,0.278891
2025-10-14T16:00:00+02:00,0.301987
2025-10-14T17:00:00+02:00,0.368685
2025-10-14T18:00:00+02:00,0.540977
2025-10-14T19:00:00+02:00,0.592650
2025-10-14T20:00:00+02:00,0.396651
2025-10-14T21:00:00+02:00,0.329521
2025-10-14T22:00:00+02:00,0.297897
2025-10-14T23:00:00+02:00,0.280180
2025-10-15T00:00:00+02:00,0.275960
2025-10-15T01:00:00+02:00,0.269780
2025-10-15T02:00:00+02:00,0.265115
2025-10-15T03:00:00+02:00,0.259534
2025-10-15T04:00:00+02:00,0.261095
2025-10-15T05:00:00+02:00,0.269789
2025-10-15T06:00:00+02:00,0.283716
2025-10-15T07:00:00+02:00,0.336769
2025-10-15T08:00:00+02:00,0.437177
2025-10-15T09:00:00+02:00,0.351158
2025-10-15T10:00:00+02:00,0.309807
2025-10-15T11:00:00+02:00,0.287025
2025-10-15T12:00:00+02:00,0.277972
2025-10-15T13:00:00+02:00,0.269248
2025-10-15T14:00:00+02:00,0.267566
2025-10-15T15:00:00+02:00,0.277587
2025-10-15T16:00:00+02:00,0.293910
2025-10-15T17:00:00+02:00,0.335253
2025-10-15T18:00:00+02:00,0.394292
2025-10-15T19:00:00+02:00,0.397967
2025-10-15T20:00:00+02:00,0.322566
2025-10-15T21:00:00+02:00,0.287939
2025-10-15T22:00:00+02:00,0.260354
2025-10-15T23:00:00+02:00,0.248904
2025-10-16T00:00:00+02:00,0.247017
2025-10-16T01:00:00+02:00,0.242833
2025-10-16T02:00:00+02:00,0.245129
2025-10-16T03:00:00+02:00,0.239941
2025-10-16T04:00:00+02:00,0.238326
2025-10-16T05:00:00+02:00,0.239264
2025-10-16T06:00:00+02:00,0.248224
2025-10-16T07:00:00+02:00,0.267118
2025-10-16T08:00:00+02:00,0.299597
2025-10-16T09:00:00+02:00,0.285580
2025-10-16T10:00:00+02:00,0.253212
2025-10-16T11:00:00+02:00,0.246823
2025-10-16T12:00:00+02:00,0.238187
2025-10-16T13:00:00+02:00,0.238214
2025-10-16T14:00:00+02:00,0.240071
2025-10-16T15:00:00+02:00,0.238734
2025-10-16T16:00:00+02:00,0.247607
2025-10-16T17:00:00+02:00,0.282455
2025-10-16T18:00:00+02:00,0.298263
2025-10-16T19:00:00+02:00,0.313567
2025-10-16T20:00:00+02:00,0.293693
2025-10-16T21:00:00+02:00,0.264961
2025-10-16T22:00:00+02:00,0.260245
2025-10-16T23:00:00+02:00,0.254994
2025-10-17T00:00:00+02:00,0.249192
2025-10-17T01:00:00+02:00,0.246772
2025-10-17T02:00:00+02:00,0.248541
2025-10-17T03:00:00+02:00,0.248296
2025-10-17T04:00:00+02:00,0.249258
2025-10-17T05:00:00+02:00,0.254374
2025-10-17T06:00:00+02:00,0.264408
2025-10-17T07:00:00+02:00,0.297577
2025-10-17T08:00:00+02:00,0.317348
2025-10-17T09:00:00+02:00,0.298974
2025-10-17T10:00:00+02:00,0.280885
2025-10-17T11:00:00+02:00,0.259507
2025-10-17T12:00:00+02:00,0.245707
2025-10-17T13:00:00+02:00,0.239318
2025-10-17T14:00:00+02:00,0.238323
2025-10-17T15:00:00+02:00,0.240044
2025-10-17T16:00:00+02:00,0.251473
2025-10-17T17:00:00+02:00,0.282688
2025-10-17T18:00:00+02:00,0.298708
2025-10-17T19:00:00+02:00,0.302344
2025-10-17T20:00:00+02:00,0.284850
2025-10-17T21:00:00+02:00,0.268851
2025-10-17T22:00:00+02:00,0.266676
2025-10-17T23:00:00+02:00,0.254782
2025-10-18T00:00:00+02:00,0.257314
2025-10-18T01:00:00+02:00,0.252078
2025-10-18T02:00:00+02:00,0.251727
2025-10-18T03:00:00+02:00,0.248502
2025-10-18T04:00:00+02:00,0.246672
2025-10-18T05:00:00+02:00,0.247664
2025-10-18T06:00:00+02:00,0.251712
2025-10-18T07:00:00+02:00,0.273204
2025-10-18T08:00:00+02:00,0.281296
2025-10-18T09:00:00+02:00,0.266095
2025-10-18T10:00:00+02:00,0.250202
2025-10-18T11:00:00+02:00,0.231792
2025-10-18T12:00:00+02:00,0.224865
2025-10-18T13:00:00+02:00,0.215463
2025-10-18T14:00:00+02:00,0.219380
2025-10-18T15:00:00+02:00,0.230373
2025-10-18T16:00:00+02:00,0.244533
2025-10-18T17:00:00+02:00,0.277545
2025-10-18T18:00:00+02:00,0.296763
2025-10-18T19:00:00+02:00,0.292673
2025-10-18T20:00:00+02:00,0.277651
2025-10-18T21:00:00+02:00,0.254903
2025-10-18T22:00:00+02:00,0.258348
2025-10-18T23:00:00+02:00,0.256993
2025-10-19T00:00:00+02:00,0.252925
2025-10-19T01:00:00+02:00,0.245429
2025-10-19T02:00:00+02:00,0.236789
2025-10-19T03:00:00+02:00,0.232116
2025-10-19T04:00:00+02:00,0.232001
2025-10-19T05:00:00+02:00,0.230431
2025-10-19T06:00:00+02:00,0.233782
2025-10-19T07:00:00+02:00,0.233589
2025-10-19T08:00:00+02:00,0.235979
2025-10-19T09:00:00+02:00,0.227315
2025-10-19T10:00:00+02:00,0.216482
2025-10-19T11:00:00+02:00,0.207038
2025-10-19T12:00:00+02:00,0.183023
2025-10-19T13:00:00+02:00,0.165623
2025-10-19T14:00:00+02:00,0.181976
2025-10-19T15:00:00+02:00,0.221431
2025-10-19T16:00:00+02:00,0.235637
2025-10-19T17:00:00+02:00,0.271404
2025-10-19T18:00:00+02:00,0.260230
2025-10-19T19:00:00+02:00,0.254177
2025-10-19T20:00:00+02:00,0.235147
2025-10-19T21:00:00+02:00,0.227424
2025-10-19T22:00:00+02:00,0.226907
2025-10-19T23:00:00+02:00,0.210091
2025-10-20T00:00:00+02:00,0.217581
2025-10-20T01:00:00+02:00,0.208693
2025-10-20T02:00:00+02:00,0.207444
2025-10-20T03:00:00+02:00,0.205874
2025-10-20T04:00:00+02:00,0.206022
2025-10-20T05:00:00+02:00,0.220279
2025-10-20T06:00:00+02:00,0.232255
2025-10-20T07:00:00+02:00,0.249963
2025-10-20T08:00:00+02:00,0.286832
2025-10-20T09:00:00+02:00,0.286895
2025-10-20T10:00:00+02:00,0.261440
2025-10-20T11:00:00+02:00,0.226235
2025-10-20T12:00:00+02:00,0.212731
2025-10-20T13:00:00+02:00,0.215796
2025-10-20T14:00:00+02:00,0.222179
2025-10-20T15:00:00+02:00,0.244204
2025-10-20T16:00:00+02:00,0.265475
2025-10-20T17:00:00+02:00,0.276568
2025-10-20T18:00:00+02:00,0.283895
2025-10-20T19:00:00+02:00,0.266105
2025-10-20T20:00:00+02:00,0.239920
2025-10-20T21:00:00+02:00,0.234254
2025-10-20T22:00:00+02:00,0.219541
2025-10-20T23:00:00+02:00,0.204570
2025-10-21T00:00:00+02:00,0.204981
2025-10-21T01:00:00+02:00,0.188646
2025-10-21T02:00:00+02:00,0.175361
2025-10-21T03:00:00+02:00,0.163430
2025-10-21T04:00:00+02:00,0.167822
2025-10-21T05:00:00+02:00,0.189796
2025-10-21T06:00:00+02:00,0.224717
2025-10-21T07:00:00+02:00,0.240180
2025-10-21T08:00:00+02:00,0.255511
2025-10-21T09:00:00+02:00,0.248130
2025-10-21T10:00:00+02:00,0.232727
2025-10-21T11:00:00+02:00,0.221643
2025-10-21T12:00:00+02:00,0.200287
2025-10-21T13:00:00+02:00,0.179668
2025-10-21T14:00:00+02:00,0.181399
2025-10-21T15:00:00+02:00,0.210184
2025-10-21T16:00:00+02:00,0.224874
2025-10-21T17:00:00+02:00,0.260049
2025-10-21T18:00:00+02:00,0.287346
2025-10-21T19:00:00+02:00,0.284019
2025-10-21T20:00:00+02:00,0.263860
2025-10-21T21:00:00+02:00,0.240084
2025-10-21T22:00:00+02:00,0.239975
2025-10-21T23:00:00+02:00,0.231432
2025-10-22T00:00:00+02:00,0.237754
2025-10-22T01:00:00+02:00,0.235567
2025-10-22T02:00:00+02:00,0.233162
2025-10-22T03:00:00+02:00,0.237201
2025-10-22T04:00:00+02:00,0.239445
2025-10-22T05:00:00+02:00,0.241523
2025-10-22T06:00:00+02:00,0.249697
2025-10-22T07:00:00+02:00,0.256037
2025-10-22T08:00:00+02:00,0.277342
2025-10-22T09:00:00+02:00,0.293559
2025-10-22T10:00:00+02:00,0.263990
