datum,prijs
2025-09-26T17:00:00+02:00,0.270140
2025-09-26T18:00:00+02:00,0.290638
2025-09-26T19:00:00+02:00,0.305436
2025-09-26T20:00:00+02:00,0.289488
2025-09-26T21:00:00+02:00,0.273274
2025-09-26T22:00:00+02:00,0.262009
2025-09-26T23:00:00+02:00,0.253539
2025-09-27T00:00:00+02:00,0.247368
2025-09-27T01:00:00+02:00,0.245505
2025-09-27T02:00:00+02:00,0.241560
2025-09-27T03:00:00+02:00,0.241560
2025-09-27T04:00:00+02:00,0.239273
2025-09-27T05:00:00+02:00,0.243520
2025-09-27T06:00:00+02:00,0.251252
2025-09-27T07:00:00+02:00,0.266958
2025-09-27T08:00:00+02:00,0.273673
2025-09-27T09:00:00+02:00,0.259032
2025-09-27T10:00:00+02:00,0.250091
2025-09-27T11:00:00+02:00,0.224221
2025-09-27T12:00:00+02:00,0.208394
2025-09-27T13:00:00+02:00,0.183964
2025-09-27T14:00:00+02:00,0.195895
2025-09-27T15:00:00+02:00,0.225951
2025-09-27T16:00:00+02:00,0.240689
2025-09-27T17:00:00+02:00,0.269148
2025-09-27T18:00:00+02:00,0.302060
2025-09-27T19:00:00+02:00,0.321323
2025-09-27T20:00:00+02:00,0.288932
2025-09-27T21:00:00+02:00,0.277545
2025-09-27T22:00:00+02:00,0.271374
2025-09-27T23:00:00+02:00,0.261549
2025-09-28T00:00:00+02:00,0.255681
2025-09-28T01:00:00+02:00,0.252801
2025-09-28T02:00:00+02:00,0.253200
2025-09-28T03:00:00+02:00,0.255439
2025-09-28T04:00:00+02:00,0.254386
2025-09-28T05:00:00+02:00,0.256419
2025-09-28T06:00:00+02:00,0.266861
2025-09-28T07:00:00+02:00,0.265131
2025-09-28T08:00:00+02:00,0.258415
2025-09-28T09:00:00+02:00,0.253539
2025-09-28T10:00:00+02:00,0.234445
2025-09-28T11:00:00+02:00,0.188502
2025-09-28T12:00:00+02:00,0.165463
2025-09-28T13:00:00+02:00,0.155081
2025-09-28T14:00:00+02:00,0.160490
2025-09-28T15:00:00+02:00,0.210148
2025-09-28T16:00:00+02:00,0.236333
2025-09-28T17:00:00+02:00,0.259299
2025-09-28T18:00:00+02:00,0.299725
2025-09-28T19:00:00+02:00,0.312950
2025-09-28T20:00:00+02:00,0.297135
2025-09-28T21:00:00+02:00,0.282107
2025-09-28T22:00:00+02:00,0.263546
2025-09-28T23:00:00+02:00,0.253406
2025-09-29T00:00:00+02:00,0.247525
2025-09-29T01:00:00+02:00,0.244379
2025-09-29T02:00:00+02:00,0.242722
2025-09-29T03:00:00+02:00,0.242347
2025-09-29T04:00:00+02:00,0.244924
2025-09-29T05:00:00+02:00,0.256080
2025-09-29T06:00:00+02:00,0.287407
2025-09-29T07:00:00+02:00,0.378907
2025-09-29T08:00:00+02:00,0.338880
2025-09-29T09:00:00+02:00,0.291267
2025-09-29T10:00:00+02:00,0.249038
2025-09-29T11:00:00+02:00,0.240156
2025-09-29T12:00:00+02:00,0.233405
2025-09-29T13:00:00+02:00,0.230368
2025-09-29T14:00:00+02:00,0.234990
2025-09-29T15:00:00+02:00,0.240628
2025-09-29T16:00:00+02:00,0.251240
2025-09-29T17:00:00+02:00,0.296010
2025-09-29T18:00:00+02:00,0.462990
2025-09-29T19:00:00+02:00,0.572677
2025-09-29T20:00:00+02:00,0.343490
2025-09-29T21:00:00+02:00,0.287068
2025-09-29T22:00:00+02:00,0.270358
2025-09-29T23:00:00+02:00,0.256975
2025-09-30T00:00:00+02:00,0.260158
2025-09-30T01:00:00+02:00,0.255306
2025-09-30T02:00:00+02:00,0.256770
2025-09-30T03:00:00+02:00,0.250248
2025-09-30T04:00:00+02:00,0.252462
2025-09-30T05:00:00+02:00,0.261646
2025-09-30T06:00:00+02:00,0.298890
2025-09-30T07:00:00+02:00,0.406193
2025-09-30T08:00:00+02:00,0.377697
2025-09-30T09:00:00+02:00,0.309102
2025-09-30T10:00:00+02:00,0.274762
2025-09-30T11:00:00+02:00,0.250720
2025-09-30T12:00:00+02:00,0.240616
2025-09-30T13:00:00+02:00,0.238087
2025-09-30T14:00:00+02:00,0.236902
2025-09-30T15:00:00+02:00,0.248820
2025-09-30T16:00:00+02:00,0.256564
2025-09-30T17:00:00+02:00,0.294824
2025-09-30T18:00:00+02:00,0.453262
2025-09-30T19:00:00+02:00,0.522280
2025-09-30T20:00:00+02:00,0.313628
2025-09-30T21:00:00+02:00,0.277860
2025-09-30T22:00:00+02:00,0.263340
2025-09-30T23:00:00+02:00,0.253660
2025-10-01T00:00:00+02:00,0.253442
2025-10-01T01:00:00+02:00,0.247525
2025-10-01T02:00:00+02:00,0.240725
2025-10-01T03:00:00+02:00,0.240991
2025-10-01T04:00:00+02:00,0.242976
2025-10-01T05:00:00+02:00,0.248034
2025-10-01T06:00:00+02:00,0.284878
2025-10-01T07:00:00+02:00,0.343660
2025-10-01T08:00:00+02:00,0.312248
2025-10-01T09:00:00+02:00,0.271048
2025-10-01T10:00:00+02:00,0.245771
2025-10-01T11:00:00+02:00,0.225031
2025-10-01T12:00:00+02:00,0.215666
2025-10-01T13:00:00+02:00,0.216477
2025-10-01T14:00:00+02:00,0.220772
2025-10-01T15:00:00+02:00,0.232594
2025-10-01T16:00:00+02:00,0.247610
2025-10-01T17:00:00+02:00,0.299761
2025-10-01T18:00:00+02:00,0.447417
2025-10-01T19:00:00+02:00,0.556148
2025-10-01T20:00:00+02:00,0.326260
2025-10-01T21:00:00+02:00,0.273952
2025-10-01T22:00:00+02:00,0.262372
2025-10-01T23:00:00+02:00,0.252305
2025-10-02T00:00:00+02:00,0.250587
2025-10-02T01:00:00+02:00,0.247392
2025-10-02T02:00:00+02:00,0.243194
2025-10-02T03:00:00+02:00,0.241052
2025-10-02T04:00:00+02:00,0.245117
2025-10-02T05:00:00+02:00,0.255330
2025-10-02T06:00:00+02:00,0.286040
2025-10-02T07:00:00+02:00,0.325873
2025-10-02T08:00:00+02:00,0.304734
2025-10-02T09:00:00+02:00,0.265228
2025-10-02T10:00:00+02:00,0.251543
2025-10-02T11:00:00+02:00,0.240677
2025-10-02T12:00:00+02:00,0.223216
2025-10-02T13:00:00+02:00,0.212653
2025-10-02T14:00:00+02:00,0.221280
2025-10-02T15:00:00+02:00,0.231275
2025-10-02T16:00:00+02:00,0.244948
2025-10-02T17:00:00+02:00,0.274024
2025-10-02T18:00:00+02:00,0.332903
2025-10-02T19:00:00+02:00,0.343684
2025-10-02T20:00:00+02:00,0.271846
2025-10-02T21:00:00+02:00,0.247211
2025-10-02T22:00:00+02:00,0.251167
2025-10-02T23:00:00+02:00,0.232267
2025-10-03T00:00:00+02:00,0.236321
2025-10-03T01:00:00+02:00,0.227814
2025-10-03T02:00:00+02:00,0.220264
2025-10-03T03:00:00+02:00,0.224378
2025-10-03T04:00:00+02:00,0.226604
2025-10-03T05:00:00+02:00,0.226629
2025-10-03T06:00:00+02:00,0.247441
2025-10-03T07:00:00+02:00,0.261888
2025-10-03T08:00:00+02:00,0.270431
2025-10-03T09:00:00+02:00,0.270588
2025-10-03T10:00:00+02:00,0.265639
2025-10-03T11:00:00+02:00,0.247610
2025-10-03T12:00:00+02:00,0.239515
2025-10-03T13:00:00+02:00,0.230791
2025-10-03T14:00:00+02:00,0.205103
2025-10-03T15:00:00+02:00,0.208406
2025-10-03T16:00:00+02:00,0.221087
2025-10-03T17:00:00+02:00,0.247489
2025-10-03T18:00:00+02:00,0.277860
2025-10-03T19:00:00+02:00,0.265518
2025-10-03T20:00:00+02:00,0.229738
2025-10-03T21:00:00+02:00,0.194902
2025-10-03T22:00:00+02:00,0.172820
2025-10-03T23:00:00+02:00,0.156570
2025-10-04T00:00:00+02:00,0.144482
2025-10-04T01:00:00+02:00,0.141384
2025-10-04T02:00:00+02:00,0.139981
2025-10-04T03:00:00+02:00,0.139472
2025-10-04T04:00:00+02:00,0.139872
2025-10-04T05:00:00+02:00,0.139642
2025-10-04T06:00:00+02:00,0.140114
2025-10-04T07:00:00+02:00,0.142074
2025-10-04T08:00:00+02:00,0.143792
2025-10-04T09:00:00+02:00,0.147156
2025-10-04T10:00:00+02:00,0.146188
2025-10-04T11:00:00+02:00,0.144712
2025-10-04T12:00:00+02:00,0.144675
2025-10-04T13:00:00+02:00,0.144288
2025-10-04T14:00:00+02:00,0.139751
2025-10-04T15:00:00+02:00,0.139182
2025-10-04T16:00:00+02:00,0.142050
2025-10-04T17:00:00+02:00,0.144712
2025-10-04T18:00:00+02:00,0.146224
2025-10-04T19:00:00+02:00,0.151790
2025-10-04T20:00:00+02:00,0.146974
2025-10-04T21:00:00+02:00,0.144748
2025-10-04T22:00:00+02:00,0.144748
2025-10-04T23:00:00+02:00,0.144131
2025-10-05T00:00:00+02:00,0.143961
2025-10-05T01:00:00+02:00,0.143090
2025-10-05T02:00:00+02:00,0.139847
2025-10-05T03:00:00+02:00,0.139823
2025-10-05T04:00:00+02:00,0.138904
2025-10-05T05:00:00+02:00,0.139860
2025-10-05T06:00:00+02:00,0.140223
2025-10-05T07:00:00+02:00,0.142945
2025-10-05T08:00:00+02:00,0.144651
2025-10-05T09:00:00+02:00,0.143139
2025-10-05T10:00:00+02:00,0.140307
2025-10-05T11:00:00+02:00,0.142316
2025-10-05T12:00:00+02:00,0.140537
2025-10-05T13:00:00+02:00,0.140852
2025-10-05T14:00:00+02:00,0.141299
2025-10-05T15:00:00+02:00,0.141856
2025-10-05T16:00:00+02:00,0.143925
2025-10-05T17:00:00+02:00,0.147349
2025-10-05T18:00:00+02:00,0.165378
2025-10-05T19:00:00+02:00,0.193160
2025-10-05T20:00:00+02:00,0.205248
2025-10-05T21:00:00+02:00,0.202562
2025-10-05T22:00:00+02:00,0.193039
2025-10-05T23:00:00+02:00,0.177890
2025-10-06T00:00:00+02:00,0.170170
2025-10-06T01:00:00+02:00,0.157997
2025-10-06T02:00:00+02:00,0.156473
2025-10-06T03:00:00+02:00,0.158070
2025-10-06T04:00:00+02:00,0.164955
2025-10-06T05:00:00+02:00,0.172009
2025-10-06T06:00:00+02:00,0.229073
2025-10-06T07:00:00+02:00,0.274460
2025-10-06T08:00:00+02:00,0.292912
2025-10-06T09:00:00+02:00,0.289537
2025-10-06T10:00:00+02:00,0.262445
2025-10-06T11:00:00+02:00,0.247271
2025-10-06T12:00:00+02:00,0.244984
2025-10-06T13:00:00+02:00,0.246400
2025-10-06T14:00:00+02:00,0.247610
2025-10-06T15:00:00+02:00,0.248372
2025-10-06T16:00:00+02:00,0.260436
2025-10-06T17:00:00+02:00,0.281030
2025-10-06T18:00:00+02:00,0.309005
2025-10-06T19:00:00+02:00,0.343914
2025-10-06T20:00:00+02:00,0.306876
2025-10-06T21:00:00+02:00,0.288266
2025-10-06T22:00:00+02:00,0.285168
2025-10-06T23:00:00+02:00,0.270733
2025-10-07T00:00:00+02:00,0.263388
2025-10-07T01:00:00+02:00,0.257205
2025-10-07T02:00:00+02:00,0.250187
2025-10-07T03:00:00+02:00,0.250006
2025-10-07T04:00:00+02:00,0.252535
2025-10-07T05:00:00+02:00,0.259432
2025-10-07T06:00:00+02:00,0.291630
2025-10-07T07:00:00+02:00,0.392616
2025-10-07T08:00:00+02:00,0.456746
2025-10-07T09:00:00+02:00,0.386760
2025-10-07T10:00:00+02:00,0.324590
2025-10-07T11:00:00+02:00,0.286439
2025-10-07T12:00:00+02:00,0.267055
2025-10-07T13:00:00+02:00,0.260339
2025-10-07T14:00:00+02:00,0.258682
2025-10-07T15:00:00+02:00,0.267454
2025-10-07T16:00:00+02:00,0.278368
2025-10-07T17:00:00+02:00,0.316701
2025-10-07T18:00:00+02:00,0.380178
2025-10-07T19:00:00+02:00,0.395908
2025-10-07T20:00:00+02:00,0.321723
2025-10-07T21:00:00+02:00,0.293880
2025-10-07T22:00:00+02:00,0.274738
2025-10-07T23:00:00+02:00,0.262711
2025-10-08T00:00:00+02:00,0.257835
2025-10-08T01:00:00+02:00,0.251772
2025-10-08T02:00:00+02:00,0.250708
2025-10-08T03:00:00+02:00,0.248832
2025-10-08T04:00:00+02:00,0.250308
2025-10-08T05:00:00+02:00,0.258403
2025-10-08T06:00:00+02:00,0.282869
2025-10-08T07:00:00+02:00,0.329358
2025-10-08T08:00:00+02:00,0.346104
2025-10-08T09:00:00+02:00,0.309477
2025-10-08T10:00:00+02:00,0.285338
2025-10-08T11:00:00+02:00,0.266123
2025-10-08T12:00:00+02:00,0.251857
2025-10-08T13:00:00+02:00,0.249764
2025-10-08T14:00:00+02:00,0.250308
2025-10-08T15:00:00+02:00,0.258887
2025-10-08T16:00:00+02:00,0.277279
2025-10-08T17:00:00+02:00,0.316132
2025-10-08T18:00:00+02:00,0.359075
2025-10-08T19:00:00+02:00,0.380274
2025-10-08T20:00:00+02:00,0.315915
2025-10-08T21:00:00+02:00,0.282168
2025-10-08T22:00:00+02:00,0.273262
2025-10-08T23:00:00+02:00,0.261815
2025-10-09T00:00:00+02:00,0.261416
2025-10-09T01:00:00+02:00,0.254434
2025-10-09T02:00:00+02:00,0.254834
2025-10-09T03:00:00+02:00,0.250066
2025-10-09T04:00:00+02:00,0.250466
2025-10-09T05:00:00+02:00,0.260920
2025-10-09T06:00:00+02:00,0.289573
2025-10-09T07:00:00+02:00,0.315890
2025-10-09T08:00:00+02:00,0.323308
2025-10-09T09:00:00+02:00,0.301032
2025-10-09T10:00:00+02:00,0.273226
2025-10-09T11:00:00+02:00,0.259456
2025-10-09T12:00:00+02:00,0.251785
2025-10-09T13:00:00+02:00,0.238426
2025-10-09T14:00:00+02:00,0.238305
2025-10-09T15:00:00+02:00,0.250212
2025-10-09T16:00:00+02:00,0.251155
2025-10-09T17:00:00+02:00,0.270140
2025-10-09T18:00:00+02:00,0.289488
2025-10-09T19:00:00+02:00,0.294243
2025-10-09T20:00:00+02:00,0.281042
2025-10-09T21:00:00+02:00,0.263328
2025-10-09T22:00:00+02:00,0.261828
2025-10-09T23:00:00+02:00,0.257375
2025-10-10T00:00:00+02:00,0.253660
2025-10-10T01:00:00+02:00,0.247598
2025-10-10T02:00:00+02:00,0.241669
2025-10-10T03:00:00+02:00,0.239055
2025-10-10T04:00:00+02:00,0.238632
2025-10-10T05:00:00+02:00,0.247634
2025-10-10T06:00:00+02:00,0.264453
2025-10-10T07:00:00+02:00,0.285060
2025-10-10T08:00:00+02:00,0.292912
2025-10-10T09:00:00+02:00,0.274581
2025-10-10T10:00:00+02:00,0.256092
2025-10-10T11:00:00+02:00,0.244379
2025-10-10T12:00:00+02:00,0.238015
2025-10-10T13:00:00+02:00,0.233332
2025-10-10T14:00:00+02:00,0.250175
2025-10-10T15:00:00+02:00,0.244149
2025-10-10T16:00:00+02:00,0.253539
2025-10-10T17:00:00+02:00,0.281042
2025-10-10T18:00:00+02:00,0.286596
2025-10-10T19:00:00+02:00,0.292695
2025-10-10T20:00:00+02:00,0.284092
2025-10-10T21:00:00+02:00,0.268628
2025-10-10T22:00:00+02:00,0.262057
2025-10-10T23:00:00+02:00,0.257859
2025-10-11T00:00:00+02:00,0.266486
2025-10-11T01:00:00+02:00,0.253539
2025-10-11T02:00:00+02:00,0.252275
2025-10-11T03:00:00+02:00,0.244007
2025-10-11T04:00:00+02:00,0.244751
2025-10-11T05:00:00+02:00,0.245577
2025-10-11T06:00:00+02:00,0.253981
2025-10-11T07:00:00+02:00,0.261831
2025-10-11T08:00:00+02:00,0.267575
2025-10-11T09:00:00+02:00,0.285483
2025-10-11T10:00:00+02:00,0.273740
2025-10-11T11:00:00+02:00,0.252722
2025-10-11T12:00:00+02:00,0.248242
2025-10-11T13:00:00+02:00,0.220506
2025-10-11T14:00:00+02:00,0.238293
2025-10-11T15:00:00+02:00,0.243738
2025-10-11T16:00:00+02:00,0.260923
2025-10-11T17:00:00+02:00,0.272578
2025-10-11T18:00:00+02:00,0.291067
2025-10-11T19:00:00+02:00,0.298660
2025-10-11T20:00:00+02:00,0.288623
2025-10-11T21:00:00+02:00,0.276656
2025-10-11T22:00:00+02:00,0.270576
2025-10-11T23:00:00+02:00,0.259498
2025-10-12T00:00:00+02:00,0.260388
2025-10-12T01:00:00+02:00,0.257220
2025-10-12T02:00:00+02:00,0.248560
2025-10-12T03:00:00+02:00,0.242105
2025-10-12T04:00:00+02:00,0.244237
2025-10-12T05:00:00+02:00,0.243980
2025-10-12T06:00:00+02:00,0.248914
2025-10-12T07:00:00+02:00,0.251010
2025-10-12T08:00:00+02:00,0.251346
2025-10-12T09:00:00+02:00,0.258243
2025-10-12T10:00:00+02:00,0.259589
2025-10-12T11:00:00+02:00,0.238977
2025-10-12T12:00:00+02:00,0.231759
2025-10-12T13:00:00+02:00,0.216933
2025-10-12T14:00:00+02:00,0.229829
2025-10-12T15:00:00+02:00,0.242809
2025-10-12T16:00:00+02:00,0.251243
2025-10-12T17:00:00+02:00,0.258430
2025-10-12T18:00:00+02:00,0.272070
2025-10-12T19:00:00+02:00,0.285489
2025-10-12T20:00:00+02:00,0.284294
2025-10-12T21:00:00+02:00,0.276910
2025-10-12T22:00:00+02:00,0.270409
2025-10-12T23:00:00+02:00,0.255245
2025-10-13T00:00:00+02:00,0.253152
2025-10-13T01:00:00+02:00,0.248608
2025-10-13T02:00:00+02:00,0.248303
2025-10-13T03:00:00+02:00,0.240244
2025-10-13T04:00:00+02:00,0.243387
2025-10-13T05:00:00+02:00,0.251857
2025-10-13T06:00:00+02:00,0.286330
2025-10-13T07:00:00+02:00,0.322146
2025-10-13T08:00:00+02:00,0.358873
2025-10-13T09:00:00+02:00,0.321668
2025-10-13T10:00:00+02:00,0.291687
2025-10-13T11:00:00+02:00,0.273534
2025-10-13T12:00:00+02:00,0.256715
2025-10-13T13:00:00+02:00,0.248055
2025-10-13T14:00:00+02:00,0.247595
2025-10-13T15:00:00+02:00,0.256615
2025-10-13T16:00:00+02:00,0.273283
2025-10-13T17:00:00+02:00,0.345384
2025-10-13T18:00:00+02:00,0.478009
2025-10-13T19:00:00+02:00,0.483022
2025-10-13T20:00:00+02:00,0.355814
2025-10-13T21:00:00+02:00,0.302617
2025-10-13T22:00:00+02:00,0.286330
2025-10-13T23:00:00+02:00,0.273543
2025-10-14T00:00:00+02:00,0.274412
2025-10-14T01:00:00+02:00,0.266326
2025-10-14T02:00:00+02:00,0.261598
2025-10-14T03:00:00+02:00,0.259045
2025-10-14T04:00:00+02:00,0.259256
2025-10-14T05:00:00+02:00,0.261159
2025-10-14T06:00:00+02:00,0.282909
2025-10-14T07:00:00+02:00,0.330289
2025-10-14T08:00:00+02:00,0.366789
2025-10-14T09:00:00+02:00,0.326018
2025-10-14T10:00:00+02:00,0.302190
2025-10-14T11:00:00+02:00,0.283462
2025-10-14T12:00:00+02:00,0.268988
2025-10-14T13:00:00+02:00,0.262351
2025-10-14T14:00:00+02:00,0.263464
2025-10-14T15:00:00+02:00,0.280791
2025-10-14T16:00:00+02:00,0.303887
2025-10-14T17:00:00+02:00,0.370585
2025-10-14T18:00:00+02:00,0.542877
2025-10-14T19:00:00+02:00,0.594550
2025-10-14T20:00:00+02:00,0.398551
2025-10-14T21:00:00+02:00,0.331421
2025-10-14T22:00:00+02:00,0.299797
2025-10-14T23:00:00+02:00,0.282080
2025-10-15T00:00:00+02:00,0.277860
2025-10-15T01:00:00+02:00,0.271680
2025-10-15T02:00:00+02:00,0.267015
2025-10-15T03:00:00+02:00,0.261434
2025-10-15T04:00:00+02:00,0.262995
2025-10-15T05:00:00+02:00,0.271689
2025-10-15T06:00:00+02:00,0.285616
2025-10-15T07:00:00+02:00,0.338669
2025-10-15T08:00:00+02:00,0.439077
2025-10-15T09:00:00+02:00,0.353058
2025-10-15T10:00:00+02:00,0.311707
2025-10-15T11:00:00+02:00,0.288925
2025-10-15T12:00:00+02:00,0.279872
2025-10-15T13:00:00+02:00,0.271148
2025-10-15T14:00:00+02:00,0.269466
2025-10-15T15:00:00+02:00,0.279487
2025-10-15T16:00:00+02:00,0.295810
2025-10-15T17:00:00+02:00,0.337153
2025-10-15T18:00:00+02:00,0.396192
2025-10-15T19:00:00+02:00,0.399867
2025-10-15T20:00:00+02:00,0.324466
2025-10-15T21:00:00+02:00,0.289839
2025-10-15T22:00:00+02:00,0.262254
2025-10-15T23:00:00+02:00,0.250804
2025-10-16T00:00:00+02:00,0.248917
2025-10-16T01:00:00+02:00,0.244733
2025-10-16T02:00:00+02:00,0.247029
2025-10-16T03:00:00+02:00,0.241841
2025-10-16T04:00:00+02:00,0.240226
2025-10-16T05:00:00+02:00,0.241164
2025-10-16T06:00:00+02:00,0.250124
2025-10-16T07:00:00+02:00,0.269018
2025-10-16T08:00:00+02:00,0.301497
2025-10-16T09:00:00+02:00,0.287480
2025-10-16T10:00:00+02:00,0.255112
2025-10-16T11:00:00+02:00,0.248723
2025-10-16T12:00:00+02:00,0.240087
2025-10-16T13:00:00+02:00,0.240114
2025-10-16T14:00:00+02:00,0.241971
2025-10-16T15:00:00+02:00,0.240634
2025-10-16T16:00:00+02:00,0.249507
2025-10-16T17:00:00+02:00,0.284355
2025-10-16T18:00:00+02:00,0.300163
2025-10-16T19:00:00+02:00,0.315467
2025-10-16T20:00:00+02:00,0.295593
2025-10-16T21:00:00+02:00,0.266861
2025-10-16T22:00:00+02:00,0.262145
2025-10-16T23:00:00+02:00,0.256894
2025-10-17T00:00:00+02:00,0.251092
2025-10-17T01:00:00+02:00,0.248672
2025-10-17T02:00:00+02:00,0.250441
2025-10-17T03:00:00+02:00,0.250196
2025-10-17T04:00:00+02:00,0.251158
2025-10-17T05:00:00+02:00,0.256274
2025-10-17T06:00:00+02:00,0.266308
2025-10-17T07:00:00+02:00,0.299477
2025-10-17T08:00:00+02:00,0.319248
2025-10-17T09:00:00+02:00,0.300874
2025-10-17T10:00:00+02:00,0.282785
2025-10-17T11:00:00+02:00,0.261407
2025-10-17T12:00:00+02:00,0.247607
2025-10-17T13:00:00+02:00,0.241218
2025-10-17T14:00:00+02:00,0.240223
2025-10-17T15:00:00+02:00,0.241944
2025-10-17T16:00:00+02:00,0.253373
2025-10-17T17:00:00+02:00,0.284588
2025-10-17T18:00:00+02:00,0.300608
2025-10-17T19:00:00+02:00,0.304244
2025-10-17T20:00:00+02:00,0.286750
2025-10-17T21:00:00+02:00,0.270751
2025-10-17T22:00:00+02:00,0.268576
2025-10-17T23:00:00+02:00,0.256682
2025-10-18T00:00:00+02:00,0.259214
2025-10-18T01:00:00+02:00,0.253978
2025-10-18T02:00:00+02:00,0.253627
2025-10-18T03:00:00+02:00,0.250402
2025-10-18T04:00:00+02:00,0.248572
2025-10-18T05:00:00+02:00,0.249564
2025-10-18T06:00:00+02:00,0.253612
2025-10-18T07:00:00+02:00,0.275104
2025-10-18T08:00:00+02:00,0.283196
2025-10-18T09:00:00+02:00,0.267995
2025-10-18T10:00:00+02:00,0.252102
2025-10-18T11:00:00+02:00,0.233692
2025-10-18T12:00:00+02:00,0.226765
2025-10-18T13:00:00+02:00,0.217363
2025-10-18T14:00:00+02:00,0.221280
2025-10-18T15:00:00+02:00,0.232273
2025-10-18T16:00:00+02:00,0.246433
2025-10-18T17:00:00+02:00,0.279445
2025-10-18T18:00:00+02:00,0.298663
2025-10-18T19:00:00+02:00,0.294573
2025-10-18T20:00:00+02:00,0.279551
2025-10-18T21:00:00+02:00,0.256803
2025-10-18T22:00:00+02:00,0.260248
2025-10-18T23:00:00+02:00,0.258893
2025-10-19T00:00:00+02:00,0.254825
2025-10-19T01:00:00+02:00,0.247329
2025-10-19T02:00:00+02:00,0.238689
2025-10-19T03:00:00+02:00,0.234016
2025-10-19T04:00:00+02:00,0.233901
2025-10-19T05:00:00+02:00,0.232331
2025-10-19T06:00:00+02:00,0.235682
2025-10-19T07:00:00+02:00,0.235489
2025-10-19T08:00:00+02:00,0.237879
2025-10-19T09:00:00+02:00,0.229215
2025-10-19T10:00:00+02:00,0.218382
2025-10-19T11:00:00+02:00,0.208938
2025-10-19T12:00:00+02:00,0.184923
2025-10-19T13:00:00+02:00,0.167523
2025-10-19T14:00:00+02:00,0.183876
2025-10-19T15:00:00+02:00,0.223331
2025-10-19T16:00:00+02:00,0.237537
2025-10-19T17:00:00+02:00,0.273304
2025-10-19T18:00:00+02:00,0.262130
2025-10-19T19:00:00+02:00,0.256077
2025-10-19T20:00:00+02:00,0.237047
2025-10-19T21:00:00+02:00,0.229324
2025-10-19T22:00:00+02:00,0.228807
2025-10-19T23:00:00+02:00,0.211991
2025-10-20T00:00:00+02:00,0.219481
2025-10-20T01:00:00+02:00,0.210593
2025-10-20T02:00:00+02:00,0.209344
2025-10-20T03:00:00+02:00,0.207774
2025-10-20T04:00:00+02:00,0.207922
2025-10-20T05:00:00+02:00,0.222179
2025-10-20T06:00:00+02:00,0.234155
2025-10-20T07:00:00+02:00,0.251863
2025-10-20T08:00:00+02:00,0.288732
2025-10-20T09:00:00+02:00,0.288795
2025-10-20T10:00:00+02:00,0.263340
2025-10-20T11:00:00+02:00,0.228135
2025-10-20T12:00:00+02:00,0.214631
2025-10-20T13:00:00+02:00,0.217696
2025-10-20T14:00:00+02:00,0.224079
2025-10-20T15:00:00+02:00,0.246104
2025-10-20T16:00:00+02:00,0.267375
2025-10-20T17:00:00+02:00,0.278468
2025-10-20T18:00:00+02:00,0.285795
2025-10-20T19:00:00+02:00,0.268005
2025-10-20T20:00:00+02:00,0.241820
2025-10-20T21:00:00+02:00,0.236154
2025-10-20T22:00:00+02:00,0.221441
2025-10-20T23:00:00+02:00,0.206470
2025-10-21T00:00:00+02:00,0.206881
2025-10-21T01:00:00+02:00,0.190546
2025-10-21T02:00:00+02:00,0.177261
2025-10-21T03:00:00+02:00,0.165330
2025-10-21T04:00:00+02:00,0.169722
2025-10-21T05:00:00+02:00,0.191696
2025-10-21T06:00:00+02:00,0.226617
2025-10-21T07:00:00+02:00,0.242080
2025-10-21T08:00:00+02:00,0.257411
2025-10-21T09:00:00+02:00,0.250030
2025-10-21T10:00:00+02:00,0.234627
2025-10-21T11:00:00+02:00,0.223543
2025-10-21T12:00:00+02:00,0.202187
2025-10-21T13:00:00+02:00,0.181568
2025-10-21T14:00:00+02:00,0.183299
2025-10-21T15:00:00+02:00,0.212084
2025-10-21T16:00:00+02:00,0.226774
2025-10-21T17:00:00+02:00,0.261949
2025-10-21T18:00:00+02:00,0.289246
2025-10-21T19:00:00+02:00,0.285919
2025-10-21T20:00:00+02:00,0.265760
2025-10-21T21:00:00+02:00,0.241984
2025-10-21T22:00:00+02:00,0.241875
2025-10-21T23:00:00+02:00,0.233332
2025-10-22T00:00:00+02:00,0.239654
2025-10-22T01:00:00+02:00,0.237467
2025-10-22T02:00:00+02:00,0.235062
2025-10-22T03:00:00+02:00,0.239101
2025-10-22T04:00:00+02:00,0.241345
2025-10-22T05:00:00+02:00,0.243423
2025-10-22T06:00:00+02:00,0.251597
2025-10-22T07:00:00+02:00,0.257937
2025-10-22T08:00:00+02:00,0.279242
2025-10-22T09:00:00+02:00,0.295459
2025-10-22T10:00:00+02:00,0.265890
2025-10-22T11:00:00+02:00,0.244037
2025-10-22T12:00:00+02:00,0.239875
2025-10-22T13:00:00+02:00,0.239821
2025-10-22T14:00:00+02:00,0.246518
2025-10-22T15:00:00+02:00,0.271266
2025-10-22T16:00:00+02:00,0.294419
2025-10-22T17:00:00+02:00,0.365467
2025-10-22T18:00:00+02:00,0.493358
2025-10-22T19:00:00+02:00,0.481207
2025-10-22T20:00:00+02:00,0.351147
2025-10-22T21:00:00+02:00,0.290256
2025-10-22T22:00:00+02:00,0.275077
2025-10-22T23:00:00+02:00,0.258854
2025-10-23T00:00:00+02:00,0.252780
2025-10-23T01:00:00+02:00,0.243838
2025-10-23T02:00:00+02:00,0.240671
2025-10-23T03:00:00+02:00,0.224880
2025-10-23T04:00:00+02:00,0.223915
