datum,prijs
2023-08-02T10:00:00+02:00,0.268275
2023-08-02T11:00:00+02:00,0.251673
2023-08-02T12:00:00+02:00,0.236573
2023-08-02T13:00:00+02:00,0.213655
2023-08-02T14:00:00+02:00,0.202826
2023-08-02T15:00:00+02:00,0.196570
2023-08-02T16:00:00+02:00,0.207859
2023-08-02T17:00:00+02:00,0.236839
2023-08-02T18:00:00+02:00,0.256949
2023-08-02T19:00:00+02:00,0.273042
2023-08-02T20:00:00+02:00,0.271288
2023-08-02T21:00:00+02:00,0.267040
2023-08-02T22:00:00+02:00,0.253125
2023-08-02T23:00:00+02:00,0.223384
2023-08-03T00:00:00+02:00,0.197792
2023-08-03T01:00:00+02:00,0.185136
2023-08-03T02:00:00+02:00,0.177779
2023-08-03T03:00:00+02:00,0.180417
2023-08-03T04:00:00+02:00,0.182340
2023-08-03T05:00:00+02:00,0.203636
2023-08-03T06:00:00+02:00,0.230958
2023-08-03T07:00:00+02:00,0.258328
2023-08-03T08:00:00+02:00,0.258389
2023-08-03T09:00:00+02:00,0.249616
2023-08-03T10:00:00+02:00,0.228683
2023-08-03T11:00:00+02:00,0.215422
2023-08-03T12:00:00+02:00,0.206311
2023-08-03T13:00:00+02:00,0.199341
2023-08-03T14:00:00+02:00,0.194719
2023-08-03T15:00:00+02:00,0.195045
2023-08-03T16:00:00+02:00,0.200176
2023-08-03T17:00:00+02:00,0.234007
2023-08-03T18:00:00+02:00,0.270428
2023-08-03T19:00:00+02:00,0.289692
2023-08-03T20:00:00+02:00,0.294628
2023-08-03T21:00:00+02:00,0.312899
2023-08-03T22:00:00+02:00,0.310963
2023-08-03T23:00:00+02:00,0.285977
2023-08-04T00:00:00+02:00,0.282698
2023-08-04T01:00:00+02:00,0.275087
2023-08-04T02:00:00+02:00,0.271542
2023-08-04T03:00:00+02:00,0.269521
2023-08-04T04:00:00+02:00,0.273393
2023-08-04T05:00:00+02:00,0.279745
2023-08-04T06:00:00+02:00,0.293721
2023-08-04T07:00:00+02:00,0.306728
2023-08-04T08:00:00+02:00,0.312706
2023-08-04T09:00:00+02:00,0.290998
2023-08-04T10:00:00+02:00,0.288772
2023-08-04T11:00:00+02:00,0.283351
2023-08-04T12:00:00+02:00,0.278802
2023-08-04T13:00:00+02:00,0.271409
2023-08-04T14:00:00+02:00,0.267815
2023-08-04T15:00:00+02:00,0.265915
2023-08-04T16:00:00+02:00,0.266919
2023-08-04T17:00:00+02:00,0.272159
2023-08-04T18:00:00+02:00,0.288578
2023-08-04T19:00:00+02:00,0.308592
2023-08-04T20:00:00+02:00,0.341468
2023-08-04T21:00:00+02:00,0.327020
2023-08-04T22:00:00+02:00,0.305748
2023-08-04T23:00:00+02:00,0.292801
2023-08-05T00:00:00+02:00,0.296504
2023-08-05T01:00:00+02:00,0.288457
2023-08-05T02:00:00+02:00,0.285650
2023-08-05T03:00:00+02:00,0.282891
2023-08-05T04:00:00+02:00,0.282819
2023-08-05T05:00:00+02:00,0.283182
2023-08-05T06:00:00+02:00,0.287780
2023-08-05T07:00:00+02:00,0.285541
2023-08-05T08:00:00+02:00,0.284138
2023-08-05T09:00:00+02:00,0.280762
2023-08-05T10:00:00+02:00,0.270549
2023-08-05T11:00:00+02:00,0.263979
2023-08-05T12:00:00+02:00,0.252291
2023-08-05T13:00:00+02:00,0.244910
2023-08-05T14:00:00+02:00,0.243857
2023-08-05T15:00:00+02:00,0.252520
2023-08-05T16:00:00+02:00,0.267645
2023-08-05T17:00:00+02:00,0.288941
2023-08-05T18:00:00+02:00,0.298258
2023-08-05T19:00:00+02:00,0.304187
2023-08-05T20:00:00+02:00,0.317739
2023-08-05T21:00:00+02:00,0.303607
2023-08-05T22:00:00+02:00,0.292656
2023-08-05T23:00:00+02:00,0.279165
2023-08-06T00:00:00+02:00,0.280157
2023-08-06T01:00:00+02:00,0.280217
2023-08-06T02:00:00+02:00,0.269303
2023-08-06T03:00:00+02:00,0.269315
2023-08-06T04:00:00+02:00,0.264451
2023-08-06T05:00:00+02:00,0.275268
2023-08-06T06:00:00+02:00,0.264935
2023-08-06T07:00:00+02:00,0.254093
2023-08-06T08:00:00+02:00,0.250342
2023-08-06T09:00:00+02:00,0.242865
2023-08-06T10:00:00+02:00,0.234165
2023-08-06T11:00:00+02:00,0.226687
2023-08-06T12:00:00+02:00,0.173628
2023-08-06T13:00:00+02:00,0.173677
2023-08-06T14:00:00+02:00,0.167881
2023-08-06T15:00:00+02:00,0.167881
2023-08-06T16:00:00+02:00,0.173628
2023-08-06T17:00:00+02:00,0.216184
2023-08-06T18:00:00+02:00,0.248685
2023-08-06T19:00:00+02:00,0.261487
2023-08-06T20:00:00+02:00,0.266617
2023-08-06T21:00:00+02:00,0.267222
2023-08-06T22:00:00+02:00,0.260579
2023-08-06T23:00:00+02:00,0.261474
2023-08-07T00:00:00+02:00,0.239586
2023-08-07T01:00:00+02:00,0.231648
2023-08-07T02:00:00+02:00,0.234128
2023-08-07T03:00:00+02:00,0.182679
2023-08-07T04:00:00+02:00,0.209965
2023-08-07T05:00:00+02:00,0.173665
2023-08-07T06:00:00+02:00,0.261015
2023-08-07T07:00:00+02:00,0.275389
2023-08-07T08:00:00+02:00,0.251129
2023-08-07T09:00:00+02:00,0.204217
2023-08-07T10:00:00+02:00,0.173641
2023-08-07T11:00:00+02:00,0.167881
2023-08-07T12:00:00+02:00,0.154716
2023-08-07T13:00:00+02:00,0.140886
2023-08-07T14:00:00+02:00,0.122990
2023-08-07T15:00:00+02:00,0.149404
2023-08-07T16:00:00+02:00,0.161504
2023-08-07T17:00:00+02:00,0.173580
2023-08-07T18:00:00+02:00,0.186938
2023-08-07T19:00:00+02:00,0.264257
2023-08-07T20:00:00+02:00,0.309148
2023-08-07T21:00:00+02:00,0.316408
2023-08-07T22:00:00+02:00,0.311568
2023-08-07T23:00:00+02:00,0.276357
2023-08-08T00:00:00+02:00,0.285795
2023-08-08T01:00:00+02:00,0.280108
2023-08-08T02:00:00+02:00,0.276478
2023-08-08T03:00:00+02:00,0.270428
2023-08-08T04:00:00+02:00,0.265310
2023-08-08T05:00:00+02:00,0.256925
2023-08-08T06:00:00+02:00,0.293261
2023-08-08T07:00:00+02:00,0.271033
2023-08-08T08:00:00+02:00,0.179557
2023-08-08T09:00:00+02:00,0.170361
2023-08-08T10:00:00+02:00,0.161492
2023-08-08T11:00:00+02:00,0.125132
2023-08-08T12:00:00+02:00,0.111217
2023-08-08T13:00:00+02:00,0.085032
2023-08-08T14:00:00+02:00,0.077772
2023-08-08T15:00:00+02:00,0.114435
2023-08-08T16:00:00+02:00,0.160669
2023-08-08T17:00:00+02:00,0.172636
2023-08-08T18:00:00+02:00,0.222028
2023-08-08T19:00:00+02:00,0.280968
2023-08-08T20:00:00+02:00,0.288990
2023-08-08T21:00:00+02:00,0.300787
2023-08-08T22:00:00+02:00,0.301876
2023-08-08T23:00:00+02:00,0.294507
2023-08-09T00:00:00+02:00,0.277325
2023-08-09T01:00:00+02:00,0.269218
2023-08-09T02:00:00+02:00,0.263773
2023-08-09T03:00:00+02:00,0.258449
2023-08-09T04:00:00+02:00,0.263314
2023-08-09T05:00:00+02:00,0.275208
2023-08-09T06:00:00+02:00,0.292402
2023-08-09T07:00:00+02:00,0.301525
2023-08-09T08:00:00+02:00,0.302421
2023-08-09T09:00:00+02:00,0.294132
2023-08-09T10:00:00+02:00,0.260107
2023-08-09T11:00:00+02:00,0.177089
2023-08-09T12:00:00+02:00,0.174766
2023-08-09T13:00:00+02:00,0.172902
2023-08-09T14:00:00+02:00,0.177561
2023-08-09T15:00:00+02:00,0.173749
2023-08-09T16:00:00+02:00,0.179557
2023-08-09T17:00:00+02:00,0.252157
2023-08-09T18:00:00+02:00,0.287731
2023-08-09T19:00:00+02:00,0.312052
2023-08-09T20:00:00+02:00,0.336470
2023-08-09T21:00:00+02:00,0.332562
2023-08-09T22:00:00+02:00,0.321817
2023-08-09T23:00:00+02:00,0.295790
2023-08-10T00:00:00+02:00,0.290115
2023-08-10T01:00:00+02:00,0.284936
2023-08-10T02:00:00+02:00,0.281500
2023-08-10T03:00:00+02:00,0.270404
2023-08-10T04:00:00+02:00,0.276297
2023-08-10T05:00:00+02:00,0.277809
2023-08-10T06:00:00+02:00,0.294507
2023-08-10T07:00:00+02:00,0.298646
2023-08-10T08:00:00+02:00,0.299710
2023-08-10T09:00:00+02:00,0.289788
2023-08-10T10:00:00+02:00,0.258570
2023-08-10T11:00:00+02:00,0.226760
2023-08-10T12:00:00+02:00,0.195711
2023-08-10T13:00:00+02:00,0.195421
2023-08-10T14:00:00+02:00,0.193920
2023-08-10T15:00:00+02:00,0.210763
2023-08-10T16:00:00+02:00,0.253670
2023-08-10T17:00:00+02:00,0.279745
2023-08-10T18:00:00+02:00,0.291095
2023-08-10T19:00:00+02:00,0.298815
2023-08-10T20:00:00+02:00,0.373170
2023-08-10T21:00:00+02:00,0.345473
2023-08-10T22:00:00+02:00,0.313371
2023-08-10T23:00:00+02:00,0.295972
2023-08-11T00:00:00+02:00,0.308301
2023-08-11T01:00:00+02:00,0.302215
2023-08-11T02:00:00+02:00,0.298089
2023-08-11T03:00:00+02:00,0.292632
2023-08-11T04:00:00+02:00,0.279612
2023-08-11T05:00:00+02:00,0.286158
2023-08-11T06:00:00+02:00,0.314448
2023-08-11T07:00:00+02:00,0.319191
2023-08-11T08:00:00+02:00,0.312742
2023-08-11T09:00:00+02:00,0.294278
2023-08-11T10:00:00+02:00,0.276478
2023-08-11T11:00:00+02:00,0.263531
2023-08-11T12:00:00+02:00,0.210049
2023-08-11T13:00:00+02:00,0.193751
2023-08-11T14:00:00+02:00,0.203757
2023-08-11T15:00:00+02:00,0.243821
2023-08-11T16:00:00+02:00,0.275970
2023-08-11T17:00:00+02:00,0.292184
2023-08-11T18:00:00+02:00,0.304671
2023-08-11T19:00:00+02:00,0.330928
2023-08-11T20:00:00+02:00,0.341661
2023-08-11T21:00:00+02:00,0.334062
2023-08-11T22:00:00+02:00,0.316408
2023-08-11T23:00:00+02:00,0.299541
2023-08-12T00:00:00+02:00,0.298912
2023-08-12T01:00:00+02:00,0.292450
2023-08-12T02:00:00+02:00,0.291845
2023-08-12T03:00:00+02:00,0.289462
2023-08-12T04:00:00+02:00,0.287260
2023-08-12T05:00:00+02:00,0.292281
2023-08-12T06:00:00+02:00,0.288712
2023-08-12T07:00:00+02:00,0.293794
2023-08-12T08:00:00+02:00,0.296782
2023-08-12T09:00:00+02:00,0.280713
2023-08-12T10:00:00+02:00,0.267537
2023-08-12T11:00:00+02:00,0.251988
2023-08-12T12:00:00+02:00,0.234128
2023-08-12T13:00:00+02:00,0.202330
2023-08-12T14:00:00+02:00,0.180888
2023-08-12T15:00:00+02:00,0.182002
2023-08-12T16:00:00+02:00,0.198312
2023-08-12T17:00:00+02:00,0.252424
2023-08-12T18:00:00+02:00,0.281839
2023-08-12T19:00:00+02:00,0.302457
2023-08-12T20:00:00+02:00,0.308132
2023-08-12T21:00:00+02:00,0.309487
2023-08-12T22:00:00+02:00,0.304369
2023-08-12T23:00:00+02:00,0.296637
2023-08-13T00:00:00+02:00,0.282649
2023-08-13T01:00:00+02:00,0.276079
2023-08-13T02:00:00+02:00,0.268976
2023-08-13T03:00:00+02:00,0.257917
2023-08-13T04:00:00+02:00,0.257118
2023-08-13T05:00:00+02:00,0.260773
2023-08-13T06:00:00+02:00,0.267682
2023-08-13T07:00:00+02:00,0.266363
2023-08-13T08:00:00+02:00,0.258244
2023-08-13T09:00:00+02:00,0.231575
2023-08-13T10:00:00+02:00,0.206807
2023-08-13T11:00:00+02:00,0.190205
2023-08-13T12:00:00+02:00,0.173641
2023-08-13T13:00:00+02:00,0.169043
2023-08-13T14:00:00+02:00,0.175371
2023-08-13T15:00:00+02:00,0.181808
2023-08-13T16:00:00+02:00,0.194743
2023-08-13T17:00:00+02:00,0.261063
2023-08-13T18:00:00+02:00,0.291192
2023-08-13T19:00:00+02:00,0.294628
2023-08-13T20:00:00+02:00,0.307817
2023-08-13T21:00:00+02:00,0.318828
2023-08-13T22:00:00+02:00,0.318889
2023-08-13T23:00:00+02:00,0.311568
2023-08-14T00:00:00+02:00,0.292221
2023-08-14T01:00:00+02:00,0.282081
2023-08-14T02:00:00+02:00,0.275656
2023-08-14T03:00:00+02:00,0.277495
2023-08-14T04:00:00+02:00,0.282286
2023-08-14T05:00:00+02:00,0.301041
2023-08-14T06:00:00+02:00,0.318792
2023-08-14T07:00:00+02:00,0.324467
2023-08-14T08:00:00+02:00,0.310310
2023-08-14T09:00:00+02:00,0.293818
2023-08-14T10:00:00+02:00,0.273006
2023-08-14T11:00:00+02:00,0.265177
2023-08-14T12:00:00+02:00,0.255497
2023-08-14T13:00:00+02:00,0.250548
2023-08-14T14:00:00+02:00,0.254723
2023-08-14T15:00:00+02:00,0.263289
2023-08-14T16:00:00+02:00,0.272219
2023-08-14T17:00:00+02:00,0.291325
2023-08-14T18:00:00+02:00,0.298742
2023-08-14T19:00:00+02:00,0.332756
2023-08-14T20:00:00+02:00,0.339398
2023-08-14T21:00:00+02:00,0.329452
2023-08-14T22:00:00+02:00,0.307926
2023-08-14T23:00:00+02:00,0.295911
2023-08-15T00:00:00+02:00,0.294144
2023-08-15T01:00:00+02:00,0.285735
2023-08-15T02:00:00+02:00,0.285142
2023-08-15T03:00:00+02:00,0.282480
2023-08-15T04:00:00+02:00,0.279709
2023-08-15T05:00:00+02:00,0.284948
2023-08-15T06:00:00+02:00,0.302808
2023-08-15T07:00:00+02:00,0.332332
2023-08-15T08:00:00+02:00,0.316033
2023-08-15T09:00:00+02:00,0.286618
2023-08-15T10:00:00+02:00,0.269799
2023-08-15T11:00:00+02:00,0.259405
2023-08-15T12:00:00+02:00,0.245115
2023-08-15T13:00:00+02:00,0.204399
2023-08-15T14:00:00+02:00,0.202112
2023-08-15T15:00:00+02:00,0.229107
2023-08-15T16:00:00+02:00,0.258643
2023-08-15T17:00:00+02:00,0.284743
2023-08-15T18:00:00+02:00,0.297266
2023-08-15T19:00:00+02:00,0.324261
2023-08-15T20:00:00+02:00,0.345448
2023-08-15T21:00:00+02:00,0.334607
2023-08-15T22:00:00+02:00,0.325302
2023-08-15T23:00:00+02:00,0.304175
2023-08-16T00:00:00+02:00,0.302844
2023-08-16T01:00:00+02:00,0.291543
2023-08-16T02:00:00+02:00,0.285674
2023-08-16T03:00:00+02:00,0.283158
2023-08-16T04:00:00+02:00,0.282734
2023-08-16T05:00:00+02:00,0.290442
2023-08-16T06:00:00+02:00,0.314485
2023-08-16T07:00:00+02:00,0.342907
2023-08-16T08:00:00+02:00,0.327347
2023-08-16T09:00:00+02:00,0.306136
2023-08-16T10:00:00+02:00,0.293733
2023-08-16T11:00:00+02:00,0.287405
2023-08-16T12:00:00+02:00,0.278535
2023-08-16T13:00:00+02:00,0.275886
2023-08-16T14:00:00+02:00,0.270404
2023-08-16T15:00:00+02:00,0.270428
2023-08-16T16:00:00+02:00,0.280592
2023-08-16T17:00:00+02:00,0.302760
2023-08-16T18:00:00+02:00,0.329029
2023-08-16T19:00:00+02:00,0.359327
2023-08-16T20:00:00+02:00,0.356810
2023-08-16T21:00:00+02:00,0.338309
2023-08-16T22:00:00+02:00,0.318707
2023-08-16T23:00:00+02:00,0.294616
2023-08-17T00:00:00+02:00,0.300533
2023-08-17T01:00:00+02:00,0.292668
2023-08-17T02:00:00+02:00,0.292148
2023-08-17T03:00:00+02:00,0.288518
2023-08-17T04:00:00+02:00,0.285142
2023-08-17T05:00:00+02:00,0.294447
2023-08-17T06:00:00+02:00,0.317945
2023-08-17T07:00:00+02:00,0.323681
2023-08-17T08:00:00+02:00,0.324588
2023-08-17T09:00:00+02:00,0.304780
2023-08-17T10:00:00+02:00,0.294628
2023-08-17T11:00:00+02:00,0.288808
2023-08-17T12:00:00+02:00,0.284489
2023-08-17T13:00:00+02:00,0.282504
2023-08-17T14:00:00+02:00,0.282504
2023-08-17T15:00:00+02:00,0.281258
2023-08-17T16:00:00+02:00,0.284368
2023-08-17T17:00:00+02:00,0.300678
2023-08-17T18:00:00+02:00,0.315356
2023-08-17T19:00:00+02:00,0.344238
2023-08-17T20:00:00+02:00,0.342085
2023-08-17T21:00:00+02:00,0.329452
2023-08-17T22:00:00+02:00,0.314751
2023-08-17T23:00:00+02:00,0.302796
2023-08-18T00:00:00+02:00,0.300388
2023-08-18T01:00:00+02:00,0.291361
2023-08-18T02:00:00+02:00,0.294701
2023-08-18T03:00:00+02:00,0.291216
2023-08-18T04:00:00+02:00,0.291652
2023-08-18T05:00:00+02:00,0.294689
2023-08-18T06:00:00+02:00,0.314521
2023-08-18T07:00:00+02:00,0.332030
2023-08-18T08:00:00+02:00,0.318925
2023-08-18T09:00:00+02:00,0.302905
2023-08-18T10:00:00+02:00,0.289607
2023-08-18T11:00:00+02:00,0.281379
2023-08-18T12:00:00+02:00,0.278027
2023-08-18T13:00:00+02:00,0.273877
2023-08-18T14:00:00+02:00,0.275462
2023-08-18T15:00:00+02:00,0.280556
2023-08-18T16:00:00+02:00,0.288869
2023-08-18T17:00:00+02:00,0.304454
2023-08-18T18:00:00+02:00,0.324225
2023-08-18T19:00:00+02:00,0.339362
2023-08-18T20:00:00+02:00,0.349236
2023-08-18T21:00:00+02:00,0.322446
2023-08-18T22:00:00+02:00,0.299118
2023-08-18T23:00:00+02:00,0.291095
2023-08-19T00:00:00+02:00,0.293237
2023-08-19T01:00:00+02:00,0.294108
2023-08-19T02:00:00+02:00,0.282783
2023-08-19T03:00:00+02:00,0.286933
2023-08-19T04:00:00+02:00,0.289667
2023-08-19T05:00:00+02:00,0.289667
2023-08-19T06:00:00+02:00,0.294507
2023-08-19T07:00:00+02:00,0.280350
2023-08-19T08:00:00+02:00,0.274083
2023-08-19T09:00:00+02:00,0.269666
2023-08-19T10:00:00+02:00,0.257602
2023-08-19T11:00:00+02:00,0.224243
2023-08-19T12:00:00+02:00,0.204423
2023-08-19T13:00:00+02:00,0.191609
2023-08-19T14:00:00+02:00,0.188862
2023-08-19T15:00:00+02:00,0.203891
2023-08-19T16:00:00+02:00,0.241195
2023-08-19T17:00:00+02:00,0.267524
2023-08-19T18:00:00+02:00,0.293370
2023-08-19T19:00:00+02:00,0.294507
2023-08-19T20:00:00+02:00,0.330202
2023-08-19T21:00:00+02:00,0.334002
2023-08-19T22:00:00+02:00,0.323318
2023-08-19T23:00:00+02:00,0.309802
2023-08-20T00:00:00+02:00,0.311556
2023-08-20T01:00:00+02:00,0.307442
2023-08-20T02:00:00+02:00,0.300884
2023-08-20T03:00:00+02:00,0.300703
2023-08-20T04:00:00+02:00,0.298271
2023-08-20T05:00:00+02:00,0.300207
2023-08-20T06:00:00+02:00,0.300630
2023-08-20T07:00:00+02:00,0.294253
2023-08-20T08:00:00+02:00,0.293406
2023-08-20T09:00:00+02:00,0.278439
2023-08-20T10:00:00+02:00,0.262297
2023-08-20T11:00:00+02:00,0.226868
2023-08-20T12:00:00+02:00,0.184676
2023-08-20T13:00:00+02:00,0.189661
2023-08-20T14:00:00+02:00,0.190375
2023-08-20T15:00:00+02:00,0.214539
2023-08-20T16:00:00+02:00,0.269194
2023-08-20T17:00:00+02:00,0.288699
2023-08-20T18:00:00+02:00,0.309148
2023-08-20T19:00:00+02:00,0.329476
2023-08-20T20:00:00+02:00,0.343028
2023-08-20T21:00:00+02:00,0.342472
2023-08-20T22:00:00+02:00,0.326948
2023-08-20T23:00:00+02:00,0.309088
2023-08-21T00:00:00+02:00,0.309088
2023-08-21T01:00:00+02:00,0.296649
2023-08-21T02:00:00+02:00,0.293068
2023-08-21T03:00:00+02:00,0.288724
2023-08-21T04:00:00+02:00,0.291858
2023-08-21T05:00:00+02:00,0.302457
2023-08-21T06:00:00+02:00,0.341625
2023-08-21T07:00:00+02:00,0.368354
2023-08-21T08:00:00+02:00,0.339725
2023-08-21T09:00:00+02:00,0.312863
2023-08-21T10:00:00+02:00,0.299493
2023-08-21T11:00:00+02:00,0.280738
2023-08-21T12:00:00+02:00,0.264862
2023-08-21T13:00:00+02:00,0.252157
2023-08-21T14:00:00+02:00,0.267670
2023-08-21T15:00:00+02:00,0.279261
2023-08-21T16:00:00+02:00,0.289994
2023-08-21T17:00:00+02:00,0.317231
2023-08-21T18:00:00+02:00,0.346380
2023-08-21T19:00:00+02:00,0.399572
2023-08-21T20:00:00+02:00,0.419803
2023-08-21T21:00:00+02:00,0.374912
2023-08-21T22:00:00+02:00,0.338201
2023-08-21T23:00:00+02:00,0.312778
2023-08-22T00:00:00+02:00,0.311193
2023-08-22T01:00:00+02:00,0.300146
2023-08-22T02:00:00+02:00,0.297835
2023-08-22T03:00:00+02:00,0.297363
2023-08-22T04:00:00+02:00,0.294507
2023-08-22T05:00:00+02:00,0.304381
2023-08-22T06:00:00+02:00,0.327032
2023-08-22T07:00:00+02:00,0.355128
2023-08-22T08:00:00+02:00,0.339205
2023-08-22T09:00:00+02:00,0.313880
2023-08-22T10:00:00+02:00,0.297532
2023-08-22T11:00:00+02:00,0.294229
2023-08-22T12:00:00+02:00,0.274918
2023-08-22T13:00:00+02:00,0.272703
2023-08-22T14:00:00+02:00,0.272110
2023-08-22T15:00:00+02:00,0.283375
2023-08-22T16:00:00+02:00,0.292208
2023-08-22T17:00:00+02:00,0.303764
2023-08-22T18:00:00+02:00,0.341818
2023-08-22T19:00:00+02:00,0.406953
2023-08-22T20:00:00+02:00,0.423469
2023-08-22T21:00:00+02:00,0.374851
2023-08-22T22:00:00+02:00,0.350046
2023-08-22T23:00:00+02:00,0.328024
2023-08-23T00:00:00+02:00,0.323535
2023-08-23T01:00:00+02:00,0.309959
2023-08-23T02:00:00+02:00,0.306607
2023-08-23T03:00:00+02:00,0.302300
2023-08-23T04:00:00+02:00,0.303703
2023-08-23T05:00:00+02:00,0.311859
2023-08-23T06:00:00+02:00,0.343149
2023-08-23T07:00:00+02:00,0.369648
2023-08-23T08:00:00+02:00,0.364095
2023-08-23T09:00:00+02:00,0.338793
2023-08-23T10:00:00+02:00,0.315803
2023-08-23T11:00:00+02:00,0.301404
2023-08-23T12:00:00+02:00,0.288010
2023-08-23T13:00:00+02:00,0.279879
2023-08-23T14:00:00+02:00,0.279346
2023-08-23T15:00:00+02:00,0.287889
2023-08-23T16:00:00+02:00,0.313988
2023-08-23T17:00:00+02:00,0.348110
2023-08-23T18:00:00+02:00,0.446483
2023-08-23T19:00:00+02:00,0.507734
2023-08-23T20:00:00+02:00,0.526864
2023-08-23T21:00:00+02:00,0.464984
2023-08-23T22:00:00+02:00,0.382741
2023-08-23T23:00:00+02:00,0.341419
2023-08-24T00:00:00+02:00,0.335551
2023-08-24T01:00:00+02:00,0.324818
2023-08-24T02:00:00+02:00,0.316469
2023-08-24T03:00:00+02:00,0.304345
2023-08-24T04:00:00+02:00,0.290030
2023-08-24T05:00:00+02:00,0.288578
2023-08-24T06:00:00+02:00,0.306849
2023-08-24T07:00:00+02:00,0.342302
2023-08-24T08:00:00+02:00,0.339314
2023-08-24T09:00:00+02:00,0.333312
2023-08-24T10:00:00+02:00,0.294870
2023-08-24T11:00:00+02:00,0.298912
2023-08-24T12:00:00+02:00,0.294725
2023-08-24T13:00:00+02:00,0.296867
2023-08-24T14:00:00+02:00,0.308664
2023-08-24T15:00:00+02:00,0.314315
2023-08-24T16:00:00+02:00,0.323402
2023-08-24T17:00:00+02:00,0.364893
2023-08-24T18:00:00+02:00,0.429882
2023-08-24T19:00:00+02:00,0.494351
2023-08-24T20:00:00+02:00,0.475620
2023-08-24T21:00:00+02:00,0.400939
2023-08-24T22:00:00+02:00,0.366575
2023-08-24T23:00:00+02:00,0.331158
2023-08-25T00:00:00+02:00,0.300969
2023-08-25T01:00:00+02:00,0.290297
2023-08-25T02:00:00+02:00,0.289438
2023-08-25T03:00:00+02:00,0.289667
2023-08-25T04:00:00+02:00,0.290708
2023-08-25T05:00:00+02:00,0.298258
2023-08-25T06:00:00+02:00,0.323935
2023-08-25T07:00:00+02:00,0.337124
2023-08-25T08:00:00+02:00,0.342327
2023-08-25T09:00:00+02:00,0.329755
2023-08-25T10:00:00+02:00,0.314799
2023-08-25T11:00:00+02:00,0.307467
2023-08-25T12:00:00+02:00,0.296988
2023-08-25T13:00:00+02:00,0.294628
2023-08-25T14:00:00+02:00,0.289450
2023-08-25T15:00:00+02:00,0.286860
2023-08-25T16:00:00+02:00,0.294290
2023-08-25T17:00:00+02:00,0.316251
2023-08-25T18:00:00+02:00,0.337487
2023-08-25T19:00:00+02:00,0.363332
2023-08-25T20:00:00+02:00,0.355128
2023-08-25T21:00:00+02:00,0.338067
2023-08-25T22:00:00+02:00,0.326270
2023-08-25T23:00:00+02:00,0.303123
2023-08-26T00:00:00+02:00,0.306607
2023-08-26T01:00:00+02:00,0.299589
2023-08-26T02:00:00+02:00,0.296940
2023-08-26T03:00:00+02:00,0.294048
2023-08-26T04:00:00+02:00,0.288445
2023-08-26T05:00:00+02:00,0.283133
2023-08-26T06:00:00+02:00,0.289159
2023-08-26T07:00:00+02:00,0.289667
2023-08-26T08:00:00+02:00,0.292571
2023-08-26T09:00:00+02:00,0.285723
2023-08-26T10:00:00+02:00,0.276624
2023-08-26T11:00:00+02:00,0.269170
2023-08-26T12:00:00+02:00,0.240057
2023-08-26T13:00:00+02:00,0.191778
2023-08-26T14:00:00+02:00,0.218048
2023-08-26T15:00:00+02:00,0.270211
2023-08-26T16:00:00+02:00,0.278947
2023-08-26T17:00:00+02:00,0.288336
2023-08-26T18:00:00+02:00,0.294628
2023-08-26T19:00:00+02:00,0.318828
2023-08-26T20:00:00+02:00,0.332114
2023-08-26T21:00:00+02:00,0.336615
2023-08-26T22:00:00+02:00,0.322434
2023-08-26T23:00:00+02:00,0.307491
2023-08-27T00:00:00+02:00,0.297520
2023-08-27T01:00:00+02:00,0.292584
2023-08-27T02:00:00+02:00,0.290890
2023-08-27T03:00:00+02:00,0.290478
2023-08-27T04:00:00+02:00,0.292934
2023-08-27T05:00:00+02:00,0.294060
2023-08-27T06:00:00+02:00,0.290164
2023-08-27T07:00:00+02:00,0.289788
2023-08-27T08:00:00+02:00,0.287489
2023-08-27T09:00:00+02:00,0.288482
2023-08-27T10:00:00+02:00,0.286425
2023-08-27T11:00:00+02:00,0.287320
2023-08-27T12:00:00+02:00,0.270925
2023-08-27T13:00:00+02:00,0.245018
2023-08-27T14:00:00+02:00,0.173641
2023-08-27T15:00:00+02:00,0.255703
2023-08-27T16:00:00+02:00,0.277350
2023-08-27T17:00:00+02:00,0.295669
2023-08-27T18:00:00+02:00,0.294507
2023-08-27T19:00:00+02:00,0.319131
2023-08-27T20:00:00+02:00,0.325120
2023-08-27T21:00:00+02:00,0.327601
2023-08-27T22:00:00+02:00,0.317618
2023-08-27T23:00:00+02:00,0.298246
2023-08-28T00:00:00+02:00,0.286534
2023-08-28T01:00:00+02:00,0.280738
2023-08-28T02:00:00+02:00,0.276478
2023-08-28T03:00:00+02:00,0.271227
2023-08-28T04:00:00+02:00,0.278548
2023-08-28T05:00:00+02:00,0.287320
2023-08-28T06:00:00+02:00,0.308664
2023-08-28T07:00:00+02:00,0.337777
2023-08-28T08:00:00+02:00,0.343996
2023-08-28T09:00:00+02:00,0.324044
2023-08-28T10:00:00+02:00,0.294653
2023-08-28T11:00:00+02:00,0.292208
2023-08-28T12:00:00+02:00,0.295717
2023-08-28T13:00:00+02:00,0.280108
2023-08-28T14:00:00+02:00,0.274470
2023-08-28T15:00:00+02:00,0.272256
2023-08-28T16:00:00+02:00,0.282528
2023-08-28T17:00:00+02:00,0.294520
2023-08-28T18:00:00+02:00,0.330928
2023-08-28T19:00:00+02:00,0.374767
2023-08-28T20:00:00+02:00,0.375372
2023-08-28T21:00:00+02:00,0.345932
